variable,mean,2.5%,97.5%,rhat,ess_bulk,histogram,chains_convergence,reliable_mean,reliable_quantiles
p_sampling[4],   0.69,   0.33,   0.96,1.01, 975.57,▁▁▃▃▅▇▇▇▇▄,Y,Y,Y
p_sampling[5],   0.76,   0.40,   0.97,1.00,1051.44,▁▁▂▂▃▄▆▇▇▅,Y,Y,Y
p_sampling[6],   0.58,   0.28,   0.85,1.01,1094.21,▁▂▃▅▇▇▆▄▂▁,Y,Y,Y
p_sampling[7],   0.07,   0.02,   0.18,1.00,2179.48,▄▇▅▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[8],   0.06,   0.01,   0.15,1.00,2638.44,▄▇▅▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[9],   0.07,   0.02,   0.17,1.00,2544.64,▄▇▅▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[10],   0.37,   0.16,   0.65,1.00,1337.94,▁▄▇▇▅▄▂▁▁▁,Y,Y,Y
p_sampling[11],   0.31,   0.12,   0.56,1.00,1677.57,▂▅▇▆▄▂▁▁▁▁,Y,Y,Y
p_sampling[12],   0.46,   0.20,   0.80,1.00,1207.04,▁▃▆▇▇▅▃▂▁▁,Y,Y,Y
p_sampling[13],   0.23,   0.09,   0.43,1.00,1585.21,▂▆▇▇▄▂▁▁▁▁,Y,Y,Y
p_sampling[14],   0.61,   0.30,   0.88,1.00,1208.44,▁▂▃▅▇▇▆▅▃▁,Y,Y,Y
p_sampling[15],   0.09,   0.02,   0.21,1.00,2406.26,▃▇▇▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[16],   0.08,   0.02,   0.18,1.00,1609.20,▄▇▆▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[17],   0.06,   0.01,   0.15,1.00,2297.56,▅▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[18],   0.46,   0.21,   0.73,1.00,1311.58,▁▃▅▇▇▆▃▂▁▁,Y,Y,Y
p_sampling[19],   0.12,   0.04,   0.26,1.00,2045.03,▄▇▇▅▂▂▁▁▁▁,Y,Y,Y
p_sampling[20],   0.21,   0.07,   0.41,1.00,1465.36,▂▇▇▅▂▁▁▁▁▁,Y,Y,Y
p_sampling[21],   0.03,   0.01,   0.09,1.00,2559.84,▇▅▃▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[22],   0.12,   0.04,   0.25,1.00,1733.17,▃▇▅▃▁▁▁▁▁▁,Y,Y,Y
p_sampling[23],   0.14,   0.05,   0.28,1.00,2526.48,▂▇▇▆▃▂▁▁▁▁,Y,Y,Y
p_sampling[24],   0.12,   0.03,   0.25,1.00,2069.41,▃▇▅▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[25],   0.06,   0.01,   0.16,1.00,3290.23,▆▇▅▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[26],   0.03,   0.00,   0.09,1.00,2674.88,▇▆▃▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[27],   0.32,   0.13,   0.55,1.00,1269.28,▁▄▇▇▇▄▂▁▁▁,Y,Y,Y
p_sampling[28],   0.18,   0.06,   0.36,1.00,1534.96,▃▇▇▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[29],   0.03,   0.01,   0.10,1.00,1823.09,▇▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[30],   0.04,   0.01,   0.11,1.00,2408.79,▇▇▃▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[31],   0.04,   0.01,   0.12,1.00,2444.42,▇▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[32],   0.25,   0.09,   0.47,1.00,1462.73,▁▅▇▆▄▂▁▁▁▁,Y,Y,Y
p_sampling[33],   0.20,   0.07,   0.39,1.00,2207.14,▃▇▇▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[34],   0.04,   0.01,   0.12,1.00,2592.61,▇▇▃▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[35],   0.12,   0.04,   0.26,1.00,1565.26,▂▇▇▆▃▂▁▁▁▁,Y,Y,Y
p_sampling[36],   0.15,   0.05,   0.30,1.00,1807.08,▃▇▆▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[37],   0.04,   0.01,   0.11,1.00,2185.98,▇▇▃▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[38],   0.08,   0.02,   0.19,1.00,1996.59,▅▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[39],   0.47,   0.21,   0.76,1.00,1230.33,▁▃▅▇▇▇▄▂▁▁,Y,Y,Y
p_sampling[40],   0.39,   0.18,   0.67,1.00,1303.61,▁▄▆▇▆▅▃▁▁▁,Y,Y,Y
p_sampling[41],   0.02,   0.00,   0.07,1.00,2803.02,▇▅▂▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[42],   0.15,   0.05,   0.30,1.00,1880.59,▃▇▆▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[43],   0.39,   0.18,   0.65,1.00,1341.48,▁▃▆▇▇▅▃▂▁▁,Y,Y,Y
p_sampling[44],   0.23,   0.09,   0.43,1.00,1830.61,▂▅▇▇▄▃▁▁▁▁,Y,Y,Y
p_sampling[45],   0.02,   0.00,   0.07,1.00,2748.89,▇▄▂▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[46],   0.05,   0.01,   0.13,1.00,2661.74,▇▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[47],   0.12,   0.04,   0.26,1.00,2101.97,▄▇▅▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[48],   0.31,   0.13,   0.58,1.00,1424.60,▁▄▇▇▅▃▂▁▁▁,Y,Y,Y
p_sampling[49],   0.43,   0.19,   0.73,1.00,1196.08,▁▃▅▇▆▄▂▁▁▁,Y,Y,Y
p_sampling[50],   0.32,   0.14,   0.58,1.00,1433.58,▁▄▇▇▆▄▂▁▁▁,Y,Y,Y
p_sampling[51],   0.09,   0.03,   0.21,1.00,2144.78,▃▇▆▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[52],   0.29,   0.12,   0.53,1.00,1528.66,▂▅▇▆▄▂▁▁▁▁,Y,Y,Y
p_sampling[53],   0.19,   0.07,   0.36,1.00,1806.51,▂▆▇▅▃▂▁▁▁▁,Y,Y,Y
p_sampling[54],   0.07,   0.02,   0.18,1.00,2286.73,▄▇▅▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[55],   0.02,   0.00,   0.06,1.00,3403.79,▇▅▂▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[56],   0.56,   0.27,   0.83,1.00,1223.21,▁▂▃▅▇▇▅▃▂▁,Y,Y,Y
p_sampling[57],   0.43,   0.19,   0.72,1.00,1148.00,▁▄▆▇▆▄▂▁▁▁,Y,Y,Y
p_sampling[58],   0.69,   0.37,   0.92,1.00,1118.78,▁▁▂▃▅▇▇▇▅▂,Y,Y,Y
p_sampling[59],   0.08,   0.02,   0.18,1.00,2680.22,▆▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[60],   0.43,   0.20,   0.69,1.00,1312.95,▁▂▅▇▇▆▃▂▁▁,Y,Y,Y
p_sampling[61],   0.02,   0.00,   0.06,1.00,3194.50,▇▄▂▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[62],   0.03,   0.01,   0.09,1.00,2161.23,▇▆▃▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[63],   0.60,   0.29,   0.87,1.00,1284.45,▁▂▃▅▇▇▇▅▃▁,Y,Y,Y
p_sampling[64],   0.02,   0.00,   0.08,1.00,2490.95,▇▅▂▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[65],   0.15,   0.05,   0.32,1.00,1743.85,▂▇▇▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[66],   0.13,   0.04,   0.29,1.00,1938.60,▃▇▆▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[67],   0.40,   0.17,   0.69,1.00,1143.97,▁▄▇▇▆▃▂▁▁▁,Y,Y,Y
p_sampling[68],   0.47,   0.22,   0.78,1.00,1138.12,▁▂▅▇▇▆▃▂▁▁,Y,Y,Y
p_sampling[69],   0.16,   0.05,   0.31,1.00,1993.98,▂▇▇▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[70],   0.02,   0.00,   0.05,1.00,2836.17,▇▃▁▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[71],   0.33,   0.14,   0.60,1.00,1440.29,▂▅▇▇▅▂▁▁▁▁,Y,Y,Y
p_sampling[72],   0.29,   0.12,   0.54,1.00,1418.16,▁▅▇▇▄▂▁▁▁▁,Y,Y,Y
p_sampling[73],   0.17,   0.06,   0.35,1.00,1894.91,▂▇▇▅▃▂▁▁▁▁,Y,Y,Y
p_sampling[74],   0.10,   0.03,   0.21,1.00,1961.09,▄▇▅▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[75],   0.01,   0.00,   0.05,1.00,3519.21,▇▄▁▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[76],   0.42,   0.19,   0.71,1.00,1312.24,▁▄▆▇▇▄▂▁▁▁,Y,Y,Y
p_sampling[77],   0.42,   0.18,   0.70,1.00,1434.94,▁▃▆▇▆▅▃▂▁▁,Y,Y,Y
p_sampling[78],   0.21,   0.08,   0.40,1.00,1825.07,▂▆▇▆▄▂▁▁▁▁,Y,Y,Y
p_sampling[79],   0.31,   0.13,   0.57,1.00,1535.22,▂▅▇▇▅▃▂▁▁▁,Y,Y,Y
p_sampling[80],   0.01,   0.00,   0.04,1.00,2687.03,▇▃▁▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[81],   0.21,   0.08,   0.41,1.00,1494.13,▃▆▇▅▃▂▁▁▁▁,Y,Y,Y
p_sampling[82],   0.06,   0.01,   0.14,1.00,2899.90,▄▇▅▃▁▁▁▁▁▁,Y,Y,Y
p_sampling[83],   0.21,   0.08,   0.40,1.01,1697.29,▃▇▇▅▂▁▁▁▁▁,Y,Y,Y
p_sampling[84],   0.37,   0.16,   0.64,1.00,1342.32,▁▃▆▇▆▄▂▁▁▁,Y,Y,Y
p_sampling[85],   0.33,   0.13,   0.58,1.00,1547.85,▁▅▇▇▆▃▂▁▁▁,Y,Y,Y
p_sampling[86],   0.14,   0.05,   0.29,1.00,1555.05,▃▇▆▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[87],   0.01,   0.00,   0.04,1.00,3358.40,▇▂▁▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[88],   0.01,   0.00,   0.05,1.00,2550.72,▇▃▁▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[89],   0.40,   0.18,   0.68,1.00,1303.53,▁▄▆▇▇▅▃▂▁▁,Y,Y,Y
p_sampling[90],   0.11,   0.03,   0.23,1.00,2112.42,▃▇▇▅▃▁▁▁▁▁,Y,Y,Y
p_sampling[91],   0.02,   0.00,   0.08,1.00,3479.30,▇▃▁▁▁▁▁▁▁▁,Y,Y,Y
p_sampling[92],   0.11,   0.03,   0.24,1.00,1607.46,▂▇▇▆▃▁▁▁▁▁,Y,Y,Y
p_sampling[93],   0.37,   0.16,   0.64,1.00,1312.64,▁▃▆▇▇▅▃▂▁▁,Y,Y,Y
p_sampling[94],   0.16,   0.05,   0.32,1.00,1906.46,▃▇▆▃▁▁▁▁▁▁,Y,Y,Y
p_sampling[95],   0.05,   0.01,   0.12,1.00,2272.26,▇▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[96],   0.13,   0.04,   0.27,1.00,2059.06,▃▇▇▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[97],   0.15,   0.06,   0.31,1.00,1724.62,▂▇▇▅▃▂▁▁▁▁,Y,Y,Y
p_sampling[98],   0.05,   0.01,   0.13,1.00,2656.78,▆▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[99],   0.25,   0.10,   0.48,1.00,1655.26,▂▇▇▆▃▁▁▁▁▁,Y,Y,Y
p_sampling[100],   0.13,   0.04,   0.28,1.00,1913.22,▃▇▇▅▃▂▁▁▁▁,Y,Y,Y
p_sampling[101],   0.32,   0.13,   0.57,1.00,1420.40,▁▄▇▇▅▂▁▁▁▁,Y,Y,Y
p_sampling[102],   0.32,   0.14,   0.57,1.00,1447.13,▂▅▇▇▄▂▁▁▁▁,Y,Y,Y
p_sampling[103],   0.21,   0.08,   0.40,1.00,1741.02,▂▆▇▆▃▂▁▁▁▁,Y,Y,Y
p_sampling[104],   0.24,   0.09,   0.45,1.00,1748.72,▁▅▇▇▅▂▁▁▁▁,Y,Y,Y
p_sampling[105],   0.32,   0.14,   0.57,1.00,1478.11,▁▅▇▇▆▄▂▁▁▁,Y,Y,Y
p_sampling[106],   0.09,   0.02,   0.21,1.00,2196.51,▄▇▆▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[107],   0.11,   0.03,   0.24,1.00,2036.00,▄▇▆▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[108],   0.55,   0.27,   0.84,1.00,1193.92,▁▃▅▆▇▇▅▃▂▁,Y,Y,Y
p_sampling[109],   0.25,   0.10,   0.47,1.00,1440.15,▂▅▇▆▄▂▁▁▁▁,Y,Y,Y
p_sampling[110],   0.10,   0.03,   0.23,1.00,2034.50,▄▇▅▃▁▁▁▁▁▁,Y,Y,Y
p_sampling[111],   0.17,   0.06,   0.34,1.00,1919.70,▂▇▇▅▃▂▁▁▁▁,Y,Y,Y
p_sampling[112],   0.52,   0.25,   0.82,1.00,1162.34,▁▂▄▇▇▇▅▃▂▁,Y,Y,Y
p_sampling[113],   0.39,   0.18,   0.65,1.00,1457.99,▁▃▆▇▆▄▂▁▁▁,Y,Y,Y
p_sampling[114],   0.10,   0.03,   0.22,1.00,2348.14,▂▇▆▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[115],   0.06,   0.01,   0.16,1.00,2977.41,▆▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[116],   0.25,   0.10,   0.46,1.00,1745.07,▁▅▇▇▅▃▁▁▁▁,Y,Y,Y
p_sampling[117],   0.30,   0.13,   0.54,1.00,1431.13,▁▅▇▇▄▃▁▁▁▁,Y,Y,Y
p_sampling[118],   0.23,   0.09,   0.42,1.00,1815.56,▂▅▇▇▅▃▂▁▁▁,Y,Y,Y
p_sampling[119],   0.10,   0.03,   0.21,1.00,1955.62,▃▇▇▄▂▂▁▁▁▁,Y,Y,Y
p_sampling[120],   0.20,   0.07,   0.41,1.00,1313.33,▂▇▇▅▃▁▁▁▁▁,Y,Y,Y
p_sampling[121],   0.14,   0.05,   0.28,1.00,1621.41,▃▇▇▆▃▂▁▁▁▁,Y,Y,Y
p_sampling[122],   0.13,   0.04,   0.28,1.00,1818.11,▂▇▇▅▃▁▁▁▁▁,Y,Y,Y
p_sampling[123],   0.19,   0.07,   0.38,1.00,1839.56,▃▇▇▆▃▁▁▁▁▁,Y,Y,Y
p_sampling[124],   0.28,   0.11,   0.49,1.00,1469.37,▂▅▇▇▆▃▂▁▁▁,Y,Y,Y
p_sampling[125],   0.25,   0.11,   0.46,1.00,1688.92,▁▄▇▇▅▃▁▁▁▁,Y,Y,Y
p_sampling[126],   0.20,   0.08,   0.39,1.00,1823.52,▂▇▇▆▃▁▁▁▁▁,Y,Y,Y
p_sampling[127],   0.19,   0.07,   0.38,1.00,1923.41,▂▆▇▅▃▁▁▁▁▁,Y,Y,Y
p_sampling[128],   0.49,   0.23,   0.78,1.00,1287.35,▁▃▅▇▇▆▅▂▁▁,Y,Y,Y
p_sampling[129],   0.24,   0.09,   0.47,1.00,1378.83,▁▅▇▆▄▃▁▁▁▁,Y,Y,Y
p_sampling[130],   0.21,   0.08,   0.40,1.00,1641.47,▂▅▇▆▄▃▂▁▁▁,Y,Y,Y
p_sampling[131],   0.23,   0.09,   0.44,1.00,1588.92,▂▅▇▇▄▂▁▁▁▁,Y,Y,Y
p_sampling[132],   0.37,   0.16,   0.63,1.00,1424.85,▁▄▇▇▅▂▁▁▁▁,Y,Y,Y
p_sampling[133],   0.25,   0.10,   0.47,1.00,1461.30,▂▆▇▅▃▁▁▁▁▁,Y,Y,Y
p_sampling[134],   0.31,   0.14,   0.55,1.00,1310.92,▂▅▇▇▆▄▂▁▁▁,Y,Y,Y
p_sampling[135],   0.34,   0.15,   0.59,1.00,1215.40,▁▄▇▇▆▄▂▁▁▁,Y,Y,Y
p_sampling[136],   0.24,   0.10,   0.46,1.00,1736.22,▂▅▇▇▅▃▁▁▁▁,Y,Y,Y
p_sampling[137],   0.32,   0.13,   0.56,1.00,1351.27,▁▄▇▇▆▃▂▁▁▁,Y,Y,Y
p_sampling[138],   0.10,   0.03,   0.23,1.00,1992.74,▃▇▆▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[139],   0.45,   0.20,   0.73,1.00,1256.33,▁▃▆▇▇▆▄▂▁▁,Y,Y,Y
p_sampling[140],   0.29,   0.12,   0.53,1.00,1354.32,▂▅▇▇▄▃▁▁▁▁,Y,Y,Y
p_sampling[141],   0.12,   0.03,   0.26,1.00,2121.98,▃▇▆▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[142],   0.39,   0.17,   0.67,1.00,1253.35,▁▄▇▇▆▄▃▁▁▁,Y,Y,Y
p_sampling[143],   0.51,   0.23,   0.81,1.00,1072.82,▁▂▃▆▇▇▅▃▁▁,Y,Y,Y
p_sampling[144],   0.36,   0.15,   0.63,1.00,1288.63,▁▄▇▇▆▃▂▁▁▁,Y,Y,Y
p_sampling[145],   0.32,   0.14,   0.58,1.00,1434.57,▂▅▇▆▄▂▁▁▁▁,Y,Y,Y
p_sampling[146],   0.30,   0.13,   0.55,1.01,1322.80,▁▄▇▇▆▄▂▁▁▁,Y,Y,Y
p_sampling[147],   0.27,   0.11,   0.49,1.00,1548.48,▂▅▇▇▄▂▁▁▁▁,Y,Y,Y
p_sampling[148],   0.18,   0.06,   0.37,1.00,1615.54,▂▅▇▆▄▂▁▁▁▁,Y,Y,Y
p_sampling[149],   0.19,   0.07,   0.38,1.00,1765.02,▁▆▇▆▄▂▁▁▁▁,Y,Y,Y
p_sampling[150],   0.14,   0.04,   0.28,1.00,1923.07,▂▇▇▅▃▁▁▁▁▁,Y,Y,Y
p_sampling[151],   0.09,   0.02,   0.21,1.00,2156.12,▄▇▆▄▂▁▁▁▁▁,Y,Y,Y
p_sampling[152],   0.05,   0.01,   0.12,1.00,2167.87,▇▇▃▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[153],   0.03,   0.01,   0.09,1.00,2480.25,▇▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[154],   0.11,   0.03,   0.26,1.00,2121.32,▄▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[155],   0.05,   0.01,   0.13,1.00,2633.44,▅▇▅▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[156],   0.12,   0.04,   0.27,1.00,2087.37,▃▇▆▃▂▁▁▁▁▁,Y,Y,Y
p_sampling[157],   0.19,   0.07,   0.39,1.00,1536.21,▂▆▇▅▃▂▁▁▁▁,Y,Y,Y
p_sampling[158],   0.04,   0.01,   0.11,1.00,2713.95,▆▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[159],   0.08,   0.02,   0.20,1.00,2085.08,▅▇▄▂▁▁▁▁▁▁,Y,Y,Y
p_sampling[160],   0.05,   0.01,   0.15,1.00,2494.14,▇▇▃▁▁▁▁▁▁▁,Y,Y,Y
