1.8523973659968311,1.3358305675207198,0.9113531908138203,0.8238489149507933,0.7502830783477163,1.0203649395682084,1.0499792174936637,1.0869669050230286,0.899266965086818,0.8044606681568348,0.5737515757283324,0.43317500233747475,0.752982693451261,0.49885411614306974,1.2019191385540877,2.3893870379399766,2.065567202495278,0.954909012583225,2.791098087909305,2.6278709016150046,2.1397948636660784,1.017721457023907,0.7104069220531094,2.7051552707608395,2.215625832234598,1.7284369797628953,0.9266344634010069,0.6170076790175784,0.9270294609490111,2.783583479104153,1.6415932866675058,0.5238658995250889,0.3765319467456312,2.8630681911805818,2.699047454454293,0.43114801010048104,2.779300530663088,1.3077605787203475,0.33920280265450165,0.3394614762363415,2.860512966559559,2.6962775250229827,1.223789557156026,0.2490218681204724,2.9426121381920383,2.7782669079585514,1.3046870409252764,0.3259464908178861,0,0.16295096376240348,0.3258971175878272,0.4888459884433648,0.651805101933482,0.8147819854329652,2.8611202419208723,1.2241397074300282,0.24908840596276874,0.09429968062453455,0.24890163924593314,0.4100608387149929,2.944771514130503,2.6163622994317097,0.18861883040343635,2.8648883878900246,1.3941750558412314,1.2317994086064772,1.0697853441514014,0.28295647404223634,0.2825101545856565,2.622106806540102,0.9970205975063714,0.2500520911248601,0.37670801459466985,0.6786406556446859,2.7080631789017064,0.2504558097196606,0.2501852520799465,0.34000990701054745,0.47092105559387165,2.631285444148978,1.657292756312399,1.3363864837546755,1.0195901601961013,0.28403646946683286,0.5651535955702562,0.710850414750889,2.7186545371775086,2.55572389001368,0.6594057404685749,0.804568580336289,1.996850926334178,1.3600871938883856,0.7536789537410973,0.8984259941663162,1.7674653278436063,0.8479747015684895,0.8054466959790786,1.7931986792622494,1.0386086586513164,0.8993289754694863,0.9593056788965034,0.6622195209291365,0.7379749070374364,0.8390163210101458,0.9315122629217075,1.0504675670878336,1.70815195876401,0.7154848086237275,0.7581150068192631,0.8248339063882687,1.1128082337929712,0.8098530199713586,0.8095460619141518,0.8415177525177547,1.562152397475371,0.8688332535318424,0.853046864626709,0.8682217822433322,0.9128111561959146,1.163464877535338,0.9043767109808447,0.9879768151835948,1.2386880385288215,0.9990251105384784,1.0430389107650075,1.3139700153367713,1.1381021711637191,1.3112449321795085,1.2548355531017075,1.211199411577853,1.1883015917821638,1.2102440954305158,1.2532578601371727,1.2751596635168831,1.3045260130258334,1.3035571996053261,1.3435812801955695,1.368662251885862,1.3673727476891675,1.4150531906842099,1.4362071771606773,1.666720665188226,1.7405138148448476,1.8162699851749124,1.7776266182580147,1.829298395140106,1.893759726939227,1.9039468391623247,2.058296587362645,2.1376450242344003,2.218244244085785,2.299968950764672,2.3827520574918295,2.1475257410488453,2.4664121300942186,2.1529465350541344,2.1773898177847237,2.550907936797934,2.1930138132299333,2.636165440110629
1.9844736383813246,1.4505482973067743,0.8662897264207831,0.7737317276897212,0.7137898998438994,0.9099496344192034,0.9288416890717686,0.9566722595273228,0.771832072555185,0.9415029680392893,0.6797299537254481,0.4905991936999357,0.8978862278289288,0.6178008781041403,1.0482435425021004,2.5511115574117036,2.226812370445341,1.1094410595821762,2.9534567763732973,2.7901317131526495,2.301619254991495,1.1753031232074187,0.8624642698042926,2.8676878914237554,2.377884043277979,1.8901648436360228,1.0851664127802614,0.7702281714789116,0.7704226960255777,2.9463111557751636,1.8036982324128275,0.6785183888716234,0.5239945534536278,3.025924700242988,2.86188265160198,0.587580731531333,2.9422211990068177,1.4704024037577546,0.4978387884207849,0.18846027335348933,3.0234636506018946,2.859227429539556,1.3866670116285094,0.09423730446028199,3.105545583001834,2.941202220519966,1.467634358785838,0.48889715172081316,0.16295096376240348,0,0.16294625471929555,0.32589532737603877,0.4888547436345085,0.6518320309757124,3.0239960359462232,1.3869426844439374,0.41020453195157724,0.2490187152131662,0.09419821041882576,0.24894713872323765,3.1075500273715804,2.779123932715049,0.33949063384256783,3.0275204993857727,1.5562515484547543,1.3936761983888144,1.2313710893167826,0.4316175711773647,0.16366859790210928,2.7844931230343755,1.1572712003339678,0.3771193771134521,0.24975283747862373,0.5242763939360436,2.8702231331478885,0.34043334501303807,0.2503819353722231,0.2502792109565847,0.34019039538772755,2.793100212400404,1.8178191951593232,1.4957912455567293,1.1767470858925526,0.3276080028444991,0.4322841956808125,0.5654363922049769,2.880180709636411,2.717105366348956,0.5251690803518462,0.6597434397705173,2.1567598557750127,1.5169762798405224,0.6184991672357533,0.7540737751608201,1.9256725605195002,0.712109269367136,0.6807016553815713,1.949289749513481,1.1820374917610788,0.7726192851252268,1.0888894691820763,0.6211465047584249,0.6624837967344137,0.7383894383405604,1.0519506022571683,0.9302112746974024,1.8570387663898635,0.7518398513028202,0.7756357283328231,0.7754053539742554,1.0001369512306821,0.8421706269748734,0.8097985723717692,0.8096809894959246,1.700400720390767,0.9136590488051007,0.8686855733711424,0.8530901302651577,0.8684512700632195,1.2724112704690618,0.9334530365399057,0.9330788132959891,1.3415384062208313,1.0254459922261725,1.0559219746182478,1.230998959393264,1.1499477092440145,1.2388438064945668,1.3168464182822062,1.2544066895046762,1.1885843886238392,1.1884605246096798,1.2105675805548683,1.2439306749981762,1.3447557051895567,1.2833918240264965,1.303889358030661,1.4164394764832482,1.3383320559762069,1.3678045351149446,1.4907169438332015,1.6187360751385684,1.6868193607548159,1.7573944853963792,1.740377744018126,1.7783221865224208,1.830179426344526,1.8479028435193023,1.9933884747063264,2.068860918698212,2.1459069411474285,2.2243693555971773,2.304153669279308,2.116909427295851,2.385049923048492,2.141004343904367,2.1533538616362913,2.466995142979251,2.1873473036891573,2.549894662820205
2.1209444752716498,1.5739183338525256,0.8507672946330858,0.7563190495049967,0.7137750395360837,0.8174861838422564,0.8224556441969308,0.8380490123692526,0.6603873247873678,1.0858220052508605,0.8051020766348688,0.5890948674668409,1.0481833927902295,0.7535093629097661,0.8979464455099455,2.7130045361348945,2.3883150577171715,1.2661422810914655,3.1158913969242787,2.9524840290163965,2.463612756811938,1.3342205822271522,1.0179598894380808,3.0302766560418206,2.540246354837926,2.0521075589885895,1.24488046370402,0.926830761802199,0.6172060915824438,3.109069264759136,1.9659601004843086,0.8363784988174593,0.678642982113281,3.188793839791369,3.024734091951877,0.7468482608025103,3.1051446479620344,1.6331141224697359,0.658616078709671,0.09462485802972527,3.1864099012418508,3.0221733969549613,1.549561454064769,0.09422681061860956,3.2684723532607847,3.104130966789519,1.6305760545323635,0.6518428007322472,0.3258971175878272,0.16294625471929555,0,0.16294917352242547,0.3259087915303956,0.4888863815694105,3.1868672620681577,1.5497625658567975,0.5723339758787549,0.4101288980684866,0.09420872505278832,0.09424206795180007,3.270329527331464,2.941889935276752,0.4979781459078096,3.1901647789198555,1.7184649822255218,1.55574674966147,1.3932417427427106,0.587833333069603,0.1636850385329258,2.946916250218279,1.318139565296426,0.524320188388585,0.18933700462055167,0.3770746649397821,3.03243824832934,0.47120633385625055,0.3402426228668867,0.2502990925424375,0.2503413144939546,2.955005083197447,1.9786957366577012,1.6558330403485857,1.3352295011486448,0.4323478228160027,0.327555171712234,0.4325288307110345,3.0418200742970702,2.878623426888794,0.4119631568457161,0.5254690481897611,2.3170394340706113,1.6749535335616494,0.4999470379519494,0.618856030025358,2.0845458083083193,0.5899205098151531,0.575154890114537,2.106341563014587,1.329852593067241,0.6617378208725683,1.2263051801720357,0.6211717165795998,0.6212141322457497,0.6627481463529755,1.1824490317079615,0.8245114475376251,2.007997718579269,0.8193189667523506,0.825304169880086,0.7581574787107763,0.9026935525136524,0.9029121137004945,0.8418989310460723,0.8097080839925898,1.8425421070744086,0.9834882043466401,0.913299877495786,0.868501273720628,0.8530946104674948,1.3917407880708499,0.9885913473338284,0.9042784271467649,1.4551851164447926,1.075870797164673,1.0929076380901326,1.1647331639653986,1.183994772676006,1.1842595054541591,1.3949460422261488,1.3162021901046972,1.2106728115852767,1.1884911482920137,1.188536463033455,1.2332810769313187,1.4025655377902744,1.2834233113991218,1.2834691977863153,1.4803941750417806,1.3284448911471418,1.3385114170490224,1.5601100313755945,1.5857675998913854,1.647207277525706,1.7117102074647133,1.717482286469006,1.7408044726811065,1.7789495043146348,1.8045234929514258,1.9396773494959598,2.010605909802709,2.0834754384636107,2.158095755566813,2.2343430220504166,2.098152155164552,2.311976668776819,2.1410435740227807,2.1410949685674625,2.3909093481409314,2.193413635461339,2.4710231678019228
2.2610197516768737,1.7040672293567405,0.8663739350708691,0.7738204285475161,0.7502400515195866,0.7496415185920023,0.7372287292124593,0.7367492789562318,0.5743108633648122,1.2348740899077075,0.9421613397382791,0.7118146170866277,1.20185748903775,0.8984198345832678,0.7530441221084717,2.875044005829922,2.5500327143197685,1.4243024480798052,3.278397254429089,3.1149200952437712,2.625750480602113,1.494053321616429,1.1755353505280954,3.192919556469529,2.70270044295291,2.2142242290696665,1.4053792576786805,1.085357520153862,0.47069088149263794,3.271859844497157,2.1283492054195547,0.9959270246976042,0.8365056718104668,3.3516803566952746,3.1876058406238736,0.9074639502331096,3.268077023764932,1.7958827455619646,0.8202810325881777,0.18852532187989882,3.3493589321985615,3.185122565480858,1.712473980904537,0.2490081903918975,3.4313999683444827,3.267060666949627,1.7935196535124913,0.8147909646672122,0.4888459884433648,0.32589532737603877,0.16294917352242547,0,0.16295971885015284,0.3259375105963635,3.3497411256269127,1.712600450826972,0.7348105042092908,0.5722608102716105,0.24891182712727536,0.09416654929772802,3.4331164115980686,3.1046660927156116,0.6586099659204462,3.352825961016527,1.8807859164542151,1.7179621035930872,1.5553140908130665,0.7468824677454432,0.2825372000008181,3.109376854777824,1.4794298127749712,0.6786817597496255,0.24964568031021897,0.25001028048791935,3.1947065540367774,0.6173763485410634,0.47097337567297864,0.3400525518584282,0.25017446152934886,3.116992407151355,2.1398494664286933,1.816349329711365,1.4946213655044671,0.5652187716064918,0.2840115185521642,0.32770455808326326,3.2035618828894545,3.0402626495961953,0.3413849503595534,0.41217925635338826,2.4776238636992463,1.8337435020332147,0.41260489721818816,0.500226857896217,2.243949597916392,0.491704302386332,0.5010818313154082,2.2641601087089396,1.4807461151378079,0.5758941200445737,1.369201458843751,0.6622898437714964,0.6210237590365998,0.6212820812590792,1.320031722214505,0.7396294008395913,2.1606001223872013,0.9110342859504843,0.9018256644188949,0.775239919474873,0.8258805052697805,0.9868446672485546,0.9024558352570331,0.8415954831498824,1.9877467553101078,1.0734545345874376,0.9829535410751712,0.9129098927008746,0.8682803130692033,1.519012562921444,1.0657559691435907,0.904071542694309,1.577300218595834,1.1471400669232557,1.1516772150756165,1.1181433177848297,1.238414622962964,1.1500290285208798,1.4866035999449483,1.394118386734946,1.2534151548536392,1.210333998292559,1.1883128663142701,1.2437388741815099,1.4758931217818758,1.3036499128097845,1.2832399957594671,1.5585383066375667,1.3381351981435963,1.328360723549804,1.642503565629866,1.568760645219731,1.6227073219400803,1.6802913204584013,1.7095159105287991,1.717625641362971,1.7411581140214474,1.7747357183186614,1.898111580860695,1.9638146589150007,2.031860311710052,2.1020275577121885,2.1741637719513305,2.091572113753211,2.2479977043452117,2.153063426137595,2.1408148381046264,2.3234163856118077,2.211116334367587,2.400277141463005
2.404076723196318,1.8395638168456965,0.911516367561459,0.8240189432450664,0.8183281688324575,0.7134748129153119,0.6811506123889846,0.6607883260870813,0.5262044888552161,1.387142305118695,1.0865017648883244,0.8483178560808636,1.3577705205583144,1.0487329370748093,0.6173436938625528,3.0372142836265126,2.7119346967907236,1.5834925612654227,3.4409719649643686,3.2774351887180084,2.7880150670415427,1.654544212176855,1.3344623431825244,3.355616435504112,2.8652384848301384,2.376487141349028,1.5664297641733995,1.2450820589114897,0.339661914923706,3.4346859754535046,2.290846399668136,1.1564738509723318,0.9960641912103126,3.5145895132481946,3.350502636260846,1.0688288099088255,3.4310247337484094,1.9587021019627808,0.9824042828277965,0.3395420985063208,3.5123180127715536,3.348082146657716,1.8754079229069072,0.41020576633119243,3.594335945384597,3.429998838992154,1.9564726793352716,0.9777491688852088,0.651805101933482,0.4888547436345085,0.3259087915303956,0.16295971885015284,0,0.16297789256959483,3.512624887341954,1.8754596677890658,0.8974545272080539,0.7347476548114393,0.4100337499456561,0.2488746180205062,3.5959172774357753,3.2674585330934325,0.8201361097587084,3.5155092919057167,2.0431966383366205,1.8802927545605823,1.7175390819968324,0.9072848768213679,0.4311609511161614,3.271876960432133,1.6410256022305172,0.8362568933069863,0.3765735315631185,0.18928373549438515,3.3570279096202724,0.7702355966806208,0.6171345001105137,0.4707514254515369,0.3398316532252229,3.279057524450741,2.3012298929729087,1.977232390097283,1.6546678389365441,0.7106210370328792,0.3270863892734713,0.28398710791581677,3.3653988883405765,3.2020122305953587,0.34102339490909395,0.3414460596910885,2.638465086421998,1.9931596977338482,0.3787236700934944,0.4127474197498126,2.4037859943450584,0.43405336385762416,0.4734949212751956,2.4226030666073948,1.6338730075277526,0.5274597964153259,1.51603679993878,0.7376669046214064,0.6619530980653062,0.6208802010917525,1.4627083023182597,0.6833677470617369,2.3145282445626547,1.0204784538551246,0.999054908738229,0.8245263479656522,0.7758503215608691,1.0886234777547092,0.9862469341611685,0.9019753242221578,2.135396945032111,1.178963150698811,1.0727860214325529,0.9823964444831371,0.9124890087509165,1.6523991671028306,1.1605674091066185,0.9324807267315423,1.7060727730984637,1.2356576657553657,1.2291148404229941,1.0937476826849968,1.3106766722656826,1.1379920110159822,1.589480902333132,1.4856261940139355,1.3148028537348637,1.2528522485930904,1.2099116061855095,1.2747877228608273,1.5625602525064886,1.3431628577790276,1.303214935727456,1.6488606536538046,1.3669895104956349,1.337790320841057,1.7360525540715923,1.5682360054262123,1.614008874717053,1.6639468022543231,1.716688077989623,1.7093700877364415,1.7176928484809801,1.7592307329176855,1.8695015239206043,1.9293212336075407,1.9919021323773152,2.0569987712120787,2.124433679273795,2.0972852483873448,2.1939077131567966,2.1768674405250126,2.15251968035732,2.265283173361791,2.240181712952963,2.3383927489006333
2.549622297468605,1.979319245729082,0.9821392844471538,0.9014786124588205,0.9109864300327996,0.713825616409345,0.6616823997914517,0.6195647834015853,0.5265906028634701,1.5416843857201603,1.2355852415579534,0.9929480375566108,1.51524205852843,1.2024355637000264,0.49842438164282765,3.199504390165723,2.8739989430282056,1.7434407043551507,3.603614937952029,3.440026905514765,2.9503946281521602,1.8155288234884919,1.4943203832136358,3.5183685618710303,3.0278559564234544,2.538877579142754,1.7278879770376612,1.4056070269825964,0.24982711082121933,3.5975515468300236,2.453439598474294,1.31766530453101,1.1566286350987203,3.677526975492494,3.513429737364228,1.230659658025563,3.593994389689514,2.1215702276727173,1.144802949204,0.49820936728652054,3.675294458132141,3.5110594109350894,2.03836795460797,0.5724408517384876,3.7572878023926815,3.5929530018431635,2.1194426570019447,1.1407249404228774,0.8147819854329652,0.6518320309757124,0.4888863815694105,0.3259375105963635,0.16297789256959483,0,3.6755258536330078,2.0383448863055595,1.0602011222287138,0.897409713164725,0.5721938103862486,0.41001422501676205,3.7587388810608102,3.4302736481395035,0.9821279316769992,3.678220418784044,2.2056868585947265,2.042720948937514,1.879887153964146,1.0684432786190823,0.5873916866874032,3.434419629409004,1.8028548161540974,0.9955331121566471,0.5237556784317712,0.2493345984393224,3.5194035850454033,0.9264916136433695,0.7700021235458658,0.6169131397276384,0.47051249148840557,3.4411980649641754,2.462801668011595,2.1384089682441942,1.8152057223353224,0.862251004455805,0.431597575507835,0.32690862878256344,3.527326546746059,3.3638648810326393,0.41108086607379746,0.3408965229643473,2.79952774786051,2.1530724568992357,0.4117357806673861,0.37867387327373425,2.563983125727003,0.43348070222332047,0.5001592985521098,2.581564407923773,1.7886694597661146,0.5268662563177791,1.6657795492529204,0.8381209629058914,0.7371956786406574,0.6616279202629469,1.6091340195493795,0.6630604685666183,2.4695430125121702,1.1425782556958504,1.111581055722355,0.9007554887189144,0.7579324333343325,1.2037397363365665,1.0879264778920794,0.9856344526281785,2.2850273891111113,1.2962336192846848,1.1781999372337275,1.07210493305532,0.9818168084579576,1.7905434673411498,1.2690857340095303,0.987046378511316,1.8401142785732867,1.3380132607136899,1.3219521632803388,1.0930387089281017,1.3980246833477186,1.148851849415513,1.7015520832743283,1.5883861425102854,1.3923793361252295,1.3140474441843153,1.2522104300457026,1.3249873644076455,1.660487010626257,1.4003370410026248,1.3424984771366837,1.7494834352864992,1.4138410748219166,1.3664003922341792,1.8390627638552506,1.58421444385144,1.621370230357473,1.6631246807079427,1.7388157697533277,1.7162569126298362,1.709146997019165,1.7583897453649202,1.8544495120422855,1.9077950508436108,1.964314336733192,2.023748036272226,2.08590156160929,2.1151954638363764,2.150454084065153,2.2120792795330644,2.1760197513814035,2.2172468290036065,2.280179446713275,2.2860903105334014
1.8339390779065723,2.2321807820349697,3.3205639709610963,3.295410824445701,3.2045809262291964,3.6810992227513992,3.7511267397885266,3.822158968431868,3.6449411961229203,2.275793624693615,2.5941334602933885,2.8250681343546304,2.2549508091142205,2.5757128387098276,4.0285878990783415,0.6247006952475669,0.9080577878660941,2.0052903512319973,0.34002632555146795,0.41430214049612435,0.8134689164150153,1.915927968363042,2.2378133051319953,0.32867129974421594,0.7189461771254664,1.1861495691241646,1.9883533445855397,2.311511359332333,3.770606940877749,0.2500759219840144,1.2552538118407677,2.3865773781968427,2.548756716469498,0.18765953713276617,0.25186079633492686,2.4628875095032825,0.16440830686880642,1.5644367895414846,2.5403310351298725,3.1910731072388505,0.0938441564817019,0.19082594980679443,1.6415575411239183,3.107225336526786,0.09378715716949584,0.09544142405239758,1.5571245891617462,2.535326498412084,2.8611202419208723,3.0239960359462232,3.1868672620681577,3.3497411256269127,3.512624887341954,3.6755258536330078,0,1.6371928971520615,2.615590419269505,2.7785231163696347,3.104342014882778,3.2672432633667037,0.09549993907773006,0.24982284116028436,2.6966971296456688,0.09387410763411067,1.4751741700742673,1.6381730631756337,1.8011547469514597,2.615718141741895,3.1042803534702084,0.28120147607775975,1.8847140719077058,2.6984098461002626,3.1866945831372044,3.51231007105817,0.24687198747481706,2.781779944493796,2.9443958426847363,3.1070379219748254,3.2697222961496575,0.336687390255556,1.246644724160478,1.5688459618523,1.8923391253308208,2.8657713900748334,3.3532928550380943,3.515888207842553,0.3230744544088412,0.4281564675557197,3.4373828709519083,3.5998573668414826,0.953633179086146,1.5838508233435287,3.521957884259365,3.684299492602206,1.2000441408927813,3.606986612352283,3.5305090033005913,1.2309022872764621,2.010543907125131,3.6165362954001354,2.190150668148842,3.1460840161542776,3.3066626779439576,3.4674691174495567,2.2803903630624185,3.7157908965357547,1.4546318842807109,2.8444337902416166,2.933986589121995,3.251650032527822,3.730961749978785,2.8660331679244764,3.023786919082432,3.1820755905947666,1.7347159837293022,2.799623084801502,2.9563970456228317,3.113816124912433,3.271792325462809,2.2740916418259736,2.8905288726937837,3.3617397061384064,2.3090598529338253,2.9178523553988427,3.0095464046187828,3.723459590323558,3.0401485153957974,3.6580047125688755,2.6811397930963836,2.830171217755151,3.132461061491045,3.2853376911400702,3.439175958119001,3.377482160874601,2.8674322238593923,3.3173474361478164,3.4697288400392696,2.8138825192957504,3.4099132636202767,3.562064672074162,2.762546541918484,3.7237447393628904,3.8168989684142804,3.910110212520293,3.7076301896482855,3.854862067545648,4.003378093543676,3.948305266626785,4.135336327152448,4.228925161286085,4.322563663342699,4.416252531831874,4.510014447915538,3.884885598661791,4.603806445174622,3.703057110528859,3.8398842251045195,4.697651299099266,3.6619699129802536,4.791549955622158
1.2021990614493758,1.0903919268888984,1.7947724383261474,1.7490466023573572,1.654833858061426,2.1012287735016413,2.1612158816517044,2.2235536515798304,2.0399079537517997,0.7749513845027124,1.0399686932511152,1.2384858603575473,0.7145782548165298,0.9955786263883089,2.4038437636807,1.201548667174171,0.8966500066690634,0.5013321890328558,1.5859636571375049,1.4258730099714894,0.9545568125108931,0.4130479732498351,0.6621640934401823,1.4966570526842427,1.0180662613749232,0.5635418673122535,0.4340778068428244,0.7135332376385749,2.1396029976527178,1.5700653372377458,0.46959175790746743,0.7729127481488293,0.9293856086631246,1.6457573379830126,1.4827548206703436,0.8386042266191657,1.5597644884496296,0.16281610679305808,0.9092425492649674,1.5561861733051914,1.6387418666970084,1.4748136427071397,0.09445923931556893,1.470974003804984,1.71942652446621,1.555177157886654,0.09390200747041949,0.8986033271601696,1.2241397074300282,1.3869426844439374,1.5497625658567975,1.712600450826972,1.8754596677890658,2.0383448863055595,1.6371928971520615,0,0.9784490680008456,1.1413941516115256,1.4672411145998163,1.6301580520809802,1.7206354823710697,1.3922437531660843,1.0605927926441032,1.6411284389084753,0.1894808475534677,0.09448856532668155,0.18779174855622338,0.9822226064266333,1.4695790807513347,1.3998271174001025,0.2816822477903131,1.0682110186284388,1.5541379641834847,1.8789546809283062,1.4874045208261872,1.1554324248779402,1.3164896488639701,1.4779596560399522,1.639737230362523,1.4137470554358975,0.4739957979074797,0.25077762340260973,0.3385618413556351,1.243631019024962,1.726203006255549,1.8877978350440157,1.503591644973183,1.342689886725412,1.8134265456876715,1.9746055123316606,0.8099139480600681,0.34159764728841885,1.9013077755214691,2.0620601171592687,0.6223705878855581,1.9897638559177964,1.9193911642188268,0.684820196743397,0.5718207900628188,2.009270302231181,0.7457756812041353,1.569073739710779,1.722151415443205,1.8769200081778434,0.8350287461095856,2.1243641543694336,0.7416419231255466,1.3147323679163485,1.4087067108258562,1.6985886632931717,2.1530866036726963,1.3641967391840402,1.502697443365773,1.6457210087639078,0.8092827195213118,1.3249562128276526,1.4580361614767154,1.5967060190732685,1.7396324655454907,0.9780499340370574,1.4182868963454465,1.8335765276384453,1.0611653177635663,1.4765034646090611,1.5693138035924552,2.209681225710447,1.6304178501624738,2.161211692308615,1.392317725122374,1.4927306306619303,1.722689023678143,1.8486141551089497,1.9800074259407738,1.9419489112020718,1.5656312367541925,1.9078299839526613,2.035375539983278,1.5550343863308635,2.0006532813133906,2.128898062237128,1.550182996074047,2.3398439748349067,2.4327449621942026,2.525781887807491,2.3747695115399443,2.4944722948991362,2.6189451878287713,2.587055739131589,2.7726882979505874,2.865717068764089,2.9588763636342765,3.0521593241400793,3.1455918190077186,2.6532346930067745,3.2391051399502335,2.542080560002277,2.6389738116298047,3.3327269536920543,2.5360807994342243,3.4264536070680793
1.6970294753666124,1.2251197835097292,1.0647924645646243,0.9863508525111774,0.9014612956134882,1.237054213986085,1.2755118797494474,1.3195708550266878,1.1311690495186244,0.659514843595649,0.5261584352274354,0.5005680696785143,0.5880942058167825,0.43303820940360765,1.4494545641610732,2.1543416761806373,1.832925578108771,0.7525368271771873,2.552680416709834,2.390065548014071,1.9045171547477924,0.8035954899818382,0.5240291448765596,2.4657428171447693,1.9780964765905893,1.4941514125623274,0.7100716154363194,0.43138742804238595,1.1757463526059782,2.5427660785971713,1.405540824769081,0.3395192615843437,0.24987614405009423,2.6210238144105547,2.4572814308336626,0.2492816184226511,2.536373231238018,1.0688313175411952,0.16340233158915146,0.5879852698309118,2.616581552290194,2.4524725481583802,0.9825507636512798,0.4981099459780227,2.697814101894472,2.5335314892073773,1.0608910885199025,0.09407973752325226,0.24908840596276874,0.41020453195157724,0.5723339758787549,0.7348105042092908,0.8974545272080539,1.0602011222287138,2.615590419269505,0.9784490680008456,0,0.1629473183825162,0.48880066984342013,0.6517217632523193,2.6985655236438166,2.370094524392611,0.09408768683689556,2.618054971433316,1.1461441565102908,0.9834941176481826,0.8211712707829253,0.09464747652467012,0.49764358163274564,2.3745986786836486,0.7479341637735988,0.16346820360768782,0.5873375946814812,0.9070470855338667,2.4601239416106284,0.24940323919009247,0.37641506100210315,0.523731605462426,0.678256307022223,2.3828967084266455,1.4082260323808495,1.0874193562576244,0.77197617185456,0.3397133886896451,0.7699616131996877,0.926429893062279,2.4700094998164843,2.3069785340576696,0.8622153506042889,1.017560908888791,1.747771765677847,1.1124069120975941,0.9548657971111147,1.109227473935167,1.5188897667923815,1.0478148362692397,0.9915863900725567,1.545880599848594,0.8077703797881246,1.0855379169114145,0.7514973456861098,0.7486754193256228,0.8637520134010163,0.9923990333038131,0.7399349444131451,1.2242883569847036,1.467687274030769,0.6824338249070747,0.7508004724184166,0.9100764442952589,1.2745389258329465,0.7749109068058295,0.8243003452795356,0.9009490933132401,1.3352909837867488,0.8094180988867605,0.8411076523821142,0.9016854909622211,0.9858385983426523,0.9853315314960409,0.8679499261465718,1.072305061038457,1.0688603952091873,0.9614015505505347,1.0243463971202948,1.428413993028435,1.1168722816861048,1.4102835650726957,1.1504435691198327,1.1381477129576707,1.1829042516030708,1.2374397406965225,1.310179050293385,1.3143923384496339,1.2332667167597773,1.3253485951341546,1.3934937966704326,1.2837706220297684,1.4007168981374005,1.4744419427481092,1.3391004278453122,1.722158453741826,1.8033800762624725,1.8858763497176656,1.8149850952580815,1.886726900117003,1.9694931108900715,1.9680713994095511,2.1341500641683124,2.2186422340613516,2.3039692513785455,2.390047765343344,2.476845580206022,2.169904238209661,2.564219295263063,2.1467092450743137,2.1893756500761756,2.6521546611959264,2.176742033942377,2.7406037833474657
1.8183470327444369,1.319208048153376,0.9866336034135471,0.9014637043967829,0.8240413881786746,1.1122047019304513,1.1432751067507168,1.181048049279936,0.9932403880731224,0.7708519241436732,0.5741623520693865,0.4728832152646773,0.7107100938785413,0.4902843286741503,1.2942763772014347,2.315227196156379,1.9929438873228456,0.8974343887092838,2.7145863478532375,2.5517960928003407,2.065436349719862,0.9546961882038305,0.6586873880409073,2.627890027181412,2.1397061663977768,1.6546458824598298,0.8621278714620366,0.564600801795547,1.018170962337538,2.7052266183509994,1.5665913877220785,0.4705127558048462,0.3396893111104343,2.783709097533458,2.6199149873106387,0.3764218037991996,2.6991817032776275,1.230638430093407,0.2823264993371942,0.431549601843762,2.779490501901115,2.615369781349871,1.1449227723729882,0.33947369751844914,2.8607605715353897,2.6964766729263725,1.2237335574058492,0.24884308030342905,0.09429968062453455,0.2490187152131662,0.4101288980684866,0.5722608102716105,0.7347476548114393,0.897409713164725,2.7785231163696347,1.1413941516115256,0.1629473183825162,0,0.32585366989604947,0.48877508180244167,2.8614353517983706,2.532961116916197,0.09431916203377629,2.780810782684613,1.3085253664512262,1.1457146289928397,0.9831351088145875,0.18865683056683494,0.3391670037172757,2.5371464671723127,0.9083326445531171,0.16388511312543277,0.43114205747273743,0.7466613994688177,2.622452347694209,0.1893488534329605,0.24954659760758974,0.37658626028587094,0.5239149519279479,2.5448872035821606,1.568903173823791,1.2467776416842409,0.9282404701244037,0.25016326619115653,0.6171283876382235,0.7702087208100566,2.6317012879194666,2.468528517556347,0.7106206996224141,0.862522389830469,1.9077452245859763,1.2686291012732882,0.8043029817407178,0.9552347260841768,1.6768826417588973,0.898123874239948,0.8476843860494914,1.7013605237392637,0.9443096534957711,0.9419681955703335,0.8665892700966689,0.6547098279704517,0.7491277489556081,0.8642794637489187,0.8409831226211053,1.0870157116532215,1.614251399574811,0.6633158702511213,0.7152291790202523,0.8186161045070446,1.1434122954307635,0.7582231648100979,0.7751850106248555,0.8247292990597803,1.4680205284009389,0.8100203235302776,0.809609383698082,0.841472695227414,0.9021937581741813,1.07580830561012,0.8531719654552916,0.9826108590513789,1.152843604179231,0.9481638019291014,0.9988080129572442,1.3230989174557597,1.0935759778129195,1.3136612452862144,1.1850871855244134,1.1503733137856966,1.149520282443846,1.1834168396607732,1.2380901166111522,1.2531925648630302,1.2446236103519925,1.275135041676934,1.3260235130074092,1.304893626845813,1.343534117728965,1.4014828545475901,1.369089879920392,1.6523191604002208,1.7292201866577745,1.8078308862286165,1.7565026493640457,1.8160453186015446,1.8879438722228683,1.893487811667247,2.0528083739175393,2.13436738832302,2.217014843349868,2.30063965639646,2.3851868012371287,2.1214762601332016,2.4704886398302324,2.116570879915276,2.1475748439639797,2.5565137433879457,2.1531937187168277,2.6431978205460482
