Name,Type,Latitude,Longitude,UN.locode,Country,RivDist_Kingsville_km,Port_ID
SPRAGGE HARBOR ANCH,Anchorage,46.1833,-82.7044,NA,CA,541.68,24150
THREE RIVERS ANCH,Anchorage,46.3385,-72.5326,NA,CA,1011.95,23297
THUNDER BAY ANCH,Anchorage,48.4098,-89.1441,NA,CA,1031.375,22627
TOLEDO ANCH,Anchorage,41.7924,-83.2268,NA,US,63.825,23120
VALLEYFIELD ANCH,Anchorage,45.2255,-74.1279,NA,CA,831.39,23347
31ST STREET HARBOR,Marina,41.83635,-87.60399,NA,US,1078.735,22583
ALEXANDRIA BAY,Marina,44.33294,-75.91809,USAXB,US,628.815,7517
ALTON,Marina,38.885325,-90.17875,USALN,US,1567.69,12334
ANSE AU FOULON,Marina,46.783955,-71.235535,NA,CA,1105.19,3743
APOSTLE ISLANDS,Marina,46.808405,-90.815665,USBFI,US,921.485,8336
BARRETT BOAT WORKS,Marina,43.078255,-86.20961,NA,US,929.81,10985
BEARDSTOWN,Marina,40.01934,-90.434255,USBEA,US,1400.08,15096
BELLE RIVER,Marina,42.299595,-82.70911,NA,CA,96.2,22057
BELLE RIVER,Marina,42.7069,-82.4969,NA,US,116.365,10295
BELMONT HARBOR,Marina,41.942705,-87.63772,NA,US,1070.595,22581
BILL'S BAY,Marina,44.56626,-92.50514,NA,US,2386.87,21328
BLACK MARINE INC,Marina,41.2981,-88.6061,NA,US,1181.78,6627
BONNIE CASTLE BASIN,Marina,44.340355,-75.91569,NA,US,629.37,6973
BOYLE MARINE,Marina,45.9828,-81.9281,NA,CA,552.04,10849
BURNHAM HARBOR,Marina,41.8594,-87.610815,NA,US,1076.515,22584
CAPE VINCENT,Marina,44.12999,-76.332105,NA,US,587.56,9443
CATSKILL,Marina,42.2139,-73.86086,USACG,US,887.26,7522
CHICAGO YARD INC,Marina,41.845,-87.668295,NA,US,1070.78,12592
CLUB NAUTIQUE D'ESCH,Marina,46.5619,-72.105795,NA,CA,1117.215,9805
COLD SPRING,Marina,41.415815,-73.95927,USLPM,US,1326.08,21120
COLUMBUS,Marina,33.5217,-88.4811,USCB8,US,2397.045,8965
DAUPHIN MARINA,Marina,30.263115,-88.112735,NA,US,3009.765,20834
DOG RIVER,Marina,30.57021,-88.08701,NA,US,2697.115,8425
DULAC,Marina,29.342,-90.720635,NA,US,2854.735,20802
DUTCHESS BOAT CLUB,Marina,41.503755,-73.987715,NA,US,1316.09,15061
ETOBICOKE,Marina,43.5897,-79.513605,CAETC,CA,421.615,6361
FAIRPORT LANDING,Marina,41.43575,-90.90066,NA,US,1860.545,21357
FISHERMAN'S,Marina,42.3589,-82.9319,NA,US,20.72,10986
FITZGERALD'S CASINO,Marina,34.839745,-90.36205,USNSO,US,255.67,16426
FLORENCE,Marina,34.7864,-87.6736,USFNE,US,2182.445,8826
FLY CREEK,Marina,30.5419,-87.899695,NA,US,2698.225,7933
FOUR SEASONS MARINA,Marina,39.08548,-84.4295,NA,US,2333.035,25277
FRENCH CREEK,Marina,44.23421,-76.09045,NA,US,618.27,6505
GREEN TURTLE BAY,Marina,37.007795,-88.223135,NA,US,1925.11,12624
GROSSE POINTE SHORES,Marina,42.4339,-82.8728,NA,US,76.96,12608
HARBOR VUE,Marina,45.972885,-81.90228,NA,CA,550.56,11455
HAVANA,Marina,40.3058,-90.065805,USHV3,US,1354.015,15529
HAVERSTRAW,Marina,41.21822,-73.963725,USHVT,US,1357.16,11779
HENRY,Marina,41.11062,-89.350715,USHEY,US,1080.77,14170
HERITAGE OTTAWA,Marina,41.339895,-88.790765,NA,US,1195.655,8565
HIGHLAND FALLS,Marina,41.37003,-73.96209,USHF2,US,940.17,3535
HOPPIES,Marina,38.358385,-90.359725,USIDO,US,1595.255,10577
HUB'S LANDING,Marina,44.74963,-92.854555,NA,US,2327.855,21313
HUDSON POWER BOAT,Marina,42.2544,-73.7983,NA,US,911.125,10429
HYDE PARK,Marina,41.7725,-73.9458,USHEK,US,904.095,14487
JULIUS PETERSON BOAT,Marina,41.1017,-73.915,NA,US,1016.945,13828
KAHNAWAKE,Marina,45.4108,-73.706705,CAKNW,CA,852.48,7777
KAWARTHA LAKES,Marina,44.575,-78.50833,NA,CA,728.715,15661
KEEWAYDIN POINT,Marina,44.3217,-75.935,NA,US,627.15,8745
LACON,Marina,41.02496,-89.41563,NA,US,1077.995,6624
LIGHTHOUSE LANDING,Marina,37.000865,-88.242295,NA,US,1925.295,15503
LOYALIST COVE,Marina,44.1828,-76.7614,CABTH,CA,577.755,14593
MARINE SERVICES CORP,Marina,41.6425,-87.5861,USDQN,US,1088.355,10412
MARINER'S VILLAGE,Marina,41.3011,-88.615305,NA,US,1184,8766
MARINERS ON HUDSON,Marina,41.71388,-73.94874,NA,US,910.755,13834
MARSEILLES,Marina,41.3228,-88.698595,USMR2,US,1082.805,9901
MENOMINEE,Marina,45.107125,-87.602895,NA,US,798.83,22056
MENTOR HARBOR,Marina,41.727,-81.3455,USMEA,US,107.3,2643
MINISCEONGO,Marina,41.225895,-73.97045,NA,US,1354.385,9513
MISSISSIPPI PARKSIDE,Marina,44.38645,-92.04071,NA,US,2324.895,21331
MONTEBELLO,Marina,45.6448,-74.9494,CAMBO,CA,831.945,9062
MUD ISLAND,Marina,35.17878,-90.055315,NA,US,2120.655,9056
NEW BUFFALO,Marina,41.8,-86.75,NA,US,1061.53,2599
NORRIE POINT,Marina,41.8344,-73.940805,USGB8,US,897.25,14387
OTTAWA,Marina,41.344315,-88.84498,USOTL,US,1197.32,21294
PEKIN,Marina,40.5761,-89.6508,USPKI,US,1249.12,10579
PIER 11,Marina,41.645015,-87.59992,NA,US,1102.23,11281
PRESCOTT BOAT HARBOR,Marina,44.747305,-92.801515,NA,US,2370.405,21315
RED WING,Marina,44.565645,-92.5481,USRDW,US,2383.17,21327
RIVER'S EDGE BOAT,Marina,40.1253,-90.3686,NA,US,1387.315,14435
RIVERDALE TRIPLEX,Marina,41.655585,-87.645845,NA,US,1080.215,15716
RIVERTOWNE MARINA,Marina,39.092255,-84.429965,NA,US,2331.74,25267
RIVERWATCH,Marina,44.34002,-75.9335,NA,US,629.74,7386
SAINT CLAIR MARINA,Marina,42.81902,-82.490105,NA,US,128.39,22804
SAINTE-ANNE-DE-SOREL,Marina,46.059765,-73.06797,NA,CA,934.62,12872
SCARANO BOAT WORKS,Marina,42.6058,-73.7628,NA,US,888,9663
SISKIWIT BAY,Marina,46.8589,-91.102205,NA,US,1134.79,12921
SOUTH SHORE BOAT,Marina,41.3211,-89.1325,USGUS,US,1228.03,9904
SPIDER BAY,Marina,45.985425,-81.93159,NA,CA,552.225,24550
SPRING BROOK,Marina,41.298565,-88.628915,NA,US,1168.46,13986
SPRING VALLEY BOAT,Marina,41.31,-89.197195,USGTX,US,1233.58,8768
ST AUBIN PARK,Marina,42.3319,-83.025,NA,US,75.295,16135
STARVED ROCK,Marina,41.32235,-88.939625,NA,US,1212.675,10414
SUN,Marina,30.28152,-87.56093,NA,US,2713.395,7357
SUNSET HARBOR,Marina,42.613875,-82.56539,USHSI,US,122.47,21267
TASHMOO,Marina,42.5789,-82.5669,NA,US,101.935,16410
TERRAL RIVER SERVICE,Marina,32.74895,-91.16893,NA,US,2392.975,21427
TRENT,Marina,30.288525,-87.56281,USTOE,US,2713.21,21705
TROIS-RIVIERES,Marina,46.355,-72.512815,NA,CA,983.275,13530
TWO BRANCH,Marina,38.875635,-90.620685,NA,US,1556.405,21363
WARFIELD POINT PARK,Marina,33.3533,-91.1294,NA,US,2296.22,14058
WEST DOCK,Marina,41.7628,-82.6892,NA,CA,31.265,15517
WEST POINT,Marina,41.3892,-73.9542,USWOT,US,934.25,15623
WINDSOR,Marina,42.34051,-82.93376,CAWND,CA,78.995,11141
ZEKE'S LANDING,Marina,30.275895,-87.569315,NA,US,2714.135,20845
ALBANY,Port,42.6403,-73.7488,USALB,US,777.555,20096
ALGONAC,Port,42.6155,-82.5355,USALG,US,107.3,2632
ALPENA,Port,45.063,-83.422,USAPN,US,402.93,2625
AMELIA,Port,29.6648,-91.1133,USAEI,US,2773.705,3202
AMHERSTBURG,Port,42.0987,-83.1171,CAAMH,CA,51.985,2553
ASHLAND,Port,46.6025,-90.8865,USASX,US,1140.155,2580
ASHTABULA,Port,41.9064,-80.7877,USASF,US,151.7,2645
AURORA,Port,39.0554,-84.8998,USYAO,US,2416.285,3427
BATON ROUGE,Port,30.4548,-91.1921,USBTR,US,2678.8,12870
BAY CITY,Port,43.607,-83.8705,USBCY,US,404.41,2627
BAYOU LA BATRE,Port,30.3925,-88.2658,USBYU,US,2997,9540
BEACON,Port,41.5065,-73.9869,USBCN,US,919.635,9883
BEAVER,Port,40.6833,-80.3,USBEB,US,2921.89,3493
BEAVER ISLAND,Port,45.7469,-85.5158,USBI2,US,619.75,12058
BECANCOUR,Port,46.399,-72.3785,CABEC,CA,997.15,1463
BELLE VERNON,Port,40.1304,-79.8788,USBVN,US,2985.16,21624
BELLEVILLE,Port,44.156,-77.3805,CABLV,CA,528.545,2561
BENTON HARBOR,Port,42.1105,-86.482,USBEH,US,1027.12,2600
BERWICK,Port,29.6942,-91.2192,USRWK,US,2763.345,3204
BOLLINGER SHIPYARD,Port,29.6116,-90.49,NA,US,2149.885,22146
BOYNE CITY,Port,45.2155,-85.022,USBYZ,US,656.565,2611
BROCKVILLE,Port,44.5855,-75.685,CABCK,CA,625.115,2565
BRONTE HARBOR,Port,43.383,-79.7095,NA,CA,426.425,2554
BRUSLY,Port,30.3832,-91.234,USBL6,US,2689.715,3226
BUFFALO,Port,42.883,-78.8705,USBUF,US,326.525,2530
BURLINGTON,Port,44.4758,-73.2217,USBTV,US,1073.74,7457
BURNS HARBOR,Port,41.6348,-87.1523,USBNB,US,1115.92,673
BURNSIDE,Port,30.1333,-90.9167,USUDE,US,2726.345,3224
CAIRO,Port,37.0124,-89.1365,USCIR,US,1837.975,18855
CALCITE,Port,45.412,-83.774,USMI3,US,469.715,2623
CALUMET HARBOR,Port,41.7419,-87.5399,USOUS,US,1087.8,2262
CATOOSA,Port,36.2333,-95.7318,USXEL,US,2720.425,21809
CHANNAHON,Port,41.4265,-88.1875,USCHH,US,1092.24,2597
CHARLEVOIX,Port,45.3138,-85.2703,USCSX,US,639.545,2266
CHATTANOOGA,Port,35.0537,-85.3169,USCHA,US,2451.805,21818
CHEBOYGAN,Port,45.6525,-84.4675,USCHG,US,513.375,2620
CHICAGO,Port,41.8855,-87.607,USCHI,US,1077.255,2594
CINCINNATI,Port,39.097,-84.5224,USCVG,US,2328.595,21621
CLARKSON,Port,43.489,-79.607,CACSN,CA,421.245,2556
CLARKSVILLE,Port,36.5269,-87.3659,USCKV,US,2045.73,21817
CLEVELAND,Port,41.5067,-81.6897,USCLE,US,95.46,2354
COBOURG,Port,43.9535,-78.1665,CACBG,CA,473.6,2560
CODEN,Port,30.3818,-88.2385,USC2N,US,2998.48,20841
COEYMANS,Port,42.4805,-73.788,USOYF,US,764.975,2698
COLLINGWOOD,Port,44.512,-80.2255,CACOL,CA,568.875,2548
COLUMBUS BELMONT,Port,36.7662,-89.118,USUQM,US,1818.92,20807
CONNEAUT,Port,41.9707,-80.5498,USCDY,US,170.755,2646
CONTRECOEUR,Port,45.8317,-73.2859,CACOC,CA,897.25,2572
CONVENT,Port,30.0151,-90.8297,USCEN,US,2821.62,21908
CORNWALL HARBOUR,Port,45.0136,-74.7117,CACWL,CA,813.63,2568
COTE-STE-CATHERINE,Port,45.4075,-73.5938,CACSC,CA,856.365,22503
CUT OFF,Port,29.5416,-90.3371,USUOF,US,2815.145,3198
DALHOUSIE,Port,43.206,-79.2625,CADHS,CA,394.05,2533
DAUPHIN ISLAND,Port,30.2515,-88.079,NA,US,2632.365,20833
DAVANT,Port,29.6159,-89.8919,USDVT,US,2795.535,24553
DAVENPORT,Port,41.5186,-90.5749,USDVN,US,1936.58,21356
DAYTON,Port,39.1153,-84.4629,USDY2,US,2446.995,3435
DE TOUR VILLAGE,Port,45.9937,-83.8984,USDT4,US,529.47,21276
DECATUR,Port,34.61,-87.0124,USDCU,US,2222.96,20819
DEER RIVER,Port,30.5325,-88.1149,NA,US,2701.925,20832
DETROIT,Port,42.258,-83.1225,USDET,US,42.18,2496
DIBERVILLE,Port,30.4204,-88.891,USDBE,US,2936.505,3228
DOOR COUNTY,Port,45.2908,-86.9763,NA,US,763.495,17397
DOUGLAS,Port,42.6585,-86.2045,USDOG,US,973.655,2602
DRUMMOND ISLAND,Port,45.9872,-83.8777,USDRE,US,501.72,21277
DUBUQUE,Port,42.5075,-90.6515,USDBQ,US,2089.575,21347
DULUTH SUPERIOR,Port,46.75,-92.1193,USSUW,US,1228.585,2579
DUNKIRK,Port,42.4923,-79.3409,USDKK,US,276.76,2649
ELIZABETH,Port,40.2689,-79.8918,USEBH,US,2989.6,21626
ELK RAPIDS,Port,44.8995,-85.414,NA,US,685.61,2613
EMPIRE,Port,29.3826,-89.5792,USEPE,US,2905.795,20828
ESCANABA,Port,45.7685,-87.051,USESC,US,770.155,2583
EVANSVILLE,Port,37.9611,-87.5943,USEVV,US,1976.725,20824
FAIRHOPE,Port,30.5251,-87.914,USFH3,US,2699.705,20842
FAIRPORT HARBOR,Port,41.759,-81.279,USFPT,US,113.22,2644
FOURCHON,Port,29.12,-90.2074,USFOC,US,2803.86,1455
FRANKFORT,Port,44.629,-86.238,USFNF,US,748.695,2610
GALLIANO,Port,29.441,-90.3005,USEPB,US,2819.955,3196
GARY HARBOR,Port,41.6205,-87.323,USGYY,US,1117.585,2264
GODERICH,Port,43.7425,-81.729,CAGOH,CA,253.635,2551
GOLDEN MEADOW,Port,29.3793,-90.262,USGM3,US,2791.095,3195
GOOD HOPE,Port,29.9833,-90.4,USGOP,US,2722.46,3219
GOODSPRINGS,Port,33.6437,-87.2011,NA,US,2242.015,21815
GRAND HAVEN,Port,43.0713,-86.2241,USGHN,US,932.77,2265
GRAND ISLE,Port,29.2563,-89.9693,USGIJ,US,2820.51,25289
GREAT LAKES,Port,42.308,-87.827,USGRL,US,1031.19,2593
GREEN BAY,Port,44.512,-88.018,USGRB,US,861.175,2270
GULFPORT,Port,30.3627,-89.0905,USGPT,US,2923,20830
GUNTERSVILLE,Port,34.3396,-86.2931,USGUE,US,2362.08,20820
HAMILTON,Port,43.294,-79.829,CAHAM,CA,446.405,813
HANNIBAL,Port,39.6638,-80.8643,USHBP,US,2778.885,3455
HARBOR BEACH,Port,43.845,-82.637,USHB4,US,271.21,2629
HARBOR SPRINGS,Port,45.422,-84.9835,USHS3,US,638.065,2616
HENDERSON,Port,37.8365,-87.5959,USXGD,US,2006.695,20823
HERON BAY,Port,48.6455,-86.315,CAHBY,CA,886.705,2542
HOLLAND,Port,42.7815,-86.163,USHLM,US,959.78,2603
HOUGHTON,Port,47.1236,-88.5713,USHTL,US,935.73,13734
HOUMA,Port,29.5744,-90.6842,USHUM,US,2821.25,17442
HUNTINGTON TRI STATE,Port,38.4248,-82.5829,USHNU,US,2549.855,21893
HURON,Port,41.396,-82.548,USHN9,US,62.715,2640
IMT MYRTLE GROVE,Port,29.6266,-89.9191,USMYG,US,2795.535,24552
INDIANA HARBOR,Port,41.6675,-87.44,USECH,US,1088.54,2263
JOHNSTOWN,Port,44.7325,-75.4715,CAJOH,CA,624.375,2566
JOLIET,Port,41.5259,-88.0868,USJOT,US,1110,2596
KANSAS CITY,Port,39.1192,-94.5724,USMKC,US,2076.625,21810
KELLEYS ISLAND,Port,41.5915,-82.7125,NA,US,44.955,2639
KENOSHA,Port,42.5845,-87.8115,USENW,US,1032.115,2591
KEWAUNEE,Port,44.461,-87.499,USKWU,US,832.685,2586
KINGSTON,Port,44.235,-76.496,CAKIN,CA,591.63,2563
KINGSVILLE,Port,42.0275,-82.7323,CAKVL,CA,10.545,2538
KNOXVILLE,Port,35.9556,-83.9167,USTYS,US,2643.835,21814
LA POINTE,Port,46.7788,-90.7882,USJPP,US,1106.67,21282
LAKESIDE MARBLEHEAD,Port,41.5439,-82.7301,USKDB,US,49.21,21259
LAVALTRIE,Port,45.8895,-73.268,CALVR,CA,899.1,2573
LEAMINGTON,Port,42.0258,-82.6002,CALMN,CA,0,2539
LEEVILLE,Port,29.2369,-90.2126,NA,US,2855.29,20570
LEMONT,Port,41.676,-88.01,USLMJ,US,1109.26,2595
LITTLE CURRENT,Port,45.9811,-81.9216,CALIC,CA,544.27,24549
LOOP,Port,28.8693,-89.9725,USLO9,US,2901.355,22198
LORAIN,Port,41.474,-82.1815,USLOR,US,67.895,2641
LOUISVILLE,Port,38.2755,-85.7545,USLUI,US,2128.425,1260
LUDINGTON,Port,43.946,-86.4516,USLDM,US,824.36,2268
LUTCHER,Port,30.0357,-90.6951,USLUH,US,2687.495,3221
MACKINAC ISLAND,Port,45.845,-84.614,USMCD,US,543.9,2618
MACKINAW CITY,Port,45.781,-84.724,USKWY,US,564.62,2617
MANISTEE,Port,44.248,-86.3275,USMBL,US,790.32,2607
MANISTIQUE,Port,45.9505,-86.2489,USISQ,US,675.065,13892
MANITOWOC,Port,44.0935,-87.647,USMTW,US,870.055,2267
MARATHON,Port,48.7235,-86.3975,CAMAR,CA,902.245,2541
MARINETTE,Port,45.1003,-87.6171,USMOY,US,808.635,2584
MARQUETTE,Port,46.547,-87.3715,USMQT,US,835.83,2582
MARYSVILLE,Port,44.1925,-76.443,NA,CA,588.115,2564
MCGREGOR BAY,Port,46.0207,-81.744,NA,CA,511.155,24698
MEMPHIS,Port,35.1014,-90.097,USMEM,US,2171.16,20806
MENOMINEE,Port,45.0989,-87.6088,USMNM,US,798.83,2585
MEREDOISA,Port,39.829,-90.5668,USOIS,US,1495.91,3459
METROPOLIS,Port,37.1429,-88.7293,USMET,US,1837.605,20810
MICHIGAN CITY,Port,41.726,-86.909,USMGC,US,1072.815,2598
MIDLAND,Port,44.758,-79.869,CAMID,CA,594.405,2546
MILWAUKEE,Port,43.022,-87.895,USMKE,US,991.785,562
MISS CROIX,Port,44.7432,-92.7956,NA,US,2428.125,21316
MOBILE,Port,30.702,-88.0375,USMOB,US,2605.17,2161
MONONGAHELA,Port,40.2043,-79.9319,USMXX,US,2935.765,21625
MONROE,Port,41.8905,-83.383,USMOI,US,60.68,2497
MONTGOMERY,Port,38.181,-81.3297,USOTE,US,2755.945,21812
MONTREAL,Port,45.557,-73.5167,CAMTR,CA,877.455,208
MOORETOWN,Port,42.85,-82.4667,CAMRW,CA,135.975,3588
MORGAN CITY,Port,29.6954,-91.2106,USLMO,US,2708.4,3205
MORGANTOWN,Port,39.6292,-79.9663,USMGW,US,2941.13,21623
MOSS POINT,Port,30.4213,-88.5237,USMOG,US,2968.14,18872
MOUND CITY,Port,37.0856,-89.1591,NA,US,1833.165,20808
MOUNT VERNON,Port,37.9227,-87.902,USMXH,US,1974.505,20822
MUSCATINE,Port,41.4111,-91.0445,USMUT,US,1891.81,21358
MUSKEGON,Port,43.24,-86.291,USMKG,US,915.01,674
NANTICOKE,Port,42.7944,-80.0543,CANAN,CA,253.45,21610
NASHVILLE,Port,36.1598,-86.7692,USBNA,US,2017.055,21816
NATCHEZ,Port,31.5544,-91.4229,USHEZ,US,2497.13,20803
NEW BALTIMORE,Port,42.6645,-82.7515,USNBT,US,107.855,2634
NEW JOHNSONVILLE,Port,36.0318,-87.9887,USNWJ,US,2042.955,20816
NEW MADRID,Port,36.5831,-89.5375,USXNW,US,1918.45,3307
NEW ORLEANS,Port,29.9567,-90.1459,USMSY,US,2807.745,213
NEWBURGH,Port,41.497,-74.005,USSWF,US,643.615,14459
NEWBURGH YACHT CLUB,Port,41.5165,-74.006,NA,US,1014.355,21121
NORTH AMERICAN SH,Port,29.5862,-90.3758,NA,US,2812,22142
NORTH BEND,Port,39.1476,-84.7467,USOTH,US,2311.39,3436
NORTHPORT,Port,33.2167,-87.5667,USZZH,US,2532.835,3251
OAKVILLE,Port,43.4415,-79.6685,CAOAJ,CA,421.245,2555
OCEAN MARINE,Port,29.6623,-91.0229,NA,US,2777.59,20799
OGDENSBURG,Port,44.705,-75.4868,USOGS,US,690.42,11857
OHIOVIEW,Port,40.65,-80.3833,USOHV,US,2954.265,3490
OLMSTED,Port,37.1812,-89.0662,USOZM,US,1784.325,20809
ONTONAGON,Port,46.8745,-89.3265,USONG,US,1000.11,2581
OSHAWA,Port,43.8635,-78.827,CAOSH,CA,445.665,2558
OSWEGO,Port,43.4574,-76.5136,USOSW,US,553.335,7498
OWEN SOUND,Port,44.5815,-80.9375,CAOWS,CA,551.855,2549
OWENSBORO,Port,37.7811,-87.0951,USOWB,US,2103.265,20825
PADUCAH,Port,37.0735,-88.5781,USPAH,US,1845.56,20811
PARADISE,Port,37.2637,-86.9774,NA,US,2052.945,21811
PARRY SOUND,Port,45.331,-80.0375,CAPRS,CA,553.335,2545
PASCAGOULA,Port,30.3542,-88.5441,USPGL,US,2969.065,18871
PATTERSON,Port,29.6917,-91.301,USZPA,US,2763.16,20798
PAULINA,Port,30.0168,-90.7327,NA,US,2686.57,25249
PENETANG,Port,44.7865,-79.9415,CAPTH,CA,580.715,2547
PENTWATER,Port,43.7775,-86.4285,USPNP,US,845.635,2606
PEORIA,Port,40.6733,-89.5955,USPIA,US,1716.245,14924
PETOSKEY,Port,45.3785,-84.9605,USPET,US,614.385,2615
PICTON,Port,44.012,-77.132,CAPIC,CA,563.88,2562
PICTON TERMINAL,Port,44.0374,-77.1296,NA,CA,564.62,21771
PILOTTOWN,Port,29.1805,-89.2577,USPIW,US,2889.515,3192
PITTSBURGH,Port,40.4436,-79.9959,USPIT,US,2885.445,21627
PORT ALLEN,Port,30.4555,-91.2011,USPLL,US,3038.44,3230
PORT BURWELL,Port,42.6385,-80.8065,CABUZ,CA,166.87,2536
PORT CLINTON,Port,41.5195,-82.9525,USPCN,US,56.24,2638
PORT COLBORNE,Port,42.8814,-79.2487,CAPCO,CA,296,2531
PORT CREDIT,Port,43.5585,-79.561,CAPCR,CA,420.69,2557
PORT DOVER,Port,42.7805,-80.195,CAPDV,CA,255.3,2535
PORT ERIE,Port,42.1398,-80.1059,NA,US,209.05,2273
PORT HURON,Port,42.9894,-82.4315,USPHN,US,138.75,21269
PORT INLAND,Port,45.9668,-85.8712,NA,US,649.535,24978
PORT SANILAC,Port,43.4305,-82.535,NA,US,189.255,2630
PORT SHELDON,Port,42.9043,-86.2119,NA,US,950.345,2604
PORT STANLEY,Port,42.662,-81.212,CAPST,CA,138.01,2537
PORT WASHINGTON,Port,43.386,-87.8635,USPWA,US,934.435,2589
PORT WELLER,Port,43.2315,-79.214,CAPWE,CA,394.975,2532
PORTNEUF,Port,46.6845,-71.88,CAPTN,CA,1159.025,2575
POUGHKEEPSIE,Port,41.705,-73.938,USPOU,US,911.865,21122
PRESCOTT,Port,44.7075,-75.5133,CAPRE,CA,625.3,22828
PRESQUE ISLE,Port,45.3405,-83.4855,USPQI,US,454.36,2624
QUEBEC,Port,46.8063,-71.1978,CAQUE,CA,1113.515,2282
QUINCY IL,Port,39.9253,-91.4175,USUIN,US,1576.94,21360
RACINE,Port,42.7345,-87.773,USRAC,US,988.27,2590
REAL-BOUVIER,Port,45.5414,-73.5144,NA,CA,862.655,3716
RESERVE,Port,30.0523,-90.556,RSF,US,2761.68,25248
ROCHESTER,Port,43.1529,-77.6091,USROC,US,451.585,21419
ROCKPORT,Port,37.8931,-87.043,USRQP,US,2099.935,20826
ROCKY RIVER,Port,41.4857,-81.8322,USRKY,US,86.21,2642
ROGERS CITY,Port,45.422,-83.811,USRCY,US,480.815,2622
SAINT IGNACE,Port,46.059,-73.126,CACSI,CA,931.475,2574
SAINT PAUL,Port,44.9443,-93.0771,USSTP,US,2427.2,21309
SAINTE VICTOIR,Port,46,-73.1667,CASVD,CA,923.335,3732
SANDUSKY,Port,41.4637,-82.7085,USSKY,US,65.12,1442
SARNIA,Port,42.9718,-82.4113,CASNI,CA,141.525,2552
SAULT STE MARIE,Port,46.506,-84.3405,CASSM,CA,585.34,2543
SELFRIDGE,Port,42.595,-82.8079,NA,US,105.82,2635
SEWICKLEY,Port,40.5328,-80.1846,USEWC,US,2895.25,3480
SHEBOYGAN,Port,43.7495,-87.704,USSBM,US,884.855,2588
SILVER BAY,Port,47.2815,-91.256,USSIB,US,1145.705,2577
SILVER GROVE,Port,39.0399,-84.3929,USVKY,US,2328.78,3425
SOREL,Port,46.0475,-73.1155,CASOR,CA,931.29,1464
SOUTH HAVEN,Port,42.405,-86.276,USSOH,US,999,2601
SOUTH SAINT PAUL,Port,44.8766,-93.0172,USSPT,US,2380.95,21310
SOUTHWEST PASS,Port,29.0318,-89.3384,USSW8,US,2900.8,19699
SPRAGGE HARBOR,Port,46.195,-82.698,CASPR,CA,541.68,2544
ST CLAIR,Port,42.7913,-82.4807,USSCL,US,128.945,21268
ST IGNACE,Port,45.8595,-84.712,NA,US,550.375,2619
