Name,Type,Latitude,Longitude,UN.locode,Country,RivDist_Kingsville_km,Port_ID,hex_id,hex_lon,hex_lat
SAULT STE MARIE ANCH,Anchorage,46.4554,-84.5705,NA,CA,585.34,23040,104,-84.49384514425347,46.34585322816885
SOREL ANCH,Anchorage,46.0539,-73.1366,NA,CA,960.15,22854,175,-73.19157671154868,45.84714872304163
SOUTHWEST PASS ANCH,Anchorage,28.8783,-89.3491,NA,US,2950.01,23883,66,-89.47214480280783,28.81642024043374
SPRAGGE HARBOR ANCH,Anchorage,46.1833,-82.7044,NA,CA,541.68,24150,118,-82.58124497346381,46.072120704297554
THREE RIVERS ANCH,Anchorage,46.3385,-72.5326,NA,CA,1011.95,23297,176,-72.69558012189232,46.13474934224066
THUNDER BAY ANCH,Anchorage,48.4098,-89.1441,NA,CA,1031.375,22627,16,-89.3575672269867,48.46233225899847
TOLEDO ANCH,Anchorage,41.7924,-83.2268,NA,US,63.825,23120,120,-83.4948476304588,41.8542647191837
VALLEYFIELD ANCH,Anchorage,45.2255,-74.1279,NA,CA,831.39,23347,173,-74.16528367374467,45.26437656100802
31ST STREET HARBOR,Marina,41.83635,-87.60399,NA,US,1078.735,22583,68,-87.45865560955075,41.98651419532848
ALEXANDRIA BAY,Marina,44.33294,-75.91809,USAXB,US,628.815,7517,170,-75.58288809863528,44.372354169601955
ALTON,Marina,38.885325,-90.17875,USALN,US,1567.69,12334,30,-90.1001180131299,38.726874518267
ANSE AU FOULON,Marina,46.783955,-71.235535,NA,CA,1105.19,3743,185,-71.17231401050216,46.98228013779907
APOSTLE ISLANDS,Marina,46.808405,-90.815665,USBFI,US,921.485,8336,10,-90.7120352355583,46.61671867222639
BARRETT BOAT WORKS,Marina,43.078255,-86.20961,NA,US,929.81,10985,85,-86.3078166883794,43.03002137035604
BEARDSTOWN,Marina,40.01934,-90.434255,USBEA,US,1400.08,15096,25,-90.2196322601422,39.914699984651676
BELLE RIVER,Marina,42.299595,-82.70911,NA,CA,96.2,22057,125,-82.68900457667296,42.521347317820904
BELLE RIVER,Marina,42.7069,-82.4969,NA,US,116.365,10295,130,-82.27874488044532,42.85226641772759
BELMONT HARBOR,Marina,41.942705,-87.63772,NA,US,1070.595,22581,68,-87.45865560955075,41.98651419532848
BILL'S BAY,Marina,44.56626,-92.50514,NA,US,2386.87,21328,5,-92.33583260540797,44.3888602166079
BLACK MARINE INC,Marina,41.2981,-88.6061,NA,US,1181.78,6627,42,-88.79558342847578,41.34598122393652
BONNIE CASTLE BASIN,Marina,44.340355,-75.91569,NA,US,629.37,6973,170,-75.58288809863528,44.372354169601955
BOYLE MARINE,Marina,45.9828,-81.9281,NA,CA,552.04,10849,123,-81.94745953661955,45.973959044369686
BURNHAM HARBOR,Marina,41.8594,-87.610815,NA,US,1076.515,22584,68,-87.45865560955075,41.98651419532848
CAPE VINCENT,Marina,44.12999,-76.332105,NA,US,587.56,9443,168,-76.04428277284447,44.0704335060312
CATSKILL,Marina,42.2139,-73.86086,USACG,US,887.26,7522,181,-73.84836627435145,42.3549874661544
CHICAGO YARD INC,Marina,41.845,-87.668295,NA,US,1070.78,12592,68,-87.45865560955075,41.98651419532848
CLUB NAUTIQUE D'ESCH,Marina,46.5619,-72.105795,NA,CA,1117.215,9805,179,-72.19391334146114,46.419872854104334
COLD SPRING,Marina,41.415815,-73.95927,USLPM,US,1326.08,21120,183,-74.03525529119271,41.1875887791016
COLUMBUS,Marina,33.5217,-88.4811,USCB8,US,2397.045,8965,77,-88.34998997163846,33.43102939617031
DAUPHIN MARINA,Marina,30.263115,-88.112735,NA,US,3009.765,20834,88,-88.2603573990351,30.261069388419074
DOG RIVER,Marina,30.57021,-88.08701,NA,US,2697.115,8425,97,-87.95043677919627,30.61909426751133
DULAC,Marina,29.342,-90.720635,NA,US,2854.735,20802,37,-90.69767591028155,29.336702604357264
DUTCHESS BOAT CLUB,Marina,41.503755,-73.987715,NA,US,1316.09,15061,180,-74.16742684409623,41.62368150906536
ETOBICOKE,Marina,43.5897,-79.513605,CAETC,CA,421.615,6361,150,-79.8028155529983,43.61955666491982
FAIRPORT LANDING,Marina,41.43575,-90.90066,NA,US,1860.545,21357,12,-91.17616800685798,41.564214659653956
FISHERMAN'S,Marina,42.3589,-82.9319,NA,US,20.72,10986,121,-83.0943433694298,42.188669023758216
FITZGERALD'S CASINO,Marina,34.839745,-90.36205,USNSO,US,255.67,16426,29,-90.61302926794897,34.84698628995398
FLORENCE,Marina,34.7864,-87.6736,USFNE,US,2182.445,8826,89,-87.57526952012442,34.91614108426422
FLY CREEK,Marina,30.5419,-87.899695,NA,US,2698.225,7933,97,-87.95043677919627,30.61909426751133
FOUR SEASONS MARINA,Marina,39.08548,-84.4295,NA,US,2333.035,25277,117,-84.44963579516363,39.229843249868274
FRENCH CREEK,Marina,44.23421,-76.09045,NA,US,618.27,6505,168,-76.04428277284447,44.0704335060312
GREEN TURTLE BAY,Marina,37.007795,-88.223135,NA,US,1925.11,12624,71,-88.08312668604131,36.94549939076841
GROSSE POINTE SHORES,Marina,42.4339,-82.8728,NA,US,76.96,12608,125,-82.68900457667296,42.521347317820904
HARBOR VUE,Marina,45.972885,-81.90228,NA,CA,550.56,11455,123,-81.94745953661955,45.973959044369686
HAVANA,Marina,40.3058,-90.065805,USHV3,US,1354.015,15529,31,-89.86992371984611,40.27453471177446
HAVERSTRAW,Marina,41.21822,-73.963725,USHVT,US,1357.16,11779,183,-74.03525529119271,41.1875887791016
HENRY,Marina,41.11062,-89.350715,USHEY,US,1080.77,14170,39,-89.15798459648033,40.99019934668572
HERITAGE OTTAWA,Marina,41.339895,-88.790765,NA,US,1195.655,8565,42,-88.79558342847578,41.34598122393652
HIGHLAND FALLS,Marina,41.37003,-73.96209,USHF2,US,940.17,3535,183,-74.03525529119271,41.1875887791016
HOPPIES,Marina,38.358385,-90.359725,USIDO,US,1595.255,10577,24,-90.43961874692869,38.36571262772374
HUB'S LANDING,Marina,44.74963,-92.854555,NA,US,2327.855,21313,4,-92.59935327366846,44.79722939749445
HUDSON POWER BOAT,Marina,42.2544,-73.7983,NA,US,911.125,10429,181,-73.84836627435145,42.3549874661544
HYDE PARK,Marina,41.7725,-73.9458,USHEK,US,904.095,14487,180,-74.16742684409623,41.62368150906536
JULIUS PETERSON BOAT,Marina,41.1017,-73.915,NA,US,1016.945,13828,183,-74.03525529119271,41.1875887791016
KAHNAWAKE,Marina,45.4108,-73.706705,CAKNW,CA,852.48,7777,174,-73.6813461795627,45.55698516519719
KAWARTHA LAKES,Marina,44.575,-78.50833,NA,CA,728.715,15661,159,-78.47885136303488,44.569150640526466
KEEWAYDIN POINT,Marina,44.3217,-75.935,NA,US,627.15,8745,170,-75.58288809863528,44.372354169601955
LACON,Marina,41.02496,-89.41563,NA,US,1077.995,6624,39,-89.15798459648033,40.99019934668572
LIGHTHOUSE LANDING,Marina,37.000865,-88.242295,NA,US,1925.295,15503,71,-88.08312668604131,36.94549939076841
LOYALIST COVE,Marina,44.1828,-76.7614,CABTH,CA,577.755,14593,165,-76.64959803581671,44.19995191922197
MARINE SERVICES CORP,Marina,41.6425,-87.5861,USDQN,US,1088.355,10412,60,-87.83294318307715,41.635677557197894
MARINER'S VILLAGE,Marina,41.3011,-88.615305,NA,US,1184,8766,42,-88.79558342847578,41.34598122393652
MARINERS ON HUDSON,Marina,41.71388,-73.94874,NA,US,910.755,13834,180,-74.16742684409623,41.62368150906536
MARSEILLES,Marina,41.3228,-88.698595,USMR2,US,1082.805,9901,42,-88.79558342847578,41.34598122393652
MENOMINEE,Marina,45.107125,-87.602895,NA,US,798.83,22056,55,-87.42214054038786,45.12760206902511
MENTOR HARBOR,Marina,41.727,-81.3455,USMEA,US,107.3,2643,139,-81.312968070381,41.89782502149006
MINISCEONGO,Marina,41.225895,-73.97045,NA,US,1354.385,9513,183,-74.03525529119271,41.1875887791016
MISSISSIPPI PARKSIDE,Marina,44.38645,-92.04071,NA,US,2324.895,21331,5,-92.33583260540797,44.3888602166079
MONTEBELLO,Marina,45.6448,-74.9494,CAMBO,CA,831.945,9062,171,-74.91573892628838,45.839788680425926
MUD ISLAND,Marina,35.17878,-90.055315,NA,US,2120.655,9056,34,-90.29276893116501,35.210273105169136
NEW BUFFALO,Marina,41.8,-86.75,NA,US,1061.53,2599,79,-86.86094030244752,41.916489162854596
NORRIE POINT,Marina,41.8344,-73.940805,USGB8,US,897.25,14387,184,-73.71847695382154,41.91863147134594
OTTAWA,Marina,41.344315,-88.84498,USOTL,US,1197.32,21294,42,-88.79558342847578,41.34598122393652
PEKIN,Marina,40.5761,-89.6508,USPKI,US,1249.12,10579,35,-89.51606933702753,40.633042368758616
PIER 11,Marina,41.645015,-87.59992,NA,US,1102.23,11281,60,-87.83294318307715,41.635677557197894
PRESCOTT BOAT HARBOR,Marina,44.747305,-92.801515,NA,US,2370.405,21315,4,-92.59935327366846,44.79722939749445
RED WING,Marina,44.565645,-92.5481,USRDW,US,2383.17,21327,5,-92.33583260540797,44.3888602166079
RIVER'S EDGE BOAT,Marina,40.1253,-90.3686,NA,US,1387.315,14435,20,-90.45481294358244,40.327884988510995
RIVERDALE TRIPLEX,Marina,41.655585,-87.645845,NA,US,1080.215,15716,60,-87.83294318307715,41.635677557197894
RIVERTOWNE MARINA,Marina,39.092255,-84.429965,NA,US,2331.74,25267,117,-84.44963579516363,39.229843249868274
RIVERWATCH,Marina,44.34002,-75.9335,NA,US,629.74,7386,166,-76.19037237470543,44.50451042171841
SAINT CLAIR MARINA,Marina,42.81902,-82.490105,NA,US,128.39,22804,130,-82.27874488044532,42.85226641772759
SAINTE-ANNE-DE-SOREL,Marina,46.059765,-73.06797,NA,CA,934.62,12872,175,-73.19157671154868,45.84714872304163
SCARANO BOAT WORKS,Marina,42.6058,-73.7628,NA,US,888,9663,177,-73.97883406359941,42.791072566862134
SISKIWIT BAY,Marina,46.8589,-91.102205,NA,US,1134.79,12921,9,-90.97245551259716,47.02864336592051
SOUTH SHORE BOAT,Marina,41.3211,-89.1325,USGUS,US,1228.03,9904,36,-89.38940742159488,41.40537073996163
SPIDER BAY,Marina,45.985425,-81.93159,NA,CA,552.225,24550,123,-81.94745953661955,45.973959044369686
SPRING BROOK,Marina,41.298565,-88.628915,NA,US,1168.46,13986,42,-88.79558342847578,41.34598122393652
SPRING VALLEY BOAT,Marina,41.31,-89.197195,USGTX,US,1233.58,8768,36,-89.38940742159488,41.40537073996163
ST AUBIN PARK,Marina,42.3319,-83.025,NA,US,75.295,16135,121,-83.0943433694298,42.188669023758216
STARVED ROCK,Marina,41.32235,-88.939625,NA,US,1212.675,10414,42,-88.79558342847578,41.34598122393652
SUN,Marina,30.28152,-87.56093,NA,US,2713.395,7357,100,-87.74754633935603,30.198391794289734
SUNSET HARBOR,Marina,42.613875,-82.56539,USHSI,US,122.47,21267,125,-82.68900457667296,42.521347317820904
TASHMOO,Marina,42.5789,-82.5669,NA,US,101.935,16410,125,-82.68900457667296,42.521347317820904
TERRAL RIVER SERVICE,Marina,32.74895,-91.16893,NA,US,2392.975,21427,23,-91.10513419959317,32.92428732286882
TRENT,Marina,30.288525,-87.56281,USTOE,US,2713.21,21705,100,-87.74754633935603,30.198391794289734
TROIS-RIVIERES,Marina,46.355,-72.512815,NA,CA,983.275,13530,179,-72.19391334146114,46.419872854104334
TWO BRANCH,Marina,38.875635,-90.620685,NA,US,1556.405,21363,19,-90.67206285851016,38.77870160061118
WARFIELD POINT PARK,Marina,33.3533,-91.1294,NA,US,2296.22,14058,18,-91.32877870620422,33.33738258032697
WEST DOCK,Marina,41.7628,-82.6892,NA,CA,31.265,15517,124,-82.90212221778572,41.76278937074647
WEST POINT,Marina,41.3892,-73.9542,USWOT,US,934.25,15623,183,-74.03525529119271,41.1875887791016
WINDSOR,Marina,42.34051,-82.93376,CAWND,CA,78.995,11141,121,-83.0943433694298,42.188669023758216
ZEKE'S LANDING,Marina,30.275895,-87.569315,NA,US,2714.135,20845,100,-87.74754633935603,30.198391794289734
ALBANY,Port,42.6403,-73.7488,USALB,US,777.555,20096,177,-73.97883406359941,42.791072566862134
ALGONAC,Port,42.6155,-82.5355,USALG,US,107.3,2632,125,-82.68900457667296,42.521347317820904
ALPENA,Port,45.063,-83.422,USAPN,US,402.93,2625,116,-83.24720296993571,44.98310719652355
AMELIA,Port,29.6648,-91.1133,USAEI,US,2773.705,3202,33,-90.91278207402776,29.752096717462006
AMHERSTBURG,Port,42.0987,-83.1171,CAAMH,CA,51.985,2553,121,-83.0943433694298,42.188669023758216
ASHLAND,Port,46.6025,-90.8865,USASX,US,1140.155,2580,10,-90.7120352355583,46.61671867222639
ASHTABULA,Port,41.9064,-80.7877,USASF,US,151.7,2645,143,-80.72234846367621,41.79455041436277
AURORA,Port,39.0554,-84.8998,USYAO,US,2416.285,3427,113,-84.82197603810172,38.8889615914861
BATON ROUGE,Port,30.4548,-91.1921,USBTR,US,2678.8,12870,22,-91.34805949640666,30.58100281984215
BAY CITY,Port,43.607,-83.8705,USBCY,US,404.41,2627,114,-83.6829419566978,43.46441135368721
BAYOU LA BATRE,Port,30.3925,-88.2658,USBYU,US,2997,9540,88,-88.2603573990351,30.261069388419074
BEACON,Port,41.5065,-73.9869,USBCN,US,919.635,9883,180,-74.16742684409623,41.62368150906536
BEAVER,Port,40.6833,-80.3,USBEB,US,2921.89,3493,152,-80.19896921228778,40.50612559348764
BEAVER ISLAND,Port,45.7469,-85.5158,USBI2,US,619.75,12058,95,-85.34075988017644,45.66725709400402
BECANCOUR,Port,46.399,-72.3785,CABEC,CA,997.15,1463,179,-72.19391334146114,46.419872854104334
BELLE VERNON,Port,40.1304,-79.8788,USBVN,US,2985.16,21624,155,-80.02750330635888,40.0761027109872
BELLEVILLE,Port,44.156,-77.3805,CABLV,CA,528.545,2561,162,-77.25715546916454,44.32625741073143
BENTON HARBOR,Port,42.1105,-86.482,USBEH,US,1027.12,2600,84,-86.47909965732212,42.263675725283036
BERWICK,Port,29.6942,-91.2192,USRWK,US,2763.345,3204,21,-91.42414571850821,29.79818328987504
BOLLINGER SHIPYARD,Port,29.6116,-90.49,NA,US,2149.885,22146,40,-90.40183719708394,29.703352874378634
BOYNE CITY,Port,45.2155,-85.022,USBYZ,US,656.565,2611,98,-85.12625081891868,45.2449357825491
BROCKVILLE,Port,44.5855,-75.685,CABCK,CA,625.115,2565,169,-75.72560281654484,44.806840928320455
BRONTE HARBOR,Port,43.383,-79.7095,NA,CA,426.425,2554,151,-79.63117353960723,43.18921432307041
BRUSLY,Port,30.3832,-91.234,USBL6,US,2689.715,3226,22,-91.34805949640666,30.58100281984215
BUFFALO,Port,42.883,-78.8705,USBUF,US,326.525,2530,157,-79.0308901349471,43.07629012355664
BURLINGTON,Port,44.4758,-73.2217,USBTV,US,1073.74,7457,178,-73.30182282592791,44.24836121078317
BURNS HARBOR,Port,41.6348,-87.1523,USBNB,US,1115.92,673,73,-87.23816422892475,41.567789159256336
BURNSIDE,Port,30.1333,-90.9167,USUDE,US,2726.345,3224,27,-91.12956188730047,30.166863962419125
CAIRO,Port,37.0124,-89.1365,USCIR,US,1837.975,18855,46,-89.19779775482867,37.067117317049316
CALCITE,Port,45.412,-83.774,USMI3,US,469.715,2623,108,-84.07676908074879,45.49811256871346
CALUMET HARBOR,Port,41.7419,-87.5399,USOUS,US,1087.8,2262,60,-87.83294318307715,41.635677557197894
CATOOSA,Port,36.2333,-95.7318,USXEL,US,2720.425,21809,1,-95.72435271952635,36.36312989212892
CHANNAHON,Port,41.4265,-88.1875,USCHH,US,1092.24,2597,51,-88.20271926939274,41.28338497457782
CHARLEVOIX,Port,45.3138,-85.2703,USCSX,US,639.545,2266,98,-85.12625081891868,45.2449357825491
CHATTANOOGA,Port,35.0537,-85.3169,USCHA,US,2451.805,21818,119,-85.07065392695634,34.97475070536602
CHEBOYGAN,Port,45.6525,-84.4675,USCHG,US,513.375,2620,103,-84.70794267220268,45.58440702363384
CHICAGO,Port,41.8855,-87.607,USCHI,US,1077.255,2594,68,-87.45865560955075,41.98651419532848
CINCINNATI,Port,39.097,-84.5224,USCVG,US,2328.595,21621,117,-84.44963579516363,39.229843249868274
CLARKSON,Port,43.489,-79.607,CACSN,CA,421.245,2556,150,-79.8028155529983,43.61955666491982
CLARKSVILLE,Port,36.5269,-87.3659,USCKV,US,2045.73,21817,90,-87.31654355353088,36.4608421233998
CLEVELAND,Port,41.5067,-81.6897,USCLE,US,95.46,2354,137,-81.72112989137388,41.570348916699885
COBOURG,Port,43.9535,-78.1665,CACBG,CA,473.6,2560,161,-78.3160676254355,44.13740542898787
CODEN,Port,30.3818,-88.2385,USC2N,US,2998.48,20841,88,-88.2603573990351,30.261069388419074
COEYMANS,Port,42.4805,-73.788,USOYF,US,764.975,2698,181,-73.84836627435145,42.3549874661544
COLLINGWOOD,Port,44.512,-80.2255,CACOL,CA,568.875,2548,141,-80.15071451015976,44.479347373897696
COLUMBUS BELMONT,Port,36.7662,-89.118,USUQM,US,1818.92,20807,50,-88.97768748967883,36.65086690183156
CONNEAUT,Port,41.9707,-80.5498,USCDY,US,170.755,2646,143,-80.72234846367621,41.79455041436277
CONTRECOEUR,Port,45.8317,-73.2859,CACOC,CA,897.25,2572,175,-73.19157671154868,45.84714872304163
CONVENT,Port,30.0151,-90.8297,USCEN,US,2821.62,21908,38,-90.61621141302204,30.11917578171177
CORNWALL HARBOUR,Port,45.0136,-74.7117,CACWL,CA,813.63,2568,172,-74.6434674124523,44.96937084172937
COTE-STE-CATHERINE,Port,45.4075,-73.5938,CACSC,CA,856.365,22503,174,-73.6813461795627,45.55698516519719
CUT OFF,Port,29.5416,-90.3371,USUOF,US,2815.145,3198,40,-90.40183719708394,29.703352874378634
DALHOUSIE,Port,43.206,-79.2625,CADHS,CA,394.05,2533,157,-79.0308901349471,43.07629012355664
DAUPHIN ISLAND,Port,30.2515,-88.079,NA,US,2632.365,20833,88,-88.2603573990351,30.261069388419074
DAVANT,Port,29.6159,-89.8919,USDVT,US,2795.535,24553,49,-89.89133303442708,29.65195567857244
DAVENPORT,Port,41.5186,-90.5749,USDVN,US,1936.58,21356,15,-90.57974748194448,41.51449545459567
DAYTON,Port,39.1153,-84.4629,USDY2,US,2446.995,3435,117,-84.44963579516363,39.229843249868274
DE TOUR VILLAGE,Port,45.9937,-83.8984,USDT4,US,529.47,21276,111,-83.64969944940796,45.83338192032978
DECATUR,Port,34.61,-87.0124,USDCU,US,2222.96,20819,106,-86.829509050618,34.427898944388026
DEER RIVER,Port,30.5325,-88.1149,NA,US,2701.925,20832,97,-87.95043677919627,30.61909426751133
DETROIT,Port,42.258,-83.1225,USDET,US,42.18,2496,121,-83.0943433694298,42.188669023758216
DIBERVILLE,Port,30.4204,-88.891,USDBE,US,2936.505,3228,76,-88.77372136118221,30.32108248455554
DOOR COUNTY,Port,45.2908,-86.9763,NA,US,763.495,17397,64,-87.01924156268684,45.475830659015216
DOUGLAS,Port,42.6585,-86.2045,USDOG,US,973.655,2602,93,-86.09255193653675,42.609319904125904
DRUMMOND ISLAND,Port,45.9872,-83.8777,USDRE,US,501.72,21277,111,-83.64969944940796,45.83338192032978
DUBUQUE,Port,42.5075,-90.6515,USDBQ,US,2089.575,21347,13,-90.7064924464601,42.70044191092282
DULUTH SUPERIOR,Port,46.75,-92.1193,USSUW,US,1228.585,2579,6,-92.0127490969926,46.71290398759555
DUNKIRK,Port,42.4923,-79.3409,USDKK,US,276.76,2649,156,-79.29290834712974,42.32805227215306
ELIZABETH,Port,40.2689,-79.8918,USEBH,US,2989.6,21626,155,-80.02750330635888,40.0761027109872
ELK RAPIDS,Port,44.8995,-85.414,NA,US,685.61,2613,94,-85.53909328852058,44.90375901536804
EMPIRE,Port,29.3826,-89.5792,USEPE,US,2905.795,20828,58,-89.68096144756868,29.23448968700046
ESCANABA,Port,45.7685,-87.051,USESC,US,770.155,2583,56,-87.24831392796035,45.89488984455673
EVANSVILLE,Port,37.9611,-87.5943,USEVV,US,1976.725,20824,78,-87.60494359914898,38.07047035471782
FAIRHOPE,Port,30.5251,-87.914,USFH3,US,2699.705,20842,97,-87.95043677919627,30.61909426751133
FAIRPORT HARBOR,Port,41.759,-81.279,USFPT,US,113.22,2644,139,-81.312968070381,41.89782502149006
FOURCHON,Port,29.12,-90.2074,USFOC,US,2803.86,1455,44,-90.18909855337431,29.28691457901438
FRANKFORT,Port,44.629,-86.238,USFNF,US,748.695,2610,87,-85.94657689929538,44.56091229226567
GALLIANO,Port,29.441,-90.3005,USEPB,US,2819.955,3196,44,-90.18909855337431,29.28691457901438
GARY HARBOR,Port,41.6205,-87.323,USGYY,US,1117.585,2264,73,-87.23816422892475,41.567789159256336
GODERICH,Port,43.7425,-81.729,CAGOH,CA,253.635,2551,134,-81.62794695460643,43.93666687690173
GOLDEN MEADOW,Port,29.3793,-90.262,USGM3,US,2791.095,3195,44,-90.18909855337431,29.28691457901438
GOOD HOPE,Port,29.9833,-90.4,USGOP,US,2722.46,3219,38,-90.61621141302204,30.11917578171177
GOODSPRINGS,Port,33.6437,-87.2011,NA,US,2242.015,21815,105,-86.95843126928145,33.65514095092336
GRAND HAVEN,Port,43.0713,-86.2241,USGHN,US,932.77,2265,85,-86.3078166883794,43.03002137035604
GRAND ISLE,Port,29.2563,-89.9693,USGIJ,US,2820.51,25289,44,-90.18909855337431,29.28691457901438
GREAT LAKES,Port,42.308,-87.827,USGRL,US,1031.19,2593,61,-87.68159706524739,42.40481935960352
GREEN BAY,Port,44.512,-88.018,USGRB,US,861.175,2270,43,-88.21210099851575,44.426478649757804
GULFPORT,Port,30.3627,-89.0905,USGPT,US,2923,20830,67,-89.2876165391124,30.378413819091804
GUNTERSVILLE,Port,34.3396,-86.2931,USGUE,US,2362.08,20820,109,-86.29186929517574,34.35666372525803
HAMILTON,Port,43.294,-79.829,CAHAM,CA,446.405,813,151,-79.63117353960723,43.18921432307041
HANNIBAL,Port,39.6638,-80.8643,USHBP,US,2778.885,3455,146,-81.00155589160958,39.85701935002086
HARBOR BEACH,Port,43.845,-82.637,USHB4,US,271.21,2629,122,-82.65989926016115,43.70542844570805
HARBOR SPRINGS,Port,45.422,-84.9835,USHS3,US,638.065,2616,98,-85.12625081891868,45.2449357825491
HENDERSON,Port,37.8365,-87.5959,USXGD,US,2006.695,20823,78,-87.60494359914898,38.07047035471782
HERON BAY,Port,48.6455,-86.315,CAHBY,CA,886.705,2542,65,-86.25078525413753,48.53856644877247
HOLLAND,Port,42.7815,-86.163,USHLM,US,959.78,2603,93,-86.09255193653675,42.609319904125904
HOUGHTON,Port,47.1236,-88.5713,USHTL,US,935.73,13734,32,-88.60743592725429,47.21501912545583
HOUMA,Port,29.5744,-90.6842,USHUM,US,2821.25,17442,37,-90.69767591028155,29.336702604357264
HUNTINGTON TRI STATE,Port,38.4248,-82.5829,USHNU,US,2549.855,21893,136,-82.55404111986941,38.53780839156831
HURON,Port,41.396,-82.548,USHN9,US,62.715,2640,128,-82.7117868904602,41.33659309415146
IMT MYRTLE GROVE,Port,29.6266,-89.9191,USMYG,US,2795.535,24552,49,-89.89133303442708,29.65195567857244
INDIANA HARBOR,Port,41.6675,-87.44,USECH,US,1088.54,2263,73,-87.23816422892475,41.567789159256336
JOHNSTOWN,Port,44.7325,-75.4715,CAJOH,CA,624.375,2566,169,-75.72560281654484,44.806840928320455
JOLIET,Port,41.5259,-88.0868,USJOT,US,1110,2596,60,-87.83294318307715,41.635677557197894
KANSAS CITY,Port,39.1192,-94.5724,USMKC,US,2076.625,21810,2,-94.69290576792062,39.05518207261798
KELLEYS ISLAND,Port,41.5915,-82.7125,NA,US,44.955,2639,124,-82.90212221778572,41.76278937074647
KENOSHA,Port,42.5845,-87.8115,USENW,US,1032.115,2591,61,-87.68159706524739,42.40481935960352
KEWAUNEE,Port,44.461,-87.499,USKWU,US,832.685,2586,54,-87.58967201646614,44.359815303389
