variable,true_value,mean,2.5%,97.5%,rhat,ess_bulk,histogram,true_index,pass_fit_test,chains_convergence,reliable_mean,reliable_quantiles
p_sampling[3],   0.05,   0.08,   0.03,   0.18,1.00,2358.73,▃▇▆▃▂▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[4],   0.03,   0.08,   0.03,   0.17,1.00,2644.28,▃▇▇▅▃▂▁▁▁▁,1,Y,Y,Y,Y
p_sampling[5],   0.03,   0.06,   0.02,   0.15,1.00,2548.09,▅▇▄▂▁▁▁▁▁▁,1,Y,Y,Y,Y
p_sampling[6],   0.05,   0.17,   0.08,   0.32,1.00,1725.10,▁▅▇▆▄▂▁▁▁▁,1,N,Y,Y,Y
p_sampling[7],   0.12,   0.21,   0.09,   0.38,1.00,1346.75,▂▇▇▄▂▁▁▁▁▁,1,Y,Y,Y,Y
p_sampling[8],   0.05,   0.09,   0.03,   0.19,1.00,2805.70,▂▇▇▆▃▂▁▁▁▁,2,Y,Y,Y,Y
p_sampling[9],   0.02,   0.13,   0.05,   0.25,1.00,1787.30,▂▆▇▅▃▂▁▁▁▁,1,N,Y,Y,Y
p_sampling[10],   0.25,   0.21,   0.09,   0.36,1.00,1735.28,▁▄▇▇▆▃▂▁▁▁,5,Y,Y,Y,Y
p_sampling[11],   0.26,   0.15,   0.06,   0.29,1.00,2215.42,▂▆▇▆▃▂▁▁▁▁,6,Y,Y,Y,Y
p_sampling[12],   0.14,   0.08,   0.03,   0.18,1.00,2606.36,▃▇▇▄▂▁▁▁▁▁,5,Y,Y,Y,Y
p_sampling[13],   0.22,   0.22,   0.11,   0.37,1.00,1816.41,▁▄▇▇▄▂▁▁▁▁,4,Y,Y,Y,Y
p_sampling[14],   0.28,   0.25,   0.12,   0.42,1.00,1394.60,▂▅▇▇▅▂▁▁▁▁,4,Y,Y,Y,Y
p_sampling[15],   0.07,   0.04,   0.01,   0.12,1.00,3508.94,▆▇▄▂▁▁▁▁▁▁,4,Y,Y,Y,Y
p_sampling[16],   0.18,   0.20,   0.09,   0.37,1.00,2119.17,▁▅▇▆▄▂▁▁▁▁,3,Y,Y,Y,Y
p_sampling[17],   0.06,   0.05,   0.01,   0.12,1.00,2285.80,▄▇▅▃▁▁▁▁▁▁,3,Y,Y,Y,Y
p_sampling[18],   0.15,   0.11,   0.05,   0.21,1.00,2261.40,▂▇▇▅▂▁▁▁▁▁,4,Y,Y,Y,Y
p_sampling[19],   0.68,   0.76,   0.48,   0.96,1.00, 909.96,▁▁▂▂▄▆▇▇▇▄,6,Y,Y,Y,Y
p_sampling[20],   0.47,   0.62,   0.36,   0.88,1.00,1021.00,▁▁▂▄▆▇▇▄▂▁,4,Y,Y,Y,Y
p_sampling[21],   0.08,   0.07,   0.02,   0.14,1.00,3008.75,▃▇▅▃▂▁▁▁▁▁,3,Y,Y,Y,Y
p_sampling[22],   0.05,   0.08,   0.03,   0.18,1.00,2143.75,▂▇▇▅▃▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[23],   0.17,   0.17,   0.08,   0.32,1.00,1907.02,▁▅▇▆▃▂▁▁▁▁,3,Y,Y,Y,Y
p_sampling[24],   0.61,   0.72,   0.44,   0.94,1.00,1075.76,▁▁▁▃▄▆▇▇▅▃,5,Y,Y,Y,Y
p_sampling[25],   0.17,   0.15,   0.06,   0.29,1.00,1738.05,▂▆▇▆▃▂▁▁▁▁,4,Y,Y,Y,Y
p_sampling[26],   0.02,   0.03,   0.01,   0.08,1.00,2903.97,▆▇▄▂▁▁▁▁▁▁,1,Y,Y,Y,Y
p_sampling[27],   0.12,   0.16,   0.07,   0.29,1.00,1790.92,▂▅▇▆▃▂▁▁▁▁,2,Y,Y,Y,Y
p_sampling[28],   0.56,   0.48,   0.28,   0.70,1.00,1131.30,▁▂▄▇▇▆▄▂▁▁,6,Y,Y,Y,Y
p_sampling[29],   0.04,   0.03,   0.01,   0.08,1.00,3330.40,▇▇▃▁▁▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[30],   0.76,   0.78,   0.49,   0.96,1.00, 978.50,▁▁▁▂▃▅▆▇▇▄,7,Y,Y,Y,Y
p_sampling[31],   0.01,   0.03,   0.01,   0.07,1.00,3157.71,▇▆▂▁▁▁▁▁▁▁,1,Y,Y,Y,Y
p_sampling[32],   0.23,   0.32,   0.16,   0.52,1.00,1590.08,▁▃▆▇▆▄▂▁▁▁,3,Y,Y,Y,Y
p_sampling[33],   0.43,   0.43,   0.23,   0.65,1.00,1234.30,▁▂▅▇▇▆▄▂▁▁,5,Y,Y,Y,Y
p_sampling[34],   0.81,   0.81,   0.50,   0.97,1.00, 843.67,▁▁▁▁▂▃▄▆▇▆,8,Y,Y,Y,Y
p_sampling[35],   0.67,   0.67,   0.38,   0.92,1.00, 892.62,▁▁▂▄▆▇▇▇▅▂,6,Y,Y,Y,Y
p_sampling[36],   0.46,   0.51,   0.29,   0.75,1.00, 985.39,▁▂▄▇▇▆▄▂▁▁,4,Y,Y,Y,Y
p_sampling[37],   0.82,   0.77,   0.46,   0.95,1.00, 880.62,▁▁▁▂▃▄▆▇▇▄,8,Y,Y,Y,Y
p_sampling[38],   0.03,   0.04,   0.01,   0.09,1.00,2575.20,▅▇▄▂▁▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[39],   0.54,   0.59,   0.36,   0.82,1.00, 956.88,▁▁▂▅▆▇▆▄▂▁,5,Y,Y,Y,Y
p_sampling[40],   0.03,   0.06,   0.02,   0.13,1.00,2351.71,▄▇▄▂▁▁▁▁▁▁,1,Y,Y,Y,Y
p_sampling[41],   0.79,   0.78,   0.46,   0.97,1.00, 922.58,▁▁▁▂▃▄▅▆▇▅,8,Y,Y,Y,Y
p_sampling[42],   0.61,   0.69,   0.42,   0.91,1.00, 954.71,▁▁▁▃▄▇▇▇▅▂,6,Y,Y,Y,Y
p_sampling[43],   0.03,   0.04,   0.01,   0.10,1.00,3066.05,▃▇▅▂▁▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[44],   0.09,   0.10,   0.05,   0.20,1.00,2456.27,▂▇▇▄▂▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[45],   0.82,   0.83,   0.54,   0.98,1.00, 940.76,▁▁▁▁▂▃▄▆▇▅,8,Y,Y,Y,Y
p_sampling[46],   0.72,   0.78,   0.50,   0.95,1.00,1018.26,▁▁▁▂▃▄▆▇▆▃,6,Y,Y,Y,Y
p_sampling[47],   0.02,   0.04,   0.01,   0.09,1.00,2793.62,▃▇▆▄▂▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[48],   0.41,   0.62,   0.36,   0.85,1.00, 803.98,▁▁▂▄▆▇▇▅▂▁,3,Y,Y,Y,Y
p_sampling[49],   0.38,   0.41,   0.22,   0.63,1.00,1235.51,▁▂▅▇▇▅▃▂▁▁,4,Y,Y,Y,Y
p_sampling[50],   0.14,   0.18,   0.09,   0.32,1.00,1633.20,▁▅▇▇▅▂▁▁▁▁,3,Y,Y,Y,Y
p_sampling[51],   0.06,   0.07,   0.03,   0.13,1.00,2549.85,▃▇▅▂▁▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[52],   0.04,   0.05,   0.02,   0.11,1.00,2578.45,▃▇▆▃▂▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[53],   0.02,   0.04,   0.01,   0.09,1.00,2755.93,▂▇▆▃▁▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[54],   0.03,   0.03,   0.01,   0.07,1.00,3967.14,▆▇▄▂▁▁▁▁▁▁,3,Y,Y,Y,Y
p_sampling[55],   0.79,   0.75,   0.44,   0.96,1.00, 955.29,▁▁▁▂▄▅▇▇▇▄,8,Y,Y,Y,Y
p_sampling[56],   0.04,   0.04,   0.01,   0.09,1.00,2625.13,▃▇▅▃▁▁▁▁▁▁,3,Y,Y,Y,Y
p_sampling[57],   0.85,   0.64,   0.38,   0.87,1.00, 953.26,▁▁▂▄▆▇▇▅▃▁,9,Y,Y,Y,Y
p_sampling[58],   0.42,   0.52,   0.29,   0.75,1.00,1164.80,▁▁▃▅▇▇▄▂▁▁,4,Y,Y,Y,Y
p_sampling[59],   0.12,   0.09,   0.04,   0.17,1.00,2275.74,▁▅▇▆▃▂▁▁▁▁,4,Y,Y,Y,Y
p_sampling[60],   0.06,   0.06,   0.02,   0.12,1.00,2745.23,▁▆▇▅▃▂▁▁▁▁,3,Y,Y,Y,Y
p_sampling[61],   0.81,   0.76,   0.42,   0.97,1.00, 945.53,▁▁▂▃▃▆▇▇▇▅,8,Y,Y,Y,Y
p_sampling[62],   0.31,   0.39,   0.21,   0.62,1.00,1488.70,▁▃▆▇▇▄▂▁▁▁,3,Y,Y,Y,Y
p_sampling[63],   0.52,   0.65,   0.39,   0.87,1.00, 958.13,▁▁▂▃▆▇▇▆▃▁,5,Y,Y,Y,Y
p_sampling[64],   0.68,   0.78,   0.51,   0.95,1.00, 984.86,▁▁▁▂▃▄▆▇▇▃,6,Y,Y,Y,Y
p_sampling[65],   0.04,   0.05,   0.02,   0.12,1.00,2277.07,▂▇▇▄▃▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[66],   0.05,   0.08,   0.03,   0.17,1.00,1867.56,▂▇▇▄▂▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[67],   0.07,   0.09,   0.04,   0.18,1.00,2156.86,▂▇▇▅▂▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[68],   0.76,   0.74,   0.47,   0.92,1.00, 871.90,▁▁▁▂▄▆▇▇▅▂,7,Y,Y,Y,Y
p_sampling[69],   0.16,   0.19,   0.09,   0.32,1.00,1424.75,▁▅▇▆▄▂▁▁▁▁,3,Y,Y,Y,Y
p_sampling[70],   0.40,   0.38,   0.20,   0.58,1.00,1428.89,▁▂▅▇▇▅▃▁▁▁,5,Y,Y,Y,Y
p_sampling[71],   0.16,   0.19,   0.08,   0.34,1.00,1709.47,▁▅▇▇▅▃▂▁▁▁,3,Y,Y,Y,Y
p_sampling[72],   0.54,   0.66,   0.40,   0.88,1.00,1024.28,▁▁▂▃▅▇▇▆▃▁,5,Y,Y,Y,Y
p_sampling[73],   0.12,   0.10,   0.04,   0.18,1.00,2081.61,▁▅▇▆▃▂▁▁▁▁,4,Y,Y,Y,Y
p_sampling[74],   0.07,   0.06,   0.02,   0.13,1.00,2028.88,▃▇▇▄▂▁▁▁▁▁,3,Y,Y,Y,Y
p_sampling[75],   0.44,   0.55,   0.32,   0.78,1.00,1153.96,▁▁▃▅▇▇▆▄▂▁,4,Y,Y,Y,Y
p_sampling[76],   0.62,   0.63,   0.38,   0.85,1.00,1089.91,▁▁▂▄▆▇▆▄▂▁,6,Y,Y,Y,Y
p_sampling[77],   0.24,   0.33,   0.17,   0.51,1.00,1376.36,▁▃▆▇▆▄▂▁▁▁,3,Y,Y,Y,Y
p_sampling[78],   0.10,   0.16,   0.07,   0.28,1.00,1964.09,▁▄▇▇▅▃▂▁▁▁,2,Y,Y,Y,Y
p_sampling[79],   0.08,   0.11,   0.05,   0.20,1.00,1881.62,▂▆▇▆▃▂▁▁▁▁,2,Y,Y,Y,Y
p_sampling[80],   0.30,   0.30,   0.15,   0.49,1.00,1308.03,▁▂▆▇▇▄▂▁▁▁,5,Y,Y,Y,Y
p_sampling[81],   0.10,   0.15,   0.06,   0.29,1.00,1861.06,▃▇▇▅▂▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[82],   0.09,   0.11,   0.05,   0.22,1.00,1838.18,▂▇▇▅▂▁▁▁▁▁,3,Y,Y,Y,Y
p_sampling[83],   0.25,   0.28,   0.14,   0.46,1.00,1340.09,▁▃▆▇▆▃▂▁▁▁,4,Y,Y,Y,Y
p_sampling[84],   0.53,   0.51,   0.29,   0.74,1.00,1167.34,▁▁▃▆▇▇▆▃▂▁,6,Y,Y,Y,Y
p_sampling[85],   0.12,   0.14,   0.06,   0.27,1.00,1450.19,▂▇▆▃▁▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[86],   0.11,   0.05,   0.02,   0.11,1.00,2582.08,▃▇▆▃▂▁▁▁▁▁,6,N,Y,Y,Y
p_sampling[87],   0.27,   0.41,   0.22,   0.63,1.00,1485.72,▁▂▅▇▇▆▄▂▁▁,3,Y,Y,Y,Y
p_sampling[88],   0.13,   0.18,   0.08,   0.33,1.00,2137.14,▁▅▇▆▃▂▁▁▁▁,2,Y,Y,Y,Y
p_sampling[89],   0.16,   0.10,   0.04,   0.19,1.00,1742.71,▃▇▅▂▁▁▁▁▁▁,4,Y,Y,Y,Y
p_sampling[90],   0.11,   0.05,   0.02,   0.11,1.00,2094.55,▄▇▄▁▁▁▁▁▁▁,4,N,Y,Y,Y
p_sampling[91],   0.25,   0.23,   0.10,   0.40,1.00,1805.48,▁▅▇▇▅▃▁▁▁▁,4,Y,Y,Y,Y
p_sampling[92],   0.04,   0.08,   0.03,   0.17,1.00,2377.20,▂▆▇▆▃▂▁▁▁▁,2,Y,Y,Y,Y
p_sampling[93],   0.15,   0.08,   0.03,   0.16,1.00,1673.54,▂▇▇▅▃▁▁▁▁▁,6,Y,Y,Y,Y
p_sampling[94],   0.08,   0.07,   0.02,   0.14,1.00,2332.55,▂▇▇▆▃▂▁▁▁▁,4,Y,Y,Y,Y
p_sampling[95],   0.19,   0.27,   0.13,   0.45,1.00,1511.28,▁▄▇▇▄▂▁▁▁▁,3,Y,Y,Y,Y
p_sampling[96],   0.13,   0.08,   0.03,   0.17,1.00,1687.70,▃▇▇▄▂▁▁▁▁▁,5,Y,Y,Y,Y
p_sampling[97],   0.15,   0.07,   0.03,   0.13,1.00,1819.81,▂▇▇▅▃▁▁▁▁▁,7,N,Y,Y,Y
p_sampling[98],   0.29,   0.32,   0.16,   0.52,1.00,1326.73,▁▃▆▇▇▅▃▂▁▁,4,Y,Y,Y,Y
p_sampling[99],   0.17,   0.26,   0.12,   0.44,1.00,1483.16,▁▃▇▇▅▃▂▁▁▁,2,Y,Y,Y,Y
p_sampling[100],   0.14,   0.09,   0.03,   0.17,1.00,2078.50,▂▇▆▃▁▁▁▁▁▁,4,Y,Y,Y,Y
p_sampling[101],   0.21,   0.32,   0.16,   0.52,1.00,1450.16,▁▃▇▇▆▄▂▁▁▁,3,Y,Y,Y,Y
p_sampling[102],   0.40,   0.27,   0.13,   0.44,1.00,1741.97,▁▃▇▇▅▃▁▁▁▁,6,Y,Y,Y,Y
p_sampling[103],   0.10,   0.13,   0.06,   0.24,1.00,2267.81,▁▅▇▆▃▂▁▁▁▁,3,Y,Y,Y,Y
p_sampling[104],   0.19,   0.11,   0.05,   0.20,1.00,1920.86,▂▆▇▆▄▂▁▁▁▁,7,Y,Y,Y,Y
p_sampling[105],   0.26,   0.28,   0.14,   0.48,1.00,1535.44,▁▃▇▇▆▃▂▁▁▁,4,Y,Y,Y,Y
p_sampling[106],   0.10,   0.06,   0.02,   0.13,1.00,1969.19,▂▇▇▄▃▁▁▁▁▁,5,Y,Y,Y,Y
p_sampling[107],   0.36,   0.28,   0.13,   0.48,1.00,1962.50,▁▄▇▇▅▃▁▁▁▁,5,Y,Y,Y,Y
p_sampling[108],   0.26,   0.32,   0.16,   0.50,1.00,1469.12,▁▂▆▇▆▄▂▁▁▁,3,Y,Y,Y,Y
p_sampling[109],   0.30,   0.45,   0.26,   0.65,1.00,1223.02,▁▂▄▇▇▅▃▁▁▁,3,Y,Y,Y,Y
p_sampling[110],   0.27,   0.29,   0.15,   0.46,1.00,1225.74,▁▃▆▇▅▂▁▁▁▁,4,Y,Y,Y,Y
p_sampling[111],   0.09,   0.07,   0.02,   0.14,1.00,2191.22,▃▇▅▃▁▁▁▁▁▁,4,Y,Y,Y,Y
p_sampling[112],   0.36,   0.38,   0.21,   0.58,1.00,1138.72,▁▂▆▇▇▅▃▁▁▁,4,Y,Y,Y,Y
p_sampling[113],   0.36,   0.37,   0.21,   0.57,1.00,1413.15,▁▂▅▇▇▅▂▁▁▁,5,Y,Y,Y,Y
p_sampling[114],   0.27,   0.20,   0.10,   0.34,1.00,1720.67,▁▄▇▇▄▂▁▁▁▁,5,Y,Y,Y,Y
p_sampling[115],   0.13,   0.18,   0.07,   0.34,1.00,2481.37,▂▇▇▄▂▁▁▁▁▁,2,Y,Y,Y,Y
p_sampling[116],   0.30,   0.29,   0.15,   0.47,1.00,1373.18,▁▃▆▇▅▃▂▁▁▁,4,Y,Y,Y,Y
p_sampling[117],   0.42,   0.35,   0.18,   0.54,1.00,1629.26,▁▂▅▇▇▅▃▂▁▁,6,Y,Y,Y,Y
p_sampling[118],   0.34,   0.45,   0.26,   0.66,1.00,1113.87,▁▁▃▆▇▇▄▂▁▁,4,Y,Y,Y,Y
p_sampling[119],   0.24,   0.23,   0.12,   0.39,1.00,1598.13,▁▄▇▇▄▂▁▁▁▁,4,Y,Y,Y,Y
p_sampling[120],   0.15,   0.19,   0.08,   0.34,1.00,2023.29,▂▆▇▆▃▁▁▁▁▁,3,Y,Y,Y,Y
p_sampling[121],   0.28,   0.42,   0.23,   0.61,1.00,1231.97,▁▁▃▅▇▇▄▂▁▁,3,Y,Y,Y,Y
p_sampling[122],   0.18,   0.11,   0.05,   0.20,1.00,2442.97,▂▆▇▅▃▁▁▁▁▁,6,Y,Y,Y,Y
p_sampling[123],   0.07,   0.25,   0.12,   0.43,1.00,1755.77,▁▃▇▇▅▃▂▁▁▁,1,N,Y,Y,Y
p_sampling[124],   0.23,   0.30,   0.16,   0.47,1.00,1557.98,▁▃▆▇▇▄▂▁▁▁,3,Y,Y,Y,Y
p_sampling[125],   0.22,   0.24,   0.12,   0.40,1.00,1765.91,▁▂▅▇▇▅▂▁▁▁,4,Y,Y,Y,Y
p_sampling[126],   0.10,   0.10,   0.04,   0.20,1.00,2044.08,▃▇▆▃▁▁▁▁▁▁,3,Y,Y,Y,Y
p_sampling[127],   0.31,   0.28,   0.14,   0.45,1.00,1354.21,▁▃▆▇▆▄▂▁▁▁,5,Y,Y,Y,Y
p_sampling[128],   0.10,   0.09,   0.03,   0.17,1.00,2050.64,▃▇▇▄▂▁▁▁▁▁,3,Y,Y,Y,Y
p_sampling[129],   0.16,   0.30,   0.15,   0.49,1.00,1582.38,▁▄▇▇▅▂▁▁▁▁,2,Y,Y,Y,Y
p_sampling[130],   0.20,   0.27,   0.13,   0.45,1.00,1516.02,▁▃▆▇▅▄▂▁▁▁,3,Y,Y,Y,Y
p_sampling[131],   0.17,   0.20,   0.09,   0.34,1.00,1638.55,▂▅▇▇▄▂▁▁▁▁,3,Y,Y,Y,Y
p_sampling[132],   0.16,   0.12,   0.05,   0.23,1.00,1819.83,▁▅▇▅▃▁▁▁▁▁,4,Y,Y,Y,Y
p_sampling[133],   0.10,   0.09,   0.04,   0.17,1.00,2026.62,▁▅▇▅▃▂▁▁▁▁,4,Y,Y,Y,Y
p_sampling[134],   0.14,   0.09,   0.04,   0.16,1.00,2224.83,▁▅▇▆▃▂▁▁▁▁,6,Y,Y,Y,Y
p_sampling[135],   0.16,   0.22,   0.10,   0.37,1.00,1675.76,▁▅▇▇▅▂▁▁▁▁,3,Y,Y,Y,Y
p_sampling[136],   0.14,   0.11,   0.05,   0.20,1.00,2062.55,▁▅▇▅▃▁▁▁▁▁,4,Y,Y,Y,Y
p_sampling[137],   0.13,   0.08,   0.03,   0.15,1.00,2437.08,▃▇▅▃▁▁▁▁▁▁,4,Y,Y,Y,Y
p_sampling[138],   0.23,   0.29,   0.15,   0.49,1.00,1457.35,▁▃▇▇▅▃▂▁▁▁,3,Y,Y,Y,Y
p_sampling[139],   0.13,   0.10,   0.04,   0.19,1.00,2193.62,▂▆▇▇▄▂▁▁▁▁,5,Y,Y,Y,Y
p_sampling[140],   0.11,   0.07,   0.03,   0.14,1.00,2645.63,▃▇▇▅▃▁▁▁▁▁,5,Y,Y,Y,Y
p_sampling[141],   0.13,   0.23,   0.10,   0.41,1.00,1572.02,▁▅▇▇▄▂▁▁▁▁,2,Y,Y,Y,Y
p_sampling[142],   0.16,   0.20,   0.09,   0.35,1.00,1604.47,▁▄▇▇▅▃▂▁▁▁,3,Y,Y,Y,Y
p_sampling[143],   0.20,   0.22,   0.11,   0.37,1.00,1587.72,▁▃▆▇▆▄▂▁▁▁,4,Y,Y,Y,Y
p_sampling[144],   0.19,   0.25,   0.12,   0.42,1.00,1560.07,▁▄▇▇▅▂▁▁▁▁,3,Y,Y,Y,Y
p_sampling[145],   0.10,   0.09,   0.03,   0.18,1.00,2729.74,▃▇▇▅▂▁▁▁▁▁,3,Y,Y,Y,Y
p_sampling[146],   0.17,   0.19,   0.09,   0.33,1.00,1964.98,▁▅▇▆▄▂▁▁▁▁,3,Y,Y,Y,Y
p_sampling[147],   0.33,   0.40,   0.22,   0.60,1.00,1228.89,▁▂▅▇▇▅▃▁▁▁,4,Y,Y,Y,Y
p_sampling[148],   0.30,   0.21,   0.10,   0.36,1.00,1617.83,▁▄▇▇▅▃▂▁▁▁,6,Y,Y,Y,Y
p_sampling[149],   0.40,   0.43,   0.24,   0.64,1.00,1204.83,▁▂▅▇▇▆▃▂▁▁,4,Y,Y,Y,Y
p_sampling[150],   0.32,   0.31,   0.16,   0.51,1.00,1529.58,▁▃▆▇▆▃▂▁▁▁,4,Y,Y,Y,Y
p_sampling[151],   0.31,   0.35,   0.19,   0.54,1.00,1379.25,▁▃▆▇▇▄▂▁▁▁,4,Y,Y,Y,Y
p_sampling[152],   0.27,   0.45,   0.26,   0.66,1.00,1097.00,▁▂▄▇▇▆▄▂▁▁,2,Y,Y,Y,Y
p_sampling[153],   0.22,   0.31,   0.16,   0.51,1.00,1242.74,▁▃▆▇▆▄▂▁▁▁,3,Y,Y,Y,Y
p_sampling[154],   0.07,   0.12,   0.05,   0.25,1.00,2097.09,▂▆▇▅▃▂▁▁▁▁,2,Y,Y,Y,Y
p_sampling[155],   0.15,   0.19,   0.08,   0.33,1.00,1928.53,▁▄▇▇▄▃▁▁▁▁,3,Y,Y,Y,Y
p_sampling[156],   0.05,   0.11,   0.04,   0.22,1.00,2064.74,▃▇▇▄▂▁▁▁▁▁,1,Y,Y,Y,Y
p_sampling[157],   0.03,   0.08,   0.03,   0.16,1.00,2632.79,▂▇▇▅▃▁▁▁▁▁,1,Y,Y,Y,Y
p_sampling[158],   0.14,   0.20,   0.09,   0.35,1.00,1651.18,▁▄▇▆▃▂▁▁▁▁,2,Y,Y,Y,Y
p_sampling[159],   0.04,   0.09,   0.03,   0.19,1.00,2685.21,▄▇▅▂▁▁▁▁▁▁,1,Y,Y,Y,Y
p_sampling[160],   0.11,   0.16,   0.06,   0.29,1.00,2355.64,▂▇▇▅▃▁▁▁▁▁,2,Y,Y,Y,Y
