variable,mean,2.5%,97.5%,histogram
p_sampling[28],   0.490,   0.028,   0.963,▇▇▇▆▆▇▇▇▇▆
p_sampling[29],   0.488,   0.026,   0.970,▇▇▆▇▇▇▆▇▇▆
p_sampling[30],   0.486,   0.024,   0.970,▇▇▇▇▆▇▆▇▇▆
p_sampling[31],   0.487,   0.025,   0.965,▇▇▇▇▇▇▆▇▇▆
p_sampling[32],   0.488,   0.027,   0.969,▆▇▆▆▆▆▆▆▆▆
p_sampling[33],   0.485,   0.025,   0.963,▇▇▇▆▇▆▆▇▇▆
p_sampling[34],   0.491,   0.026,   0.964,▇▇▇▇▇▆▇▆▇▇
p_sampling[35],   0.492,   0.028,   0.969,▇▇▇▇▆▇▇▆▇▇
p_sampling[36],   0.488,   0.024,   0.966,▇▇▇▇▇▇▆▇▇▆
p_sampling[37],   0.485,   0.027,   0.960,▇▇▇▇▆▆▇▇▇▆
p_sampling[38],   0.488,   0.027,   0.965,▇▇▆▇▇▇▆▇▇▆
p_sampling[39],   0.489,   0.027,   0.963,▇▇▇▇▇▆▆▇▇▆
p_sampling[40],   0.484,   0.030,   0.961,▇▇▇▇▇▇▇▇▇▆
p_sampling[41],   0.491,   0.027,   0.967,▇▇▆▆▇▆▆▆▇▆
p_sampling[42],   0.489,   0.026,   0.965,▇▇▇▇▇▆▆▇▇▆
p_sampling[43],   0.492,   0.029,   0.964,▇▇▇▇▇▇▆▇▇▆
p_sampling[44],   0.488,   0.026,   0.971,▇▇▇▇▇▆▇▇▇▆
p_sampling[45],   0.490,   0.027,   0.967,▇▇▇▇▇▆▇▇▇▇
p_sampling[46],   0.493,   0.029,   0.967,▇▇▇▇▇▆▇▇▇▇
p_sampling[47],   0.489,   0.026,   0.964,▇▇▇▇▇▇▆▇▇▇
p_sampling[48],   0.493,   0.030,   0.961,▇▇▇▇▇▆▇▇▇▇
p_sampling[49],   0.489,   0.027,   0.969,▇▇▇▇▇▇▇▆▇▇
p_sampling[50],   0.484,   0.028,   0.965,▇▇▇▇▆▆▇▆▇▆
p_sampling[51],   0.488,   0.028,   0.966,▇▇▇▇▆▇▇▆▇▇
p_sampling[52],   0.486,   0.025,   0.964,▇▇▇▇▆▇▆▆▇▆
p_sampling[53],   0.486,   0.029,   0.968,▇▇▇▇▆▇▇▆▇▆
p_sampling[54],   0.495,   0.028,   0.972,▇▇▇▇▇▇▇▇▇▇
p_sampling[55],   0.486,   0.024,   0.966,▇▇▆▇▆▆▆▆▇▆
p_sampling[56],   0.489,   0.027,   0.972,▇▇▇▆▇▇▆▇▇▆
p_sampling[57],   0.489,   0.029,   0.964,▇▇▇▇▇▇▆▇▇▆
p_sampling[58],   0.488,   0.028,   0.969,▇▇▇▇▇▆▇▇▇▆
p_sampling[59],   0.486,   0.027,   0.962,▇▇▇▇▆▆▆▇▇▆
p_sampling[60],   0.489,   0.024,   0.968,▇▇▇▇▆▆▆▆▇▆
p_sampling[61],   0.489,   0.027,   0.967,▇▇▆▇▆▇▇▇▇▇
p_sampling[62],   0.486,   0.027,   0.965,▇▇▇▇▇▇▇▇▇▆
p_sampling[63],   0.487,   0.028,   0.970,▇▇▇▇▇▆▇▆▇▆
p_sampling[64],   0.493,   0.025,   0.970,▇▇▇▇▆▇▇▇▇▇
p_sampling[65],   0.488,   0.028,   0.968,▇▇▇▇▇▇▇▇▇▆
p_sampling[66],   0.491,   0.029,   0.972,▇▇▇▆▇▇▇▇▇▇
p_sampling[67],   0.489,   0.028,   0.967,▇▇▇▇▆▇▆▆▇▇
p_sampling[68],   0.488,   0.029,   0.967,▇▇▇▇▆▇▆▆▇▆
p_sampling[69],   0.484,   0.027,   0.965,▇▇▇▇▇▆▆▇▇▆
p_sampling[70],   0.492,   0.026,   0.974,▇▇▇▇▇▇▇▇▇▇
p_sampling[71],   0.494,   0.033,   0.968,▇▇▇▇▇▇▇▇▇▆
p_sampling[72],   0.490,   0.028,   0.970,▇▇▇▇▇▆▇▇▇▆
p_sampling[73],   0.484,   0.028,   0.968,▇▇▇▇▇▆▇▆▇▆
p_sampling[74],   0.486,   0.030,   0.965,▇▇▇▇▇▇▇▆▇▆
p_sampling[75],   0.491,   0.028,   0.966,▇▇▇▇▇▇▇▇▇▇
p_sampling[76],   0.490,   0.024,   0.968,▇▇▇▆▇▆▆▆▇▆
p_sampling[77],   0.485,   0.028,   0.970,▇▇▇▇▇▆▇▆▇▆
p_sampling[78],   0.488,   0.026,   0.965,▇▇▇▇▇▇▆▇▆▇
p_sampling[79],   0.490,   0.029,   0.970,▇▇▇▇▇▆▇▇▇▇
p_sampling[80],   0.490,   0.029,   0.965,▇▇▇▆▇▇▇▇▇▆
p_sampling[81],   0.485,   0.028,   0.968,▇▇▇▇▇▇▆▇▇▆
p_sampling[82],   0.492,   0.030,   0.969,▇▇▇▇▆▇▇▇▇▆
p_sampling[83],   0.487,   0.025,   0.965,▇▇▇▇▇▆▇▆▇▆
p_sampling[84],   0.487,   0.026,   0.966,▇▇▇▇▇▆▆▆▇▆
p_sampling[85],   0.488,   0.029,   0.969,▇▇▇▆▆▆▇▆▇▆
p_sampling[86],   0.491,   0.029,   0.972,▆▇▆▆▆▆▆▇▆▆
p_sampling[87],   0.496,   0.029,   0.968,▇▇▇▇▇▇▇▇▇▇
p_sampling[88],   0.490,   0.027,   0.968,▇▇▇▇▇▇▇▆▇▇
p_sampling[89],   0.489,   0.031,   0.964,▆▇▇▇▆▇▆▆▇▆
p_sampling[90],   0.491,   0.030,   0.968,▆▇▆▆▅▆▆▆▆▆
p_sampling[91],   0.489,   0.027,   0.968,▆▇▇▆▆▆▆▆▇▆
p_sampling[92],   0.489,   0.029,   0.965,▇▇▇▇▇▇▇▇▇▇
p_sampling[93],   0.491,   0.032,   0.966,▆▇▇▇▆▆▇▆▇▆
p_sampling[94],   0.489,   0.028,   0.971,▆▇▆▆▆▆▆▆▆▆
p_sampling[95],   0.489,   0.029,   0.964,▇▇▇▇▇▇▇▇▇▆
p_sampling[96],   0.490,   0.035,   0.970,▆▇▆▆▆▆▆▆▆▆
p_sampling[97],   0.492,   0.031,   0.963,▇▇▇▆▆▆▆▆▇▆
p_sampling[98],   0.484,   0.027,   0.969,▇▇▇▆▆▆▆▆▇▆
p_sampling[99],   0.487,   0.025,   0.969,▇▇▇▇▆▆▇▇▆▆
p_sampling[100],   0.485,   0.027,   0.969,▆▇▇▆▆▇▆▆▇▆
p_sampling[101],   0.488,   0.027,   0.966,▇▇▇▆▇▇▇▇▆▆
p_sampling[102],   0.488,   0.029,   0.966,▇▇▇▇▇▇▇▆▇▇
p_sampling[103],   0.484,   0.027,   0.968,▇▇▇▆▆▇▆▅▇▆
p_sampling[104],   0.487,   0.028,   0.964,▇▇▇▇▇▆▆▇▇▆
p_sampling[105],   0.489,   0.026,   0.969,▇▇▇▇▇▆▇▇▇▇
p_sampling[106],   0.486,   0.031,   0.965,▇▇▇▇▆▆▆▇▇▆
p_sampling[107],   0.486,   0.029,   0.968,▇▇▇▆▆▇▆▇▆▆
p_sampling[108],   0.490,   0.030,   0.968,▇▇▆▇▇▆▇▆▇▆
p_sampling[109],   0.487,   0.030,   0.966,▇▇▇▆▇▇▇▆▇▆
p_sampling[110],   0.482,   0.028,   0.967,▇▇▇▇▆▆▆▆▆▇
p_sampling[111],   0.486,   0.030,   0.966,▇▇▇▇▇▆▆▆▇▆
p_sampling[112],   0.487,   0.034,   0.967,▇▇▇▇▇▇▇▆▇▆
p_sampling[113],   0.491,   0.031,   0.962,▇▇▇▇▇▇▇▇▇▆
p_sampling[114],   0.484,   0.030,   0.970,▇▇▇▇▆▆▇▆▆▆
p_sampling[115],   0.484,   0.028,   0.962,▇▇▇▇▆▆▇▆▇▆
p_sampling[116],   0.487,   0.027,   0.966,▇▇▇▇▇▇▇▇▇▇
p_sampling[117],   0.488,   0.030,   0.965,▇▇▇▇▇▇▇▇▇▆
p_sampling[118],   0.487,   0.031,   0.960,▇▇▇▆▇▆▇▆▇▆
p_sampling[119],   0.485,   0.029,   0.970,▇▇▇▇▇▆▅▆▇▆
p_sampling[120],   0.489,   0.024,   0.969,▇▇▇▇▇▆▇▇▇▇
p_sampling[121],   0.489,   0.029,   0.971,▆▇▇▆▆▇▆▆▆▆
p_sampling[122],   0.487,   0.035,   0.964,▇▇▇▆▇▇▆▇▆▆
p_sampling[123],   0.490,   0.028,   0.968,▇▇▇▆▆▇▆▇▇▆
p_sampling[124],   0.491,   0.029,   0.969,▇▇▇▇▇▇▆▇▇▇
p_sampling[125],   0.494,   0.025,   0.965,▇▇▇▇▇▇▇▆▇▇
p_sampling[126],   0.488,   0.028,   0.968,▆▇▇▇▇▆▇▆▇▆
p_sampling[127],   0.493,   0.027,   0.966,▇▇▇▇▇▇▇▆▇▇
p_sampling[128],   0.484,   0.029,   0.964,▇▇▇▇▇▇▆▆▇▆
p_sampling[129],   0.489,   0.028,   0.965,▇▇▇▇▇▆▇▇▇▆
p_sampling[130],   0.489,   0.028,   0.970,▇▇▇▇▆▇▆▆▆▇
p_sampling[131],   0.489,   0.030,   0.967,▇▇▇▇▇▇▇▆▇▆
p_sampling[132],   0.492,   0.031,   0.967,▆▇▇▆▆▆▆▇▇▆
p_sampling[133],   0.487,   0.028,   0.968,▇▇▇▇▇▇▆▆▇▆
p_sampling[134],   0.490,   0.028,   0.968,▇▇▇▇▇▇▆▇▇▇
p_sampling[135],   0.494,   0.029,   0.968,▇▇▇▇▇▆▆▆▇▇
p_sampling[136],   0.488,   0.026,   0.970,▇▇▆▇▇▆▇▆▇▆
p_sampling[137],   0.487,   0.026,   0.964,▇▇▇▇▇▆▆▆▇▆
p_sampling[138],   0.491,   0.027,   0.969,▇▇▇▇▇▆▇▇▇▆
p_sampling[139],   0.492,   0.027,   0.966,▇▇▆▇▆▇▇▇▇▆
p_sampling[140],   0.493,   0.028,   0.967,▇▇▆▆▆▇▆▆▇▆
p_sampling[141],   0.493,   0.027,   0.966,▇▇▇▇▇▇▇▇▇▇
p_sampling[142],   0.492,   0.027,   0.967,▇▇▇▇▆▇▆▇▇▇
p_sampling[143],   0.495,   0.026,   0.971,▇▇▇▇▇▇▆▇▇▇
p_sampling[144],   0.489,   0.028,   0.965,▇▇▇▇▇▇▆▇▇▆
p_sampling[145],   0.492,   0.028,   0.968,▇▇▇▇▆▆▆▇▇▆
p_sampling[146],   0.493,   0.026,   0.966,▇▇▇▇▇▇▇▇▇▆
p_sampling[147],   0.491,   0.024,   0.964,▇▇▇▇▆▇▆▇▇▆
p_sampling[148],   0.491,   0.026,   0.966,▇▇▇▇▆▇▆▆▇▆
p_sampling[149],   0.497,   0.030,   0.963,▇▇▇▇▇▇▇▇▇▆
p_sampling[150],   0.487,   0.027,   0.966,▇▇▇▇▇▇▇▇▇▆
p_sampling[151],   0.491,   0.028,   0.968,▇▇▇▇▇▆▆▇▇▇
p_sampling[152],   0.488,   0.027,   0.967,▇▇▇▇▇▇▇▇▇▆
p_sampling[153],   0.490,   0.028,   0.968,▇▇▇▇▇▇▇▆▇▇
p_sampling[154],   0.482,   0.025,   0.966,▇▇▇▇▆▇▆▇▇▆
p_sampling[155],   0.491,   0.028,   0.965,▇▇▇▇▇▆▇▇▆▇
p_sampling[156],   0.485,   0.024,   0.964,▇▇▇▇▇▇▆▇▇▆
p_sampling[157],   0.486,   0.025,   0.962,▇▇▇▇▇▇▇▇▇▆
p_sampling[158],   0.492,   0.024,   0.963,▇▇▇▆▇▆▇▇▇▆
p_sampling[159],   0.488,   0.025,   0.966,▇▇▆▆▇▆▆▆▇▆
p_sampling[160],   0.490,   0.024,   0.971,▇▇▇▇▇▇▇▇▆▇
