gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3892428886	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130578582	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.612903	-87.449221	27754.0						2022-08-12T15:54:00	12	8	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	130578582		Mikhail Son	2022-08-13T10:13:53	CC_BY_NC_4_0	Ben Zerante	Ben Zerante			2022-08-23T14:12:08.655Z	StillImage	COORDINATE_ROUNDED
3892400043	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130806888	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.142541	-76.144426	9.0						2022-08-14T12:20:46	14	8	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	130806888		Janet Dagenais Rockburn	2022-08-14T17:05:36	CC_BY_NC_4_0	Janet Dagenais Rockburn	Janet Dagenais Rockburn			2022-08-23T14:49:33.524Z	StillImage	COORDINATE_ROUNDED
3892390420	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/120250088	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		New York	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.554073	-73.96989	9.0						2022-06-04T19:58:59	4	6	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	120250088		Dom Col	2022-06-04T23:59:17	CC_BY_NC_4_0	Dom Col	Dom Col			2022-08-23T14:31:06.523Z	StillImage	COORDINATE_ROUNDED
3892390357	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/84537792	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Alabama	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	34.732064	-87.811858	4.0						2021-06-23T10:54:00	23	6	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	84537792		Jeff Garner	2021-06-26T12:16:59	CC_BY_NC_4_0	Jeff Garner	Jeff Garner			2022-08-23T14:28:31.497Z	StillImage	COORDINATE_ROUNDED
3892383395	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/106874664	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.412359	-97.897704	3.0						2022-02-16T00:00:00	16	2	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	106874664		atlasmira	2022-02-16T20:05:07	CC_BY_NC_4_0	atlasmira	atlasmira			2022-08-23T14:32:22.586Z	StillImage	COORDINATE_ROUNDED
3892363436	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125680819	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.39109	-97.911552	6.0						2022-07-10T16:14:01	10	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	125680819		ecothora	2022-07-10T21:14:17	CC_BY_NC_4_0	ecothora	ecothora			2022-08-23T14:33:25.939Z	StillImage	COORDINATE_ROUNDED
3892325214	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/131014892	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Minnesota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.278786	-92.982791	65.0						2022-08-09T16:47:52	9	8	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	131014892		Frank Ziegler	2022-08-16T01:15:40	CC_BY_NC_4_0	Frank Ziegler	Frank Ziegler			2022-08-23T14:50:04.285Z	StillImage	COORDINATE_ROUNDED
3892320072	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130826848	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.402152	-88.217942	64.0						2022-08-14T12:41:32	14	8	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	130826848		silvbir	2022-08-14T19:09:14	CC_BY_NC_4_0	silvbir	silvbir			2022-08-23T14:52:03.600Z	StillImage	COORDINATE_ROUNDED
3892273031	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130759266	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Québec	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	46.813605	-71.200447	3.0						2022-08-12T09:38:27	12	8	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	130759266		Benjamin Grégoire	2022-08-14T10:33:21	CC_BY_NC_4_0	Benjamin Grégoire	Benjamin Grégoire			2022-08-23T14:49:42.243Z	StillImage	COORDINATE_ROUNDED
3889592301	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1697375	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Ellsworth, Oklahoma	Ok	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	34.82127	-98.3525							2022-08-31T00:00:00	31	8	2022	2287072	2287072	OCCURRENCE			1697375				CC0_1_0					2022-08-31T02:25:12.970Z		
3889110715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129449099	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Illinois	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.92318	-87.631666							2022-08-04T11:16:02	4	8	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	129449099		casteensl	2022-08-04T19:25:03	CC_BY_NC_4_0	casteensl	casteensl			2022-08-23T14:02:17.360Z	StillImage	COORDINATE_ROUNDED
3889081348	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129763923	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	51.188751	-96.618291							2022-08-06T19:21:35	6	8	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	129763923		Séraphin Poudrier	2022-08-07T01:45:55	CC_BY_NC_4_0	Séraphin Poudrier	Séraphin Poudrier			2022-08-23T14:37:52.137Z	StillImage	COORDINATE_ROUNDED
3889079618	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/129210048	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		South Dakota	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.47702	-97.266502	76.0						2022-08-02T18:33:04	2	8	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	129210048		iwburg	2022-08-02T23:33:15	CC_BY_NC_4_0	iwburg	iwburg			2022-08-23T14:01:08.445Z	StillImage	COORDINATE_ROUNDED
3888985347	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79439216	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Michigan	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.223889	-86.338889							2021-05-02T14:07:29	2	5	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	79439216		Aidan R	2021-05-19T20:36:26	CC_BY_NC_4_0	Aidan R	Aidan R			2022-08-23T14:31:17.923Z	StillImage	COORDINATE_ROUNDED
3888939698	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/130132886	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Manitoba	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.446684	-96.952183	7691.0						2022-08-07T00:00:00	7	8	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	130132886		snoutmoth	2022-08-09T17:21:41	CC_BY_NC_4_0	snoutmoth	snoutmoth			2022-08-23T14:02:31.955Z	StillImage	COORDINATE_ROUNDED
3886203301	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1697363	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Sabin Lake, aka Embarrass Mine Pit, near Aurora	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	47.53747	-92.28093							2022-08-31T00:00:00	31	8	2022	2287072	2287072	OCCURRENCE			1697363				CC0_1_0					2022-08-31T02:25:39.841Z		
3886202301	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1697365	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Lake Koronis	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	45.33387	-94.70434							2022-07-08T00:00:00	8	7	2022	2287072	2287072	OCCURRENCE			1697365				CC0_1_0					2022-08-31T02:25:39.796Z		OCCURRENCE_STATUS_UNPARSABLE
3886199301	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1697371	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Limestone Lake, near Clearwater	Mn	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	45.3329	-93.995							2022-07-31T00:00:00	31	7	2022	2287072	2287072	OCCURRENCE			1697371				CC0_1_0					2022-08-31T02:25:12.971Z		OCCURRENCE_STATUS_UNPARSABLE
3881822860	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128868871	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.86607	-73.302405	5.0						2022-07-31T11:30:09	31	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	128868871		Michael T. Hallworth	2022-07-31T21:00:38	CC_BY_NC_4_0	Michael T. Hallworth	Michael T. Hallworth			2022-08-23T14:35:46.392Z	StillImage	
3881788758	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128700115	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	45.32125	-75.093864	4.0						2022-07-30T12:02:18	30	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	128700115		Derek Dunnett	2022-07-30T22:59:45	CC_BY_NC_4_0	Derek Dunnett	Derek Dunnett			2022-08-23T14:36:10.260Z	StillImage	COORDINATE_ROUNDED
3881760775	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128234199	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Vermont	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.864298	-73.29689							2022-07-27T10:51:55	27	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	128234199		Levi smith	2022-07-28T01:36:10	CC_BY_NC_4_0	Levi smith	Levi smith			2022-08-23T14:34:59.536Z	StillImage	COORDINATE_ROUNDED
3881667999	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128718909	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.020381	-79.791938	5.0						2022-07-30T20:41:49	30	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	128718909		Andrew Sebastian	2022-07-31T01:00:43	CC_BY_4_0	Andrew Sebastian	Andrew Sebastian			2022-08-23T14:35:18.221Z	StillImage	COORDINATE_ROUNDED
3881508364	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98536429	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Texas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	30.481687	-98.130983	4.0						2021-10-17T10:28:00	17	10	2021	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	98536429		krissyleigh	2022-07-27T18:13:58	CC_BY_NC_4_0	twofoxes	twofoxes			2022-08-23T14:32:02.733Z	StillImage	COORDINATE_ROUNDED
3881431340	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/62117433	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.248052	-82.959528	4349.0						2020-10-09T11:46:24	9	10	2020	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	62117433		noelfrye	2020-10-09T15:46:38	CC_BY_NC_4_0	noelfrye	noelfrye			2022-08-23T14:29:35.725Z	StillImage	COORDINATE_ROUNDED
3881393333	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/63495175	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Ohio	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	40.253237	-82.972655	13.0						2020-10-25T12:55:15	25	10	2020	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	63495175		jhfornar	2020-10-25T17:03:47	CC_BY_NC_4_0	jhfornar	jhfornar			2022-08-23T13:57:01.811Z	StillImage	COORDINATE_ROUNDED
3875800304	d6cc311c-c5ab-4f23-9a20-10514f9eb9c4	urn:USGS:NAS:1696142	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha	(Pallas, 1771)	US	Enemy Swim Lake	Sd	PRESENT		c3ad790a-d426-4ac1-8e32-da61f81f0117	45.4338	-97.28573							2022-07-31T00:00:00	31	7	2022	2287072	2287072	OCCURRENCE			1696142				CC0_1_0					2022-08-31T02:25:39.637Z		
3874149930	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127596780	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.586753	-80.274772	17.0						2022-07-23T16:20:44	23	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	127596780		Sam Turner	2022-07-24T00:07:16	CC_BY_NC_4_0	Sam Turner	Sam Turner			2022-08-23T14:02:04.028Z	StillImage	COORDINATE_ROUNDED
3873810047	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/128016309	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		CA		Ontario	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	44.515992	-78.509579	1655.0						2022-06-23T20:01:58	23	6	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	128016309		Cierrah	2022-07-26T16:56:02	CC_BY_NC_4_0	Cierrah	Cierrah			2022-08-23T14:02:28.033Z	StillImage	COORDINATE_ROUNDED
3873793829	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/127392309	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Indiana	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	39.424539	-85.004088	182.0						2022-07-22T11:00:00	22	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	127392309		Violet T.	2022-07-22T18:19:02	CC_BY_4_0	Violet T.	Violet T.			2022-08-23T14:01:00.859Z	StillImage	COORDINATE_ROUNDED
3873624168	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/126644490	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Wisconsin	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	43.108025	-88.471192	9.0						2022-07-17T09:14:39	17	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	126644490		dnelesen	2022-07-17T14:17:58	CC_BY_NC_4_0	dnelesen	dnelesen			2022-08-23T14:33:42.234Z	StillImage	COORDINATE_ROUNDED
3873007952	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/125213623	Animalia	Mollusca	Bivalvia	Myida	Dreissenidae	Dreissena	Dreissena polymorpha		SPECIES	Dreissena polymorpha (Pallas, 1771)	Dreissena polymorpha		US		Pennsylvania	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	41.603072	-80.299307							2022-07-07T15:47:41	7	7	2022	2287072	2287072	HUMAN_OBSERVATION	iNaturalist	Observations	125213623		Mick	2022-07-07T20:25:22	CC_BY_NC_4_0	Mick	Mick			2022-08-23T14:34:12.247Z	StillImage	COORDINATE_ROUNDED
