lat,lon,date,hex_id
43.8872,-78.6636,1990.3287671232877,158
43.6851387024,-79.270866394,1990.3287671232877,154
42.12066,-80.180179999999993,1990.3287671232877,148
41.7298545837,-86.891998291,1990.3780821917808,79
43.8872,-78.6636,1990.4109589041095,158
42.12066,-80.180179999999993,1990.4109589041095,148
41.7,-83.2583,1990.4109589041095,120
41.7,-83.2583,1990.4109589041095,120
43.2112884521,-79.3100891113,1990.4136986301369,157
43.2841644287,-79.0715255737,1990.4136986301369,157
43.7055969238,-79.243598938,1990.4136986301369,154
42.5745391846,-87.8020401001,1990.4136986301369,61
41.4680023193,-82.7233123779,1990.4438356164383,128
41.46082,-82.70789,1990.4438356164383,128
45.070975,-83.437901,1990.4493150684932,116
45.070975,-83.437901,1990.4493150684932,116
41.545,-81.75,1990.4876712328767,137
41.545,-81.75,1990.4876712328767,137
43.540585,-79.560242,1990.495890410959,150
43.4331245422,-79.6755447388,1990.495890410959,150
43.5771865845,-79.5522689819,1990.495890410959,150
43.2112884521,-79.3100891113,1990.495890410959,157
43.2841644287,-79.0715255737,1990.495890410959,157
43.444943,-79.639893,1990.495890410959,150
42.0826721191,-82.4362335205,1990.495890410959,129
41.6275291443,-87.3511123657,1990.495890410959,73
41.619549,-87.300911,1990.517808219178,73
41.6195487976,-87.3009109497,1990.517808219178,73
41.654052,-87.435676,1990.5397260273974,73
41.654052,-87.435676,1990.5397260273974,73
42.8558,-78.9067,1990.5424657534247,157
42.813,-78.9708,1990.5424657534247,157
42.8083,-78.8983,1990.5424657534247,157
42.78,-78.9068,1990.5424657534247,157
42.7783,-79.0692,1990.5424657534247,153
42.7312,-78.9883,1990.5424657534247,157
42.713345,-79.236145,1990.5424657534247,153
42.697,-79.0667,1990.5424657534247,153
42.6632,-79.2063,1990.5424657534247,153
41.976019,-86.567631,1990.5424657534247,84
41.655792,-87.739735,1990.5424657534247,60
41.655792,-87.739735,1990.5424657534247,60
41.976019,-86.567631,1990.5424657534247,84
42.813,-78.9708,1990.5424657534247,157
42.7783,-79.0692,1990.5424657534247,153
42.713345,-79.236145,1990.5424657534247,153
42.6632,-79.2063,1990.5424657534247,153
42.697,-79.0667,1990.5424657534247,153
42.7312,-78.9883,1990.5424657534247,157
42.78,-78.9068,1990.5424657534247,157
42.8083,-78.8983,1990.5424657534247,157
42.8558,-78.9067,1990.5424657534247,157
43.577187,-79.552269,1990.5780821917808,150
43.540585,-79.560242,1990.5780821917808,150
43.444943,-79.639893,1990.5780821917808,150
43.433125,-79.675545,1990.5780821917808,150
43.284164,-79.071526,1990.5780821917808,157
43.211288,-79.310089,1990.5780821917808,157
42.710696,-79.244385,1990.5780821917808,153
43.2112884521,-79.3100891113,1990.5808219178082,157
43.2601356506,-79.694984436,1990.5808219178082,151
43.2841644287,-79.0715255737,1990.5808219178082,157
43.2112884521,-79.3100891113,1990.5808219178082,157
43.2601356506,-79.694984436,1990.5808219178082,151
43.2841644287,-79.0715255737,1990.5808219178082,157
43.7693710327,-81.7334747314,1990.5808219178082,134
43.2190132141,-79.4955368042,1990.5808219178082,157
41.88136,-87.613594,1990.5808219178082,68
41.725013,-87.542582,1990.5808219178082,60
41.6417198181,-87.404876709,1990.5808219178082,73
41.944782,-86.58199,1990.5808219178082,84
42.5974235535,-82.7696151733,1990.5808219178082,125
42.9016723633,-86.2150878906,1990.5808219178082,85
43.4666481018,-76.5270309448,1990.5808219178082,167
41.663679,-82.827301,1990.5808219178082,124
41.65419,-82.82078,1990.5808219178082,124
46.738987,-92.082031,1990.6356164383562,6
42.91124,-86.21675,1990.6356164383562,85
42.91124,-86.21675,1990.6356164383562,85
46.738986969,-92.08203125,1990.6356164383562,6
43.284164,-79.071526,1990.66301369863,157
43.284164,-79.071526,1990.66301369863,157
43.260136,-79.694984,1990.66301369863,151
43.260136,-79.694984,1990.66301369863,151
43.219013,-79.495537,1990.66301369863,157
43.211288,-79.310089,1990.66301369863,157
43.211288,-79.310089,1990.66301369863,157
41.725013,-87.542582,1990.66301369863,60
43.2601356506,-79.694984436,1990.6657534246576,151
43.2112884521,-79.3100891113,1990.6657534246576,157
43.2841644287,-79.0715255737,1990.6657534246576,157
43.2112884521,-79.3100891113,1990.6657534246576,157
43.2841644287,-79.0715255737,1990.6657534246576,157
41.62162,-87.06479,1990.717808219178,73
41.62162,-87.06479,1990.717808219178,73
46.704792,-92.028351,1990.7287671232878,6
46.704792,-92.028351,1990.7287671232878,6
42.02869,-87.6661,1990.7369863013698,68
42.02869,-87.6661,1990.7369863013698,68
42.3675,-82.6667,1990.7424657534248,125
42.3675,-82.7917,1990.7424657534248,125
42.3675,-82.5417,1990.7424657534248,125
42.3675,-82.7917,1990.7424657534248,125
42.3675,-82.6667,1990.7424657534248,125
42.3675,-82.5417,1990.7424657534248,125
43.2841644287,-79.0715255737,1990.7479452054795,157
43.2601356506,-79.694984436,1990.7479452054795,151
43.2176551819,-79.4848480225,1990.7479452054795,157
41.8755073547,-87.6133956909,1990.7479452054795,68
41.6471176147,-87.4300918579,1990.7479452054795,73
41.6423187256,-87.4203872681,1990.7479452054795,73
41.6202545166,-87.2652282715,1990.7479452054795,73
41.6209983826,-87.2582168579,1990.7479452054795,73
41.6198921204,-87.2787322998,1990.7479452054795,73
41.620426178,-87.3112258911,1990.7479452054795,73
41.7284126282,-86.9019470215,1990.7479452054795,79
41.6350059509,-87.1740036011,1990.7479452054795,73
41.6422691345,-87.1558532715,1990.7479452054795,73
41.6316947937,-87.1823577881,1990.7479452054795,73
42.3932189941,-86.2873535156,1990.7479452054795,84
41.5122,-81.70247,1990.7479452054795,137
41.807149,-82.854767,1990.805479452055,124
41.797936,-82.827988,1990.805479452055,124
41.717005,-82.640533,1990.805479452055,124
41.797936,-82.827988,1990.805479452055,124
41.807149,-82.854767,1990.805479452055,124
41.717005,-82.640533,1990.805479452055,124
43.284164,-79.071526,1990.8301369863013,157
43.260136,-79.694984,1990.8301369863013,151
43.217655,-79.484848,1990.8301369863013,157
41.5122,-81.70247,1990.8301369863013,137
44.1941947937,-76.7368011475,1990.8328767123287,165
48.386947638,-89.21042633,1990.8328767123287,16
46.51060104,-84.34197998,1990.8328767123287,104
43.2341156006,-86.3078689575,1990.8328767123287,85
42.7707710266,-86.2136001587,1990.8328767123287,93
43.744247,-87.702751,1990.8328767123287,53
43.6158103943,-83.8493270874,1990.8712328767124,114
45.085157,-74.457092,1990.9972602739726,172
44.708682,-75.504913,1990.9972602739726,169
44.05761,-77.002571,1990.9972602739726,164
44.023392,-77.126312,1990.9972602739726,164
44.017399,-77.1315,1990.9972602739726,164
43.713341,-79.241676,1990.9972602739726,154
43.679623,-79.227837,1990.9972602739726,154
43.642535,-79.347382,1990.9972602739726,154
43.590587,-79.510803,1990.9972602739726,150
43.560491,-79.541016,1990.9972602739726,150
43.515693,-79.594574,1990.9972602739726,150
43.373875,-79.711845,1990.9972602739726,151
43.284164,-79.071526,1990.9972602739726,157
43.202183,-79.301308,1990.9972602739726,157
44.49706,-92.29197,1991,5
42.54069,-90.63828,1991,13
42.50001,-90.64984,1991,13
42.50001,-90.64984,1991,13
43.264615,-79.076901,1991,157
41.8970451355,-87.6044540405,1991,68
41.8480529785,-87.6535720825,1991,68
41.8485374451,-87.6512145996,1991,68
41.8115,-87.77106,1991,68
42.50001,-90.64984,1991,13
42.50001,-90.64984,1991,13
42.313419342,-87.8285522461,1991,61
42.35521698,-87.8221893311,1991,61
37.177619,-89.072742,1991,46
41.6811103821,-87.4839401245,1991,73
41.6191673279,-87.4864273071,1991,73
41.6989021301,-87.505607605,1991,60
41.6365203857,-87.1640396118,1991,73
43.6093940735,-83.8855743408,1991,114
45.7392807007,-87.0360565186,1991,56
43.209274292,-86.2973709106,1991,85
43.0457191467,-86.2482070923,1991,85
43.4315910339,-83.942489624,1991,114
41.6985931396,-73.9452133179,1991,180
42.0583992,-73.931854,1991,181
44.119662,-76.350445,1991,168
43.3177452087,-76.4168243408,1991,167
44.2406,-91.8825,1991,5
42.54069,-90.63828,1991,13
42.5408344,-90.6381,1991,13
44.1028404236,-87.6623306274,1991,47
44.49706,-92.29197,1991,5
44.0767974854,-87.6532974243,1991.0849315068492,47
41.714186,-87.526875,1991.1616438356164,60
42.3509864807,-87.8228302002,1991.1616438356164,61
42.301518,-82.616137,1991.2164383561644,125
41.868927002,-87.6145935059,1991.2465753424658,68
44.884185791,-87.3890228271,1991.2465753424658,63
44.4581375122,-87.4975662231,1991.2465753424658,54
42.7257088,-87.776115,1991.2465753424658,52
42.0586547852,-87.6756362915,1991.3287671232877,68
42.0567321777,-87.6715774536,1991.3287671232877,68
42.0680999756,-87.6745681763,1991.3287671232877,68
42.4494934082,-87.7977905273,1991.3287671232877,61
41.6933441162,-87.4945602417,1991.3287671232877,73
45.7367401123,-87.0523223877,1991.3287671232877,56
42.2525444031,-73.811126709,1991.3287671232877,181
41.665977,-87.438568,1991.3397260273973,73
41.665977478,-87.4385681152,1991.3397260273973,73
43.2841644287,-79.0715255737,1991.4136986301369,157
43.4331245422,-79.6755447388,1991.4136986301369,150
43.2176551819,-79.4848480225,1991.4136986301369,157
43.2601356506,-79.694984436,1991.4136986301369,151
43.5771865845,-79.5522689819,1991.4136986301369,150
43.2112884521,-79.3100891113,1991.4136986301369,157
41.96601,-87.59121,1991.4136986301369,68
41.93252,-87.63262,1991.4136986301369,68
41.8728,-87.5458,1991.4136986301369,68
41.7837638855,-87.5754623413,1991.4136986301369,60
42.0800819397,-87.6810836792,1991.4136986301369,68
43.6383781433,-83.8456039429,1991.4136986301369,114
41.737504,-87.528763,1991.4328767123288,60
41.737504,-87.528763,1991.4328767123288,60
41.632495,-87.372993,1991.4383561643835,73
40.1912,-90.15995,1991.4602739726026,31
39.6611557007,-90.6284637451,1991.4630136986302,14
40.0184135437,-90.4410018921,1991.4630136986302,25
42.0723724365,-87.671081543,1991.4794520547946,68
40.2161369324,-90.1644973755,1991.4849315068493,31
42.157612,-80.082748,1991.490410958904,148
43.2841644287,-79.0715255737,1991.495890410959,157
43.2112884521,-79.3100891113,1991.495890410959,157
43.2601356506,-79.694984436,1991.495890410959,151
43.4331245422,-79.6755447388,1991.495890410959,150
43.2176551819,-79.4848480225,1991.495890410959,157
42.1057357788,-87.7205810547,1991.495890410959,68
41.749317,-87.530845,1991.495890410959,60
41.86556,-87.610830000000007,1991.495890410959,68
42.0632705688,-87.6724395752,1991.495890410959,68
41.76603,-87.56033,1991.495890410959,60
41.91651,-87.57213,1991.495890410959,68
42.3628768921,-87.8083267212,1991.495890410959,61
42.2107582092,-87.798789978,1991.495890410959,61
42.1666297913,-87.7678146362,1991.495890410959,61
42.3226509094,-87.8278884888,1991.495890410959,61
41.619758606,-87.2875061035,1991.495890410959,73
44.2760505676,-83.4857406616,1991.495890410959,115
44.5384521484,-88.0055923462,1991.495890410959,43
43.0617370605,-87.8704986572,1991.495890410959,52
45.0582695007,-83.4186706543,1991.504109589041,116
43.7498130798,-87.6924743652,1991.5068493150684,53
43.2152137756,-86.3298721313,1991.5150684931507,85
42.1785507202,-87.7787094116,1991.5205479452054,61
42.5893783569,-87.806930542,1991.5232876712328,61
43.2152137756,-86.3298721313,1991.531506849315,85
42.0481376648,-87.6742172241,1991.5397260273974,68
40.2205352783,-90.1558685303,1991.5424657534247,31
42.360118866,-87.8225784302,1991.545205479452,61
43.7498130798,-87.6924743652,1991.545205479452,53
41.669506,-87.441642,1991.5506849315068,73
41.669506,-87.441642,1991.5506849315068,73
42.436832428,-87.7990570068,1991.5534246575342,61
42.1218490601,-87.7359924316,1991.558904109589,68
40.9249763489,-89.4655685425,1991.558904109589,39
40.53539,-89.83315,1991.558904109589,35
40.5518531799,-89.7765884399,1991.558904109589,35
42.549156189,-87.8042831421,1991.5780821917808,61
42.5882415771,-87.8160934448,1991.5780821917808,61
42.7328643799,-87.7752761841,1991.5780821917808,52
42.7329292297,-87.7815322876,1991.5780821917808,52
43.4331245422,-79.6755447388,1991.5808219178082,150
43.2601356506,-79.694984436,1991.5808219178082,151
43.2176551819,-79.4848480225,1991.5808219178082,157
43.9350357,-76.852539,1991.5808219178082,164
43.5771865845,-79.5522689819,1991.5808219178082,150
43.2112884521,-79.3100891113,1991.5808219178082,157
43.7606086731,-79.174407959,1991.5808219178082,154
43.8550758362,-78.794670105,1991.5808219178082,158
42.3461799622,-87.8231811523,1991.5808219178082,61
42.299369812,-87.8336257935,1991.5808219178082,61
43.6490821838,-83.8500595093,1991.5808219178082,114
43.8422727135,-82.6431819172,1991.5808219178082,122
43.9577102661,-86.4637985229,1991.5808219178082,74
42.2230644226,-73.8486251831,1991.5808219178082,181
42.2271232605,-73.8473129272,1991.5808219178082,181
42.391708374,-73.7911605835,1991.5808219178082,181
42.1537704468,-73.9026565552,1991.5808219178082,181
42.1600379944,-73.8975982666,1991.5808219178082,181
42.1908607483,-73.8614349365,1991.5808219178082,181
42.1771621704,-73.8813171387,1991.5808219178082,181
42.2106666565,-73.8516845703,1991.5808219178082,181
42.1324119568,-73.9110412598,1991.5808219178082,181
42.1364707947,-73.9097290039,1991.5808219178082,181
42.219619751,-73.8531646729,1991.5808219178082,181
42.2519454956,-73.8256149292,1991.5808219178082,181
41.5690994263,-73.9666824341,1991.5808219178082,180
42.7950325012,-73.7104568481,1991.5808219178082,177
42.0302467346,-73.9400405884,1991.5808219178082,181
42.0413970947,-73.9384002686,1991.5808219178082,181
42.0754852295,-73.9371566772,1991.5808219178082,181
42.0623397827,-73.9355545044,1991.5808219178082,181
42.1040420532,-73.9284210205,1991.5808219178082,181
41.6572875977,-73.9481658936,1991.5808219178082,180
42.0421104431,-73.9342803955,1991.5808219178082,181
41.839394,-87.596413,1991.5863013698631,68
41.8393936157,-87.5964126587,1991.5863013698631,68
43.0298080444,-87.9068145752,1991.5917808219178,52
43.0459938049,-87.8830337524,1991.5917808219178,52
43.0459938049,-87.8830337524,1991.5917808219178,52
43.0298080444,-87.9068145752,1991.5917808219178,52
41.8264770508,-87.7202682495,1991.5972602739726,68
41.849194,-87.646935,1991.5972602739726,68
42.549156189,-87.8042831421,1991.5972602739726,61
43.0991592407,-87.8758773804,1991.6109589041096,52
43.0172767639,-87.90234375,1991.6109589041096,52
43.0143089294,-87.8935775757,1991.6109589041096,52
43.0143089294,-87.8935775757,1991.6109589041096,52
43.0172767639,-87.90234375,1991.6109589041096,52
42.8806724548,-87.8357467651,1991.613698630137,52
44.53743743,-87.983551025,1991.6164383561643,43
42.5882415771,-87.8160934448,1991.6164383561643,61
42.5882415771,-87.8160934448,1991.6164383561643,61
43.0321502686,-87.9241485596,1991.6164383561643,52
42.7328643799,-87.7752761841,1991.6164383561643,52
42.7329292297,-87.7815322876,1991.6164383561643,52
42.7329292297,-87.7815322876,1991.6164383561643,52
46.7382125854,-92.0762863159,1991.6191780821919,6
46.7382125854,-92.0762863159,1991.6191780821919,6
46.743625,-92.120361,1991.6328767123289,6
43.3917121887,-87.8641433716,1991.6328767123289,53
41.737504,-87.528763,1991.6356164383562,60
41.737504,-87.528763,1991.6356164383562,60
43.0321502686,-87.9241485596,1991.6356164383562,52
46.7382125854,-92.0762863159,1991.6383561643836,6
46.7377967834,-92.0781021118,1991.6383561643836,6
42.48129,-86.24996,1991.6438356164383,84
42.5013809204,-86.267036438,1991.6438356164383,84
41.3889160156,-88.2555618286,1991.6493150684933,51
41.3134994507,-88.6542816162,1991.6493150684933,42
43.2152137756,-86.3298721313,1991.6493150684933,85
43.0991592407,-87.8758773804,1991.6493150684933,52
43.0172767639,-87.90234375,1991.6493150684933,52
43.0143089294,-87.8935775757,1991.6493150684933,52
43.0459938049,-87.8830337524,1991.6493150684933,52
43.0172767639,-87.90234375,1991.6493150684933,52
43.3917121887,-87.8641433716,1991.6493150684933,53
46.743625,-92.120361,1991.6520547945206,6
41.8269920349,-87.7183837891,1991.654794520548,68
41.8485374451,-87.6512145996,1991.654794520548,68
41.3632316589,-88.3830718994,1991.654794520548,51
41.6345100403,-88.0608291626,1991.654794520548,60
43.0590934753,-86.2513809204,1991.654794520548,85
44.645294189,-87.76500701,1991.654794520548,43
42.5893783569,-87.806930542,1991.654794520548,61
42.549156189,-87.8042831421,1991.654794520548,61
42.5882415771,-87.8160934448,1991.654794520548,61
42.5882415771,-87.8160934448,1991.654794520548,61
43.0321502686,-87.9241485596,1991.654794520548,52
42.7329292297,-87.7815322876,1991.654794520548,52
42.7329292297,-87.7815322876,1991.654794520548,52
42.7328643799,-87.7752761841,1991.654794520548,52
46.7382125854,-92.0762863159,1991.6575342465753,6
46.7382125854,-92.0762863159,1991.6575342465753,6
44.53852081,-87.98539733,1991.6602739726027,43
44.0949245189,-87.6499499871,1991.6602739726027,47
43.0747871399,-87.8646774292,1991.6602739726027,52
43.2841644287,-79.0715255737,1991.6657534246576,157
43.7606086731,-79.174407959,1991.6657534246576,154
43.2112884521,-79.3100891113,1991.6657534246576,157
43.9350357,-76.852539,1991.6657534246576,164
43.2601356506,-79.694984436,1991.6657534246576,151
43.4331245422,-79.6755447388,1991.6657534246576,150
43.2176551819,-79.4848480225,1991.6657534246576,157
44.2108383179,-76.6476211548,1991.6657534246576,165
44.1662750244,-76.6243209839,1991.6657534246576,165
44.2403388412,-76.4237663021,1991.6657534246576,165
41.8581771851,-87.6049423218,1991.6657534246576,68
42.3184013367,-87.8302078247,1991.6657534246576,61
45.8707084656,-84.723236084,1991.6657534246576,99
44.256477356,-86.347869873,1991.6657534246576,81
43.0321502686,-87.9241485596,1991.6712328767123,52
43.0459938049,-87.8830337524,1991.6712328767123,52
43.0459938049,-87.8830337524,1991.6712328767123,52
43.3917121887,-87.8641433716,1991.6712328767123,53
42.549156189,-87.8042831421,1991.6739726027397,61
42.8806724548,-87.8357467651,1991.6739726027397,52
42.9071159363,-87.8318481445,1991.6739726027397,52
43.391708374,-87.8642196655,1991.6739726027397,53
43.3917121887,-87.8641433716,1991.6739726027397,53
43.3917121887,-87.8641433716,1991.6739726027397,53
46.7382125854,-92.0762863159,1991.676712328767,6
41.6478996277,-87.5983047485,1991.6794520547944,60
43.0298080444,-87.9068145752,1991.6794520547944,52
43.0298080444,-87.9068145752,1991.6794520547944,52
43.0991592407,-87.8758773804,1991.6876712328767,52
43.0172767639,-87.90234375,1991.6876712328767,52
43.0143089294,-87.8935775757,1991.6876712328767,52
43.0143089294,-87.8935775757,1991.6876712328767,52
43.0143089294,-87.8935775757,1991.6876712328767,52
38.9313049316,-90.2936401367,1991.690410958904,30
38.87189,-90.1575,1991.690410958904,30
38.8867036711,-90.1904159887,1991.690410958904,30
36.92181015,-88.19248199,1991.690410958904,71
36.91486358,-88.18935394,1991.690410958904,71
46.743625,-92.120361,1991.690410958904,6
42.9436454773,-87.8345031738,1991.690410958904,52
42.8806724548,-87.8357467651,1991.690410958904,52
42.549156189,-87.8042831421,1991.6931506849314,61
42.5893783569,-87.806930542,1991.6931506849314,61
42.5893783569,-87.806930542,1991.6931506849314,61
42.5882415771,-87.8160934448,1991.6931506849314,61
42.5882415771,-87.8160934448,1991.6931506849314,61
42.7328643799,-87.7752761841,1991.6931506849314,52
42.7329292297,-87.7815322876,1991.6931506849314,52
42.7329292297,-87.7815322876,1991.6931506849314,52
46.7382125854,-92.0762863159,1991.695890410959,6
44.0896911621,-87.6460266113,1991.6986301369864,47
44.0949245189,-87.6499499871,1991.6986301369864,47
43.7498130798,-87.6924743652,1991.6986301369864,53
43.7498130798,-87.6924743652,1991.6986301369864,53
43.749813,-87.692474,1991.6986301369864,53
43.2152137756,-86.3298721313,1991.7068493150684,85
43.0298080444,-87.9068145752,1991.7068493150684,52
43.0459938049,-87.8830337524,1991.7068493150684,52
43.0459938049,-87.8830337524,1991.7068493150684,52
43.0298080444,-87.9068145752,1991.7068493150684,52
42.9436454773,-87.8345031738,1991.7095890410958,52
42.8806724548,-87.8357467651,1991.7095890410958,52
43.3917121887,-87.8641433716,1991.7123287671234,53
43.3917121887,-87.8641433716,1991.7123287671234,53
43.3917121887,-87.8641433716,1991.7123287671234,53
41.870369,-87.614555,1991.717808219178,68
41.8703689575,-87.6145553589,1991.717808219178,68
41.2729568481,-89.3397521973,1991.717808219178,36
41.27445,-89.33932,1991.717808219178,36
43.0143089294,-87.8935775757,1991.717808219178,52
43.0172767639,-87.90234375,1991.717808219178,52
43.0172767639,-87.90234375,1991.717808219178,52
43.0143089294,-87.8935775757,1991.717808219178,52
41.646053,-87.140991,1991.7205479452055,73
41.6460533142,-87.1409912109,1991.7205479452055,73
41.8878479004,-87.6116714478,1991.7232876712328,68
42.436832428,-87.7990570068,1991.7260273972602,61
43.0991592407,-87.8758773804,1991.7260273972602,52
43.0590934753,-86.2513809204,1991.7287671232878,85
46.714209,-92.147141,1991.7287671232878,6
41.32377,-88.7105,1991.731506849315,42
41.3285331726,-88.7297973633,1991.731506849315,42
42.5882415771,-87.8160934448,1991.731506849315,61
42.7329292297,-87.7815322876,1991.731506849315,52
42.7328643799,-87.7752761841,1991.731506849315,52
46.7382125854,-92.0762863159,1991.7342465753425,6
46.7382125854,-92.0762863159,1991.7342465753425,6
41.3273773193,-88.7375259399,1991.7369863013698,42
44.0949245189,-87.6499499871,1991.7369863013698,47
43.7498130798,-87.6924743652,1991.7369863013698,53
43.7498130798,-87.6924743652,1991.7369863013698,53
41.7756309509,-87.5629653931,1991.7424657534248,60
41.39295578,-88.2560806274,1991.7452054794521,51
41.3130836487,-88.6603088379,1991.7452054794521,42
41.5005302429,-88.1066513062,1991.7452054794521,60
43.0459938049,-87.8830337524,1991.7452054794521,52
43.2841644287,-79.0715255737,1991.7479452054795,157
44.2108383179,-76.6476211548,1991.7479452054795,165
