"port_Hex_id","time_arrival","river_distance","network_dist","flow","geo_lat","geo_lon","parent_Hex_id","net_lat","net_lon","true_time_approx1","nsp","Tsp","true_time_approx2"
"174",12.5107304636152,852.48,17.6487862284563,0.0232928819756149,45.5569851651972,-73.6813461795627,"151",11.2173320717796,13.6253850048053,13.4052198406753,2,4.79533856135761e-09,12.8646048963991
"107",12.6998291591226,543.9,17.8094621784048,0.160742895849315,45.9221360127451,-84.2840603818664,"130",17.7618789118891,-1.30099984758671,13.5272620255762,2,3.64445730663178e-09,13.0511811929621
"103",12.7299380897305,513.375,17.9087369539877,0.0813188992442914,45.5844070236338,-84.7079426722027,"130",17.7089030867177,-2.66788507105626,13.6026666553391,2,3.26083022172316e-09,13.1268778009222
"43",12.7992982590805,861.175,17.9237552683691,0.00184683434801769,44.4264786497578,-88.2121009985158,"121",-0.547501499008779,-17.9153912887487,13.6140738877297,2,3.1968923742384e-09,13.1403595989308
"74",12.9188079800508,824.36,18.0383948991771,0.00329141299557674,43.8702498687053,-86.7457125854672,"121",7.48553375412639,-16.4119004065493,13.7011489666355,2,3.0477040634406e-09,13.1729017911578
"150",12.9267095900204,406.075,18.0398126644952,0.00324081479426118,43.6195566649198,-79.8028155529983,"151",16.9636846754691,6.13744598357776,13.7022258370517,2,2.90917206055694e-09,13.2045867444276
"154",12.9744726044982,442.52,18.0801310981362,0.00524703347642287,43.5073612311922,-79.1981943140901,"151",16.482425652328,7.43106890973787,13.7328498958166,2,2.81326528932979e-09,13.2274240389802
"8",13.0027328341353,1110.185,18.4329133361978,0.0013585617053226,47.4400487800603,-91.2364906617434,"104",-18.3728181839988,1.48722763472892,14.0008073290296,2,1.93944804037129e-09,13.4810793168247
"61",13.0734355199752,1029.895,18.4449458106141,0.000490802552760866,42.4048193596035,-87.6815970652474,"121",3.64064795236278,-18.0820825250702,14.0099466524193,2,1.7902597295735e-09,13.5357302679451
"123",13.1167756434643,511.155,18.4449458106141,0.00129531395367816,45.9739590443697,-81.9474595366195,"121",16.5669658405046,-8.10874027183292,14.0099466524193,2,1.7902597295735e-09,13.5357302679451
"98",13.1825820912191,614.385,18.5117785331514,0.00455636802846557,45.2449357825491,-85.1262508189187,"121",11.3082036032903,-14.6564141496813,14.0607097659029,2,1.66238403460397e-09,13.5863490072048
"144",13.2169610499583,580.715,18.590367754475,0.000561640034602641,44.7989579876209,-79.709062275506,"153",7.60294681245926,16.9645799539375,14.1204025841689,2,1.5238520317203e-09,13.6458055005459
"167",13.4490070109186,553.335,18.8785328073861,0.00192779147012258,43.3324734647117,-76.352054476432,"153",2.17902861129248,18.7523554592676,14.3392797258981,2,1.10825602306931e-09,13.8636308128171
"68",13.4945830164305,1070.595,19.104171176886,0.00813366086147518,41.9865141953285,-87.4586556095507,"130",18.6186218145879,-4.27975210510047,14.5106644267201,2,8.73817248958497e-10,14.0264215459946
"158",13.5416867364498,439.375,19.1331924888106,0.00141927954690127,43.8234022795746,-78.7597975298319,"151",16.7912269926812,9.17244519711794,14.5327077027494,2,8.63160941044368e-10,14.0348308679121
"82",13.5606413994772,649.535,19.2117878406632,0.00117134836045506,45.746647882364,-85.9751634572972,"121",9.28353822857154,-16.8198903085991,14.5924051774879,2,7.99223093559602e-10,14.0875874089594
"84",13.5794361987285,999,19.2120646808562,0.00138639071604616,42.263675725283,-86.4790996573221,"85",-5.07705185043543,18.5290845378122,14.5926154527782,2,7.67254169817216e-10,14.1155785683635
"81",13.7968135197498,790.32,19.2903770619868,0.000796921670719964,44.2163341607577,-86.3486319705603,"120",-17.3353336133703,-8.46196523904342,14.6520979957539,2,7.03316322332448e-10,14.1752592210856
"99",13.9218272096935,550.375,19.3775383649813,0.0823789315618522,46.0074271365923,-84.9201412321388,"121",12.9736817334296,-14.3934907290064,14.7183017795788,2,6.39378474847682e-10,14.240659895952
"63",13.927629057292,732.415,19.5807348590261,0.000807041310983074,44.7088817417309,-87.1939455248259,"121",5.3188848218022,-18.8444857152399,14.8726406467545,2,5.11502779878144e-10,14.393891155025
"47",13.9649546982168,870.055,19.9218137994365,0.00362536112425939,44.0092134018447,-87.9802801416513,"120",-18.5176434891209,-7.34680506541695,15.1317087843612,2,3.51658161166223e-10,14.6515399846302
"122",14.0305388793341,271.21,20.2141396926985,0.000141674963683549,43.705428445708,-82.6598992601612,"121",17.4246787624273,-10.246561059309,15.3537463122441,2,2.55751389939073e-10,14.8708526385212
"79",14.5572381809338,1061.53,20.3905971571383,0.000614768145983972,41.9164891628546,-86.8609403024475,"85",-3.87154554522948,20.0196800053325,15.4877754218227,2,2.1312615828256e-10,14.9965494428855
"56",14.5598762082974,770.155,20.4709957741468,0.000275760197169765,45.8948898445567,-87.2483139279604,"134",20.2220324691049,3.18293430714517,15.5488425752197,2,1.91813542454305e-10,15.0692317866124
"115",14.5646737666317,346.69,20.4742169588268,0.000139145053617771,44.2242166927032,-83.4690713574879,"130",20.474105788956,0.0674701396877596,15.5512892414224,2,1.91813542454304e-10,15.0692317866124
"118",14.6712933455315,541.68,20.649397626718,0.000172033884472881,46.0721207042976,-82.5812449734638,"128",19.185829889735,-7.63554541525759,15.6843485540867,2,1.5984461871192e-10,15.195080985138
"169",14.6721318847612,624.375,20.649397626718,0.00179876605676792,44.8068409283205,-75.7256028165448,"151",15.3983435095224,13.7582207973654,15.6843485540867,2,1.5984461871192e-10,15.195080985138
"165",14.7761630346097,577.755,20.7784069650373,0.00144204873749327,44.199951919222,-76.6495980358167,"153",5.51230112554888,20.0338895950333,15.7823382129382,2,1.38532002883664e-10,15.2939241877727
"172",14.9038978842725,813.63,20.7784069650373,0.000397195880327093,44.9693708417294,-74.6434674124523,"153",0.815756429214304,20.7623875662917,15.7823382129382,2,1.38532002883664e-10,15.2939241877727
"55",14.9295302290209,798.83,20.8399427925097,0.00050851192322131,45.1276020690251,-87.4221405403879,"134",20.7737777283247,1.65932953003252,15.8290780444863,2,1.27875694969536e-10,15.3492368435839
"32",14.9415461263835,935.73,20.8506450765152,0.000323828488419541,47.2150191254558,-88.6074359272543,"104",-20.6212777284711,-3.08420248233988,15.8372070153988,2,1.27875694969536e-10,15.3492368435839
"53",15.1066930853786,884.855,20.8506450765152,0.000996784565916399,43.5915159316215,-87.7512167686235,"121",0.955889232772676,-20.8287223775602,15.8372070153988,2,1.27875694969536e-10,15.3492368435839
"94",15.230431196421,675.065,20.8506450765152,0.000293469567630209,44.903759015368,-85.5390932885206,"121",11.4395822631873,-17.4323078721832,15.8372070153988,2,1.27875694969536e-10,15.3492368435839
"164",15.2903592385932,563.88,21.21739935075,0.000650186886904859,43.8932086904785,-77.103361219727,"151",17.7895144448597,11.5633563910022,16.1157769753939,2,8.52504633130238e-11,15.6297027251455
"10",15.4711067305842,921.485,21.3384734968699,0.000215042355591101,46.6167186722264,-90.7120352355583,"104",-21.3382707249427,0.0930249733691225,16.2077394211253,2,7.4594155398896e-11,15.7221666902064
"86",15.4781999173552,845.635,21.3384734968699,0.00022769190591999,43.7957313159416,-86.1303525822145,"85",-7.19354265175949,20.0893851397681,16.2077394211253,2,7.4594155398896e-11,15.7221666902064
"173",15.6830829961314,803.64,21.4784162725491,0.00117387827052084,45.264376561008,-74.1652836737447,"151",14.8773812696273,15.4914780487545,16.3140336245232,2,6.39378474847679e-11,15.8289680865754
"62",15.6877642270289,870.055,21.847363290912,0.000172033884472881,43.941406005373,-87.3623733320302,"137",21.2593740315444,5.03451075597053,16.5942690937898,2,4.2625231656512e-11,16.110189141495
"87",15.7315763748299,748.695,22.1098530099988,0.000369366869603539,44.5609122922657,-85.9465768992954,"85",-9.02084371071204,20.1858856350337,16.7936444131306,2,3.1968923742384e-11,16.1744371364048
"168",15.836424211689,587.56,22.1098530099988,0.00107268186788973,44.0704335060312,-76.0442827728445,"151",17.5638475487462,13.4297006447707,16.7936444131306,2,3.1968923742384e-11,16.3099763628897
"95",15.8445253313162,619.75,22.4807681245844,0.00202898787275368,45.667257094004,-85.3407598801764,"93",-14.2699980570383,17.3710129504141,17.0753747592794,2,2.16215890989998e-11,16.3099763628897
"51",16.0109031106882,1092.24,22.689202966916,0.00938343643396935,41.2833849745778,-88.2027192693927,"60",14.2488971868818,-17.6569776641299,17.2336924389057,3,2.1312615828256e-11,16.3439019697343
"185",16.3268815059095,1105.19,23.0009979578247,0.00727602134917656,46.9822801377991,-71.1723140105022,"174",11.7455461529791,19.7759463142499,17.4705178128578,3,1.67653307627728e-11,16.5919140561247
"30",16.4076141571894,1563.805,23.1172735084011,0.0369189775898934,38.726874518267,-90.1001180131299,"93",-13.2676114389115,18.9308959420385,17.5588354624341,2,1.0656307914128e-11,16.693859818212
"59",16.5362964653,1837.605,23.1172735084011,0.0475294204057649,37.0077838177521,-88.6400781209896,"104",-22.0759663898006,-6.86003224617915,17.5588354624341,2,1.0656307914128e-11,16.9265320066351
"175",16.860135723038,897.25,23.4455134675087,0.00484224786589845,45.8471487230416,-73.1915767115487,"174",17.4834189672783,15.6212087550786,17.808151690495,3,9.92457488664607e-12,16.9877177594215
"42",16.8968242593105,1082.805,23.6495015255272,0.00673715050516591,41.3459812239365,-88.7955834284758,"60",8.62559309485401,-22.0204011354907,17.963091793866,3,7.00877444150526e-12,17.0748153874047
"177",16.9111874802941,775.15,23.8497784516952,0.00385305303017938,42.7910725668621,-73.9788340635994,"157",7.20082380626143,22.7367558967,18.1152130893219,3,6.39670681048338e-12,17.0748153874047
"170",16.9992077681828,627.15,24.0529749457401,0.000490802552760866,44.372354169602,-75.5828880986353,"157",8.99143134142323,22.3091856904924,18.2695519564976,3,5.11736544838671e-12,17.1372390703196
"35",17.0676033584342,1249.12,24.0685992484223,0.0109975190559355,40.6330423687586,-89.5160693370275,"60",1.62802046755084,-24.0134757821185,18.2814194701952,3,4.32047739544845e-12,17.2507663721647
"176",17.228305529167,983.275,24.5573134581958,0.00505729022148955,46.1347493422407,-72.6955801218923,"174",17.0100304714863,17.7121570578851,18.6526246815038,3,2.73943313117202e-12,17.5567655261371
"180",17.6221903081833,643.615,24.6863797794125,0.00129025413354661,41.6236815090654,-74.1674268440962,"157",5.63512124260288,24.0346157696468,18.7506576219872,3,2.55868272419335e-12,17.602662441675
"179",17.7401983188145,983.275,25.1510188784671,0.00356464328268073,46.4198728541043,-72.1939133414611,"174",15.9856506306632,19.4173305204239,19.1035764680071,3,1.39319742099606e-12,18.0120062608781
"166",18.0072479699468,629.74,25.3228851632292,0.000242871366314656,44.5045104217184,-76.1903723747054,"157",11.2314592708475,22.6958770625281,19.2341183251419,3,1.27934136209668e-12,18.0695009251673
"36",18.058615033557,1228.03,25.7358113822751,0.00153312549986126,41.4053707399616,-89.3894074215949,"60",3.6958133197494,-25.4690587067839,19.5477584062577,3,6.52872139756654e-13,18.5238773138742
"46",18.5569299922823,1784.325,26.7497575603687,0.0469424812705045,37.0671173170493,-89.1977977548287,"60",15.1608134754735,-22.0385858053643,20.3179060667264,3,2.11223339333035e-13,19.2888040191839
"39",18.6726456444975,1077.995,26.8359152778191,0.000470563272234645,40.9901993466857,-89.1579845964803,"60",7.85173927781697,-25.6615770971208,20.3833475723599,3,1.98700216447677e-13,19.3303270910285
"54",18.994463188805,832.685,26.9205652519153,0.000207452625393768,44.359815303389,-87.5896720164661,"52",-4.09808903217424,26.6068130328869,20.4476438643302,3,1.92021217575487e-13,19.353560221962
"182",19.4572460612972,1159.025,27.5685657468048,0.000301059297827542,46.7024006343298,-71.6861831863098,"174",15.8463401395615,22.5592402690609,20.9398357339815,3,9.39234216401835e-14,19.8401549595101
"22",19.487133673963,2678.8,27.6678865534419,0.0431577358121011,30.5810028198422,-91.3480594964067,"60",-8.55526656443412,-26.3119623051115,21.0152753268514,3,7.68084870301946e-14,19.9772582185427
"25",19.6546029045486,1400.08,27.9303762725287,0.000852579692167072,39.9146999846517,-90.2196322601422,"60",-6.58359345729397,-27.1433641230064,21.2146506461923,3,6.08415053513633e-14,20.1362085045843
"34",19.6721445578057,2120.655,27.9303762725287,0.0228349682537092,35.2102731051691,-90.292768931165,"60",-0.243522369989394,-27.9293146278306,21.2146506461923,3,5.7606365272646e-14,20.1734944535867
"45",19.7485115918553,2807.745,27.9303762725287,0.137136305025544,30.0688174992711,-90.1033017794913,"60",14.0271388217423,-24.1525422098918,21.2146506461923,3,5.7606365272646e-14,20.1734944535867
"72",19.9169953018875,1926.59,28.0588577413241,0.0265185173094815,37.7176130971233,-87.9537762284416,"59",-27.8884776785679,-3.08744401080883,21.3122393592267,3,5.7606365272646e-14,20.1734944535867
"11",19.955875177057,1576.94,28.1200808692528,0.0152578876067051,40.0143459761637,-91.3842777947742,"30",-8.46159937101858,26.8167910865132,21.3587416783434,3,5.65279852464066e-14,20.1863916285891
"14",19.9700817438809,1495.91,28.3012913871143,0.00185189416814925,39.9660926216023,-90.8015882118554,"60",-10.7801529181042,-26.1677549140281,21.4963809923411,3,3.84042435150974e-14,20.4504024396959
"31",20.1179318384403,1354.015,28.3012913871143,0.000789331940522631,40.2745347117745,-89.8699237198461,"60",-2.40639600144067,-28.1988005500695,21.4963809923411,3,3.84042435150974e-14,20.4504024396959
"3",20.2052978258463,2380.95,28.6993652634465,0.00359753211353584,44.8363840821649,-93.2296995554793,"52",-2.19082964843615,28.6156221665064,21.7987399056389,3,2.8385745206811e-14,20.657087278825
"181",20.2743467009812,764.975,28.7983123257347,0.00279808053275009,42.3549874661544,-73.8483662743514,"167",4.41422203272307,28.4579942486533,21.8738956192043,3,2.18458921444574e-14,20.8363104011734
"90",20.4028338690259,2045.73,28.9221113449589,0.00505729022148955,36.4608421233998,-87.3165435535309,"59",-27.2713470473087,-9.63131117114619,21.9679277553114,3,2.17067463346202e-14,20.8406854018391
"28",20.4421613185223,2521.92,28.937796770931,0.00481188894510911,32.510587047502,-90.8834160157608,"60",-4.65436801515881,-28.5610388525203,21.9798416954957,3,2.11153766428116e-14,20.8595985300922
"38",20.6843562406972,2686.57,28.937796770931,0.040314116898167,30.1191757817118,-90.616211413022,"60",6.32964543033025,-28.237062005138,21.9798416954957,3,2.09762308329743e-14,20.8641258911666
"110",20.8929668798409,2128.425,28.9511352308454,0.033202539703266,38.2025808405781,-85.5543203344908,"59",-20.212738378579,-20.7271184295796,21.9899729864057,3,1.92021217575486e-14,20.9246468998304
"78",20.9046005107587,1976.725,28.9567797489183,0.0150858537222322,38.0704703547178,-87.604943599149,"59",-28.4537369566424,-5.37400657141092,21.9942603070566,3,1.92021217575486e-14,20.9246468998304
"71",20.9081537696589,1925.11,29.1291046349175,0.00802740463871252,36.9454993907684,-88.0831266860413,"59",-29.1124215165046,-0.985723225520784,22.1251504969505,3,1.71497210624483e-14,21.0020884115499
"183",20.9541646579424,934.25,29.1672593440976,0.000182153524735992,41.1875887791016,-74.0352552911927,"167",2.2574933646601,29.0797651530125,22.1541310884708,3,1.55147577968599e-14,21.0707508529032
"92",20.991427295203,2099.935,29.2150929932586,0.0167657140059086,38.0023571328272,-87.0405190122265,"59",-26.7245487311943,-11.8033958553786,22.1904633650639,3,1.44711642230801e-14,21.1184851422013
"50",21.0080579147841,1818.92,29.3995126857698,0.00998808493969021,36.6508669018316,-88.9776874896788,"30",-24.6326607561191,16.048780957901,22.3305402229884,3,1.25231228853578e-14,21.2176299118317
"102",21.3720614413315,2017.055,29.6387678523368,0.00266652520932966,36.3916334086205,-86.7644469924199,"59",-24.9732456317342,-15.9622543026284,22.5122676270337,3,9.4967015213963e-15,21.407451983742
"106",21.584406368156,2222.96,29.8462779575332,0.00337237011768162,34.427898944388,-86.829509050618,"59",-23.8476650548368,-17.9468431583566,22.6698829181541,3,7.47908727875535e-15,21.5714676060395
"109",21.8989052483938,2362.08,30.1903183857224,0.00166721073334748,34.356663725258,-86.2918692951757,"59",-22.6663664708779,-19.9421953465296,22.9312004679423,3,5.04403560660245e-15,21.8422354217182
"19",21.9819271354127,1556.405,30.7026692506221,0.000435144531313758,38.7787016006112,-90.6720628585102,"30",-19.4889706670272,23.7241210891542,23.3203590135009,3,2.81770264920549e-15,22.2430744911217
"119",21.9932375336744,2451.805,31.2644692839375,0.000951246184732401,34.974750705366,-85.0706539269563,"59",-18.166046891226,-25.4452702864805,23.7470769110155,3,1.49581745575107e-15,22.4521549583197
"97",22.0416681598041,2605.17,31.374650098363,0.0247956485546869,30.6190942675113,-87.9504367791963,"59",-27.6486193184251,-14.8297848460292,23.8307652746502,3,1.32188519345444e-15,22.6797596227604
"70",22.1694790417934,2042.955,31.3984412842297,0.000331418218616874,36.1726432729855,-88.2083292617881,"59",-31.3700016757233,1.33608006658777,23.8488359834619,3,1.28709874099511e-15,22.7650936626142
"2",22.5734085400887,2076.625,31.5005918142544,0.000174563794538659,39.055182072618,-94.6929057679206,"30",-7.15795090101072,30.67655494913,23.9264249062409,3,1.1479529311578e-15,22.7835072956588
"17",22.6653460641498,2497.13,31.5280888677932,0.00345332723978651,31.776285411345,-91.4909508550541,"30",-16.0710822206304,27.1245406212382,23.9473104245358,3,1.11316647869847e-15,22.8625195791111
"89",22.6813801776775,2182.445,31.5857904155682,0.000209982535459546,34.9161410842642,-87.5752695201244,"59",-30.4990290979185,-8.21409643603707,23.9911379106336,3,1.11194097265137e-15,22.8837748505978
"41",22.6920682143573,1918.45,31.713879213174,0.0016646808232817,36.7083260252049,-89.5329105610166,"30",-25.1726776226152,19.2900605508555,24.0884283683913,3,1.04359357377982e-15,22.9283601102861
"37",22.7044472257799,2821.25,31.8783379457377,0.0549698859092171,29.3367026043573,-90.6976759102816,"45",6.97283824687909,-31.1063973639751,24.2133437838877,4,9.04447763942507e-16,23.0272466383947
"18",22.8253406605505,2296.22,32.2702109967006,0.000961365824995511,33.337382580327,-91.3287787062042,"30",-18.5207230601964,26.4263000645017,24.5109928306717,3,4.87010334430582e-16,23.28084125872
"24",22.9310591260637,1595.255,32.2702109967006,0.000149264693880882,38.3657126277237,-90.4396187469287,"30",-22.3277163955181,23.2989183940562,24.5109928306717,3,4.87010334430582e-16,23.4554564337593
"58",22.9852947690326,2905.795,32.2702109967006,0.00579349405063084,29.2344896870005,-89.6809614475687,"59",-31.6561843523717,6.26518236129108,24.5109928306717,3,4.87010334430582e-16,23.4554564337593
"127",22.986438795637,2643.835,32.4092818307158,0.000129025413354661,36.0019700482096,-84.0175112322007,"59",-16.7627386081777,-27.7375583485042,24.6166247466158,3,4.17437429511926e-16,23.4554564337593
"15",23.0833456172152,1936.58,32.6693590968441,0.0117109536944848,41.5144954545957,-90.5797474819445,"30",-14.4586746333258,29.2956268348395,24.8141676757942,3,3.23070284291399e-16,23.5448848862302
"136",23.0993455716819,2534.5,32.7760361049505,0.0183140189661645,38.5378083915683,-82.5540411198694,"59",-14.7615958627548,-29.263694748574,24.895194706611,3,3.13078072133945e-16,23.5621962228789
"49",23.2155010298145,2795.535,32.8868377735493,0.00936066724337735,29.6519556785724,-89.8913330344271,"45",16.5163632010006,-28.4385978092519,24.9793546429972,4,2.78291619674617e-16,23.7615120526722
"12",23.2463302129678,1860.545,33.2028035510677,0.0064107921066806,41.564214659654,-91.176168006858,"30",-12.3790228993175,30.8088616425367,25.2193479578311,3,2.18138259474984e-16,23.8431584713834
"27",23.321561032765,2714.69,33.2028035510677,0.00688641519904679,30.1668639624191,-91.1295618873005,"30",-24.7359165925294,22.1486025287877,25.2193479578311,3,1.73932262296636e-16,23.862247958495
"76",23.4569206015971,2936.505,33.2153945864932,0.0129455498065843,30.3210824845555,-88.7737213611822,"45",20.8593815822779,-25.8485712862697,25.2289115389021,4,1.73932262296636e-16,24.1692033486067
"69",23.4980259914812,2875.825,33.6140557452912,0.0122371749881666,29.1794443088765,-89.1732854403346,"45",19.0512541341143,-27.6939426511456,25.5317165254008,4,1.3614836194818e-16,24.1692033486067
"1",23.5160037310051,2720.425,33.6684897641994,0.000187213344867547,36.3631298921289,-95.7243527195264,"59",-29.5301636997797,16.1720943252941,25.5730621443476,3,1.04359357377982e-16,24.1917000068274
"117",23.5996493861882,2311.39,33.6684897641994,0.0116097572918537,39.2298432498683,-84.4496357951636,"59",-21.59758608751,-25.8285012765858,25.5730621443476,3,1.04359357377982e-16,24.4544181511399
"21",23.8018471007269,2708.4,34.039404878785,0.0146911877519709,29.798183289875,-91.4241457185082,"59",-31.0165047022431,14.0234632155392,25.8547924904964,3,8.3525641020234e-17,24.5239967278019
"23",23.8811485890895,2392.975,34.039404878785,0.000184683434801769,32.9242873228688,-91.1051341995932,"59",-31.9965124678559,11.6148299340195,25.8547924904964,3,6.95729049186544e-17,24.5239967278019
"67",23.8996648407933,2923,34.039404878785,0.00265387565900077,30.3784138190918,-89.2876165391124,"59",-33.7987667523828,4.040352771711,25.8547924904964,3,6.95729049186544e-17,24.5507750872349
"66",23.9050856510932,2950.01,34.1385049884066,0.0084372500693685,28.8164202404337,-89.4721448028078,"177",10.307238699453,32.5453276713565,25.9300644518946,4,6.95729049186544e-17,24.5612142931215
"44",24.1655483930491,2791.095,34.36728697067,0.0192500856905022,29.2869145790144,-90.1890985533743,"45",12.5346503757427,-31.9998899010961,26.1038368987998,4,5.66031173292846e-17,24.7789241207756
